file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_2.csv,residential_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.6540870372843133,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,nonresidential_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,nonresidential_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,nonresidential_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,3.892775732010443,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,nonresidential_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.9108280279501044,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,sector_leadership,text,see figure note or column label,6,same-side,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,income_ordering,text,see figure note or column label,6,aligned,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2a.csv,pair_order,numeric,see figure note or column label,36,1,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,pair,text,see figure note or column label,36,Vienna--Bratislava,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,city_role,text,see figure note or column label,36,city_1,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,city_key,text,see figure note or column label,36,vienna,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,City,text,see figure note or column label,36,Vienna,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,Segment,text,see figure note or column label,36,All buildings,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,PV utilization (%),numeric,see figure note or column label,36,2.767616492403235,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,PV area (m2),numeric,see figure note or column label,36,1666256.7744951348,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,Building footprint area (m2),numeric,see figure note or column label,36,60205479.302092746,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,Buildings,numeric,count,36,261797,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2a.csv,PV-positive buildings,numeric,count,36,16620,figure_notes/Fig_2a_notes.md or associated figure caption
csv/Fig_2b.csv,pair_order,numeric,see figure note or column label,6,1,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,pair,text,see figure note or column label,6,Vienna--Bratislava,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,city_1,text,see figure note or column label,6,Vienna,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,city_2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,all_building_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,all_building_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,all_buildings_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,2.767616492403235,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,all_buildings_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.809210847282182,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,residential_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,residential_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,residential_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,1.7333139909397517,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,residential_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.6540870372843133,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,nonresidential_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,nonresidential_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,nonresidential_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,3.892775732010443,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,nonresidential_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.9108280279501044,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,sector_leadership,text,see figure note or column label,6,same-side,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_2b.csv,income_ordering,text,see figure note or column label,6,aligned,figure_notes/Fig_2b_notes.md or associated figure caption
csv/Fig_3.csv,panel,text,see figure note or column label,126,a,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,record_type,text,see figure note or column label,126,city_anatomy,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,building_count,numeric,count,84,261797.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_positive_buildings,numeric,count,12,16620.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,12,60205479.30209275,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_positive_footprint_m2,numeric,m2 unless explicitly labelled otherwise,12,11088690.09383351,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,84,1666256.7744951348,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,mean_footprint_all_m2,numeric,m2 unless explicitly labelled otherwise,12,229.97008866447192,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,mean_footprint_pv_positive_m2,numeric,m2 unless explicitly labelled otherwise,12,667.1895363317393,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,mean_pv_area_per_positive_building_m2,numeric,m2 unless explicitly labelled otherwise,12,100.2561236158324,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,building_area_scale_to_central,numeric,see figure note or column label,12,0.9999999977991212,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_area_scale_to_central,numeric,see figure note or column label,12,0.9999999888393932,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence,numeric,see figure note or column label,12,0.0634843027231022,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_size_selection,numeric,see figure note or column label,12,2.901201370171118,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,conditional_intensity,numeric,see figure note or column label,12,0.1502663308646122,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_utilization,numeric,see figure note or column label,12,0.0276761649240323,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,factor_product,numeric,see figure note or column label,12,0.0276761649240323,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,factor_identity_error,numeric,see figure note or column label,12,-6.938893903907228e-18,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,84,2.7676164924032345,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,6.3484302723102255,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,conditional_intensity_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,15.026633086461228,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,factor_identity_error_pp,numeric,see figure note or column label,12,-6.938893903907228e-16,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_order,numeric,see figure note or column label,84,1.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pair_order,numeric,see figure note or column label,126,1,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_role,text,see figure note or column label,84,city_1,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,plot_color,text,see figure note or column label,12,#c97c5d,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence_pct_bar_fraction,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.3918784118710016,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_size_selection_bar_fraction,numeric,see figure note or column label,12,0.2266563570446186,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,conditional_intensity_pct_bar_fraction,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.46235794112188394,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city,text,see figure note or column label,72,vienna,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_size_bin,text,see figure note or column label,72,0-50,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,bin_left_m2,numeric,m2 unless explicitly labelled otherwise,72,0.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,bin_right_m2,text,m2 unless explicitly labelled otherwise,72,50.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_building_count,numeric,count,72,814.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_adoption,numeric,see figure note or column label,72,0.0086474312667318,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,building_area_m2,numeric,m2 unless explicitly labelled otherwise,72,1812902.468198748,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_area_ratio,numeric,see definition; percentages and fractions are distinguished in the source field,72,0.008372186969875,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,72,3.011191820435749,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,low_building_count_bin,text,count,72,False,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pair,text,see figure note or column label,42,Vienna--Bratislava,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,c1,text,see figure note or column label,6,Vienna,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,c2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,pv_utilization_gap_pp,numeric,see figure note or column label,6,1.958405645121053,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence_contribution_pp,numeric,see figure note or column label,6,1.3889590114435415,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_size_selection_contribution_pp,numeric,see figure note or column label,6,-0.1663446072546116,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,conditional_intensity_contribution_pp,numeric,see figure note or column label,6,0.7357912409321221,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,decomposition_sum_pp,numeric,see figure note or column label,6,1.9584056451210523,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,decomposition_error_pp,numeric,see figure note or column label,6,-6.938893903907228e-16,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.6062424720675618,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,roof_size_selection_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.0726048537691082,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,conditional_intensity_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.32115267416333,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,display_pair,text,see figure note or column label,42,VIE - BRA,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,recalculated_gap_pp,numeric,see figure note or column label,6,1.958405645121052,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,recalculated_error_pp,numeric,see figure note or column label,6,-8.881784197001252e-16,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_1,text,see figure note or column label,36,vienna,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_2,text,see figure note or column label,36,bratislava,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,class_order,numeric,see figure note or column label,36,1.0,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,building_class_key,text,see figure note or column label,36,single-residential,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,building_class,text,see figure note or column label,36,Single-res,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_1_prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,36,6.85107989841476,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,city_2_prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,36,3.41231006953386,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,prevalence_gap_pp,numeric,see figure note or column label,36,3.4387698288808997,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,low_count_flag,text,count,36,False,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,label_completeness_flag,text,see figure note or column label,36,False,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3.csv,reliability_hatch,text,see figure note or column label,36,False,figure_notes/Fig_3_notes.md or associated figure caption
csv/Fig_3a.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,building_count,numeric,count,12,261797,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_positive_buildings,numeric,count,12,16620,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,12,60205479.30209275,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_positive_footprint_m2,numeric,m2 unless explicitly labelled otherwise,12,11088690.09383351,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,12,1666256.7744951348,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,mean_footprint_all_m2,numeric,m2 unless explicitly labelled otherwise,12,229.97008866447192,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,mean_footprint_pv_positive_m2,numeric,m2 unless explicitly labelled otherwise,12,667.1895363317393,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,mean_pv_area_per_positive_building_m2,numeric,m2 unless explicitly labelled otherwise,12,100.2561236158324,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,building_area_scale_to_central,numeric,see figure note or column label,12,0.9999999977991212,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_area_scale_to_central,numeric,see figure note or column label,12,0.9999999888393932,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,prevalence,numeric,see figure note or column label,12,0.0634843027231022,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,roof_size_selection,numeric,see figure note or column label,12,2.901201370171118,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,conditional_intensity,numeric,see figure note or column label,12,0.1502663308646122,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_utilization,numeric,see figure note or column label,12,0.0276761649240323,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,factor_product,numeric,see figure note or column label,12,0.0276761649240323,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,factor_identity_error,numeric,see figure note or column label,12,-6.938893903907228e-18,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,2.7676164924032345,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,6.3484302723102255,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,conditional_intensity_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,15.026633086461228,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,factor_identity_error_pp,numeric,see figure note or column label,12,-6.938893903907228e-16,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,city_order,numeric,see figure note or column label,12,1,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,pair_order,numeric,see figure note or column label,12,1,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,city_role,text,see figure note or column label,12,city_1,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,plot_color,text,see figure note or column label,12,#c97c5d,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,prevalence_pct_bar_fraction,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.3918784118710016,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,roof_size_selection_bar_fraction,numeric,see figure note or column label,12,0.2266563570446186,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3a.csv,conditional_intensity_pct_bar_fraction,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.46235794112188394,figure_notes/Fig_3a_notes.md or associated figure caption
csv/Fig_3b.csv,city,text,see figure note or column label,72,vienna,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,roof_size_bin,text,see figure note or column label,72,0-50,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,bin_left_m2,numeric,m2 unless explicitly labelled otherwise,72,0.0,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,bin_right_m2,text,m2 unless explicitly labelled otherwise,72,50.0,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,building_count,numeric,count,72,94132,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pv_building_count,numeric,count,72,814,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pv_adoption,numeric,see figure note or column label,72,0.0086474312667318,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,building_area_m2,numeric,m2 unless explicitly labelled otherwise,72,1812902.468198748,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,72,15177.958421907852,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pv_area_ratio,numeric,see definition; percentages and fractions are distinguished in the source field,72,0.008372186969875,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pair_order,numeric,see figure note or column label,72,1,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,city_role,text,see figure note or column label,72,city_1,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,city_order,numeric,see figure note or column label,72,1,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,roof_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,72,3.011191820435749,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,72,0.8372186969875,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3b.csv,low_building_count_bin,text,count,72,False,figure_notes/Fig_3b_notes.md or associated figure caption
csv/Fig_3c.csv,pair,text,see figure note or column label,6,Vienna--Bratislava,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,c1,text,see figure note or column label,6,Vienna,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,c2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,pv_utilization_gap_pp,numeric,see figure note or column label,6,1.958405645121053,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,prevalence_contribution_pp,numeric,see figure note or column label,6,1.3889590114435415,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,roof_size_selection_contribution_pp,numeric,see figure note or column label,6,-0.1663446072546116,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,conditional_intensity_contribution_pp,numeric,see figure note or column label,6,0.7357912409321221,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,decomposition_sum_pp,numeric,see figure note or column label,6,1.9584056451210523,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,decomposition_error_pp,numeric,see figure note or column label,6,-6.938893903907228e-16,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,prevalence_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.6062424720675618,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,roof_size_selection_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.0726048537691082,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,conditional_intensity_absolute_share,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.32115267416333,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,pair_order,numeric,see figure note or column label,6,1,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,display_pair,text,see figure note or column label,6,VIE - BRA,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,recalculated_gap_pp,numeric,see figure note or column label,6,1.958405645121052,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3c.csv,recalculated_error_pp,numeric,see figure note or column label,6,-8.881784197001252e-16,figure_notes/Fig_3c_notes.md or associated figure caption
csv/Fig_3d.csv,pair_order,numeric,see figure note or column label,36,1,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,pair,text,see figure note or column label,36,Vienna--Bratislava,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,display_pair,text,see figure note or column label,36,VIE - BRA,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,city_1,text,see figure note or column label,36,vienna,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,city_2,text,see figure note or column label,36,bratislava,figure_notes/Fig_3d_notes.md or associated figure caption
