file,bytes,sha256,data_rows_if_csv
csv/Fig_6.csv,62799,19251d987e8cdc4e46aaa11cc14756342adec06fdc471ff494da028feab515a1,336
csv/Fig_6_uncertainty_summary.csv,3798,b4b16e92e8e33f336851ad45978c88d890d4d554353696df9631058f7a64af3c,12
csv/Fig_6a.csv,767,aaed446d6de43fdb046f6f288348454e79b7712631d04191f71e2263f81230f7,12
csv/Fig_6b.csv,51921,abbad14b9df237d6e256465b2949f99f253b987ad69d449d0c7070c1dd16647d,312
csv/Fig_6c.csv,3890,ddf312c90d804c7d88086105506bbe82db9f5773088ea341d1df62cf32ec3227,12
csv/Fig_S_detroit_windsor.csv,130335,abc76319ed4adfc3ecdad8da9b9b9063e55c6b7d23d906817e960e0b3d97233c,538
csv/Fig_S_detroit_windsor_a.csv,107637,2904414de521d21796caa2dbad95f3a5df8eb28db40de6d60bc58fd1fac9605c,520
csv/Fig_S_detroit_windsor_b.csv,2203,84e93ceb7a12bfd61950e8c74d035828f5531463983a985c3d70bbd01ad839d4,12
csv/Fig_S_detroit_windsor_c.csv,642,768aa6da769a76b6f01e8c4881ddba643ba71ce67df55246fd6e2848419f2eb5,6
csv/Fig_S_economic_uncertainty.csv,3798,b4b16e92e8e33f336851ad45978c88d890d4d554353696df9631058f7a64af3c,12
csv/Fig_S_grid_atlas.csv,2094698,f7fe4edfe3bfa1d69ca5b41e5374c8abc1891577b710f5d49574a9ea8f59cfcb,5238
csv/Fig_S_grid_sensitivity_city.csv,30553,18a8561137baad0289e39a75d60f6ef75c4b696075b6d02550b2d04450fbc8c3,120
csv/Fig_S_grid_sensitivity_pair.csv,13444,09d0e884ae6e3840b632cace509b906a68aadfaa78fda7936bec096a81492325,60
csv/Fig_S_grid_sensitivity_scenarios.csv,1028,545ac3ed0574890b6febb8123685a7eb7f3dd939fe053bd56366831993c7dc20,10
csv/Fig_S_large_roof.csv,6498,591749dd3b78e709efb889c5560dc78738929dde26b3231b410fa9e5f6675d29,18
csv/Fig_S_large_roof_original_metrics.csv,2685,a8a66a47ad540c816c05872de392f4b70b0a9e04c8e897bab094387b7f2460ef,18
csv/Fig_S_policy.csv,28844,9806a8223687d82daeefa35026631a5ede230e833cb0a39376d336aa6e4c4299,122
csv/Fig_S_policy_a.csv,4878,6f6fdc3ce2f9a0e0ff2df1cd2b68ba3ebd9a9ab8cac727fa28619d2720f3f387,12
csv/Fig_S_policy_a_pair_summary.csv,326,15dacd92a7b0eae6e76740510554c97a76ca57a1a67ed1afb0aa547d18bf012e,6
csv/Fig_S_policy_b.csv,15349,b22119d784e358304af5fcf3b1f240b53f635607b63d0a3e50b00b45c030e14f,96
csv/Fig_S_policy_b_factor_summary.csv,564,5676deb09fa6103444f5998a058d6c43a9a8d7befc17818b166c0f629119d6a3,8
csv/Table_S_boundaries.csv,6257,87d651cb8b400afa622b67f1c03c42a186fcf25c8fe45a483f44c6dd7e842e3c,14
csv/Table_S_evidence_boundaries.csv,2777,21c6c6d097bd7a6f747fa35dc5511df1140d39afd9cd210bb8e0c5bafd79c7a3,6
csv/Table_S_solar_resource_14cities.csv,3264,698908cfef0fff51a182dbca8ef784f6af6e079eae1ee7bfe3a196670575e18d,14
csv/Table_S_solar_resource_pair_matching.csv,1254,f7f3b31e693128eb5930fdaf542e0e569f3d9b42bb751b3ac7f81d16339dad18,7
data_dictionary.csv,121247,afa05464a43b1ed5b9677cfe7aafc27a65a1e5e296ae7d589726794fa9048676,740
figure_notes/Fig_1_notes.md,2538,428fd12ee9c7bd22936ce0b9344f6b9f0b958d4d69c3269412c58925be16377f,
figure_notes/Fig_2_notes.md,3855,cdaf8a8da014e378ea71f19c1fd1bae20673af0e8bff665a1fa1c20e95aa6825,
figure_notes/Fig_3_notes.md,2228,6d881339507bc659fbc873cc7c053cafed0d0cdc65750495096be853907cfa7d,
figure_notes/Fig_4_notes.md,1475,2b874967818b9b64ccdcbe94f625a5c6cd040c7bf204496aa114a83c2cf67fba,
figure_notes/Fig_5_notes.md,1128,0e9390435c2b4bb26965fd2d707583b186faaae24de49f649c982a12861bb164,
figure_notes/Fig_6_notes.md,1478,6000010104b2986ae6723c9a0be1f77bb8a38f118167f745f81656c713151b93,
figure_notes/Fig_S_detroit_windsor_notes.md,1668,bcb93a50dd0eab3f4be558909c42098c99bbd96f8d882d5c4379741ef6a2536e,
figure_notes/Fig_S_economic_uncertainty_notes.md,473,bfb227f12778baafef5e51b1982290089dbaa76474b8840fc7dadecc311ecf7c,
figure_notes/Fig_S_grid_spatial_notes.md,2818,ddccd299f3647ac677b7cb4c8968fb6bb5be3dac48349f87a017b9ac6c19931c,
figure_notes/Fig_S_large_roof_notes.md,1367,dd23dbb7274bef9a2082162495ccaf95f382ddf2ebc04f194bb3a106eec2bbba,
figure_notes/Fig_S_policy_notes.md,3058,3a18ca555d6236be6dbd7e798cf5e10407db487da44d1b3847a8a4ecfe6d80ed,
figure_notes/Table_S_boundaries_notes.md,1599,42ad12123f2c6ffd27595f3b59db54ab32bcc2f345aa90209e8af07c2d18333c,
figure_notes/Table_S_solar_resource_notes.md,1342,1ef0f9b88659aa4b6196dcb05dc06cc483bce92dfcb7405f486585dfdb078d47,
source_data_checks_boundaries.json,833,430a28cec8a1a89e3e609764080b5388efa4b497bb1930d907c8a3933bd288b1,
source_data_checks_fig1.json,568,110fa17862aec20642d73b808b53dd4db9c277c29747e67a27baf5e27b0f872c,
source_data_checks_fig2.json,993,a6491b69245504219d73363c9e95a5f3b8dce0c1a2569b9a8409f5ab682673ae,
source_data_checks_fig3.json,5574,8962e47cf435fb871d2bd6110dbc717fcf4aad39255ded0439fc5bfa905e83bd,
source_data_checks_fig4.json,498,689677cec7f341867dd41b6bebe2d6fb445458b152fec4e5b23bc1d7935aac7e,
source_data_checks_fig5.json,637,30aa0badd1f3de0198cb3ea76a9845cdac5151040029140f984c16224d8ba824,
source_data_checks_fig6.json,2051,e3896f32cc2f858e69736f7fc9faa5ef99b03b37dafa36f39644bceb99aad32c,
source_data_checks_fig_s_detroit_windsor.json,622,37b4ac734548afa477394826de3557a1dd6f1a7c6e4779244a960a17fd9324dd,
source_data_checks_fig_s_economic_uncertainty.json,160,3ece209e8c361378ffb77237abd8fef22893cd260d285ac6b3f23587efe438e2,
source_data_checks_fig_s_large_roof.json,340,26dec631797116bdd020418f5007f5438220c1fb6c67527ac9cce68ca7a209fe,
source_data_checks_fig_s_policy.json,1001,72a82db99d81251f7c1deb53f373f0aa16c3be469bcd77ecc8780162cb4092d7,
source_data_checks_solar_resource.json,1443,e798c69de9028ca90ae0168a9fe25aea2c3efa637224890509e53b0414a53a69,
source_data_checks_spatial_supplement.json,1216,36aa47fb3de15fd7230734e608392600187d70629986c51fe3e7d128873a2e87,
source_data_manifest.csv,5936,ac463be3ebce5013659fe06c7fe2018e9cd9ac01c80591df2d03e7ef645bdc0b,15
spatial/Fig_S_detroit_windsor_grid_cells.geojson,465225,164c751bfe5a1a2293c7315401e76438335058bf5bf6b0116b233ce581fa6c56,
spatial/Fig_S_grid_atlas_cells.geojson,2799243,05777933a21315e8186e058bedd329e322ce9f360c630a884724378896acfe45,
supplementary_table_manifest.csv,2781,7ec5cb7abcf4e14589cd6eb1692de0dfc15bdf9d26689a9123d2704711b409fc,25
