path,bytes,sha256
Source_Data/source_data_checks_fig3.json,5574,8962e47cf435fb871d2bd6110dbc717fcf4aad39255ded0439fc5bfa905e83bd
Source_Data/source_data_checks_fig4.json,498,689677cec7f341867dd41b6bebe2d6fb445458b152fec4e5b23bc1d7935aac7e
Source_Data/source_data_checks_fig5.json,637,30aa0badd1f3de0198cb3ea76a9845cdac5151040029140f984c16224d8ba824
Source_Data/source_data_checks_fig6.json,2051,e3896f32cc2f858e69736f7fc9faa5ef99b03b37dafa36f39644bceb99aad32c
Source_Data/source_data_checks_fig_s_detroit_windsor.json,622,37b4ac734548afa477394826de3557a1dd6f1a7c6e4779244a960a17fd9324dd
Source_Data/source_data_checks_fig_s_economic_uncertainty.json,160,3ece209e8c361378ffb77237abd8fef22893cd260d285ac6b3f23587efe438e2
Source_Data/source_data_checks_fig_s_large_roof.json,340,26dec631797116bdd020418f5007f5438220c1fb6c67527ac9cce68ca7a209fe
Source_Data/source_data_checks_fig_s_policy.json,1001,72a82db99d81251f7c1deb53f373f0aa16c3be469bcd77ecc8780162cb4092d7
Source_Data/source_data_checks_solar_resource.json,1443,e798c69de9028ca90ae0168a9fe25aea2c3efa637224890509e53b0414a53a69
Source_Data/source_data_checks_spatial_supplement.json,1216,36aa47fb3de15fd7230734e608392600187d70629986c51fe3e7d128873a2e87
Source_Data/source_data_inventory.csv,7963,d61d0e0eb979e446f55ba95ba85d8609ce131d56929415e6be3bc883583d47ae
Source_Data/source_data_manifest.csv,5920,f11a159dd7676cb8193fb649f50b07d14b768c0b1c5510a0ee99bd98e8991c5e
Source_Data/spatial/Fig_S_detroit_windsor_grid_cells.geojson,465225,164c751bfe5a1a2293c7315401e76438335058bf5bf6b0116b233ce581fa6c56
Source_Data/spatial/Fig_S_grid_atlas_cells.geojson,2799243,05777933a21315e8186e058bedd329e322ce9f360c630a884724378896acfe45
Source_Data/supplementary_table_manifest.csv,2755,55bef8611dd40b5eda78165520a457b9a3f6ee9af7b349d5b14afd5b055759cf
code/model/benchmark_checkpoints_border.py,9340,f0389c4acb82025139f1ef01ebca0b2515264d825f1da91618cf101c40002f0b
code/model/dataloader/__init__.py,307,2519666f37178f43ec56fb702fde34f767d4ecfc069b4861eb4af1410effdebb
code/model/dataloader/augmentation.py,3768,75cccad75ad17098a399f3b77f4dac415c29fefefdde73fe07672fae059b1baa
code/model/dataloader/dataloader.py,10870,f831ad36453f3d5fd1ae969ca4e66ceadec9ad2125c962a78bf52a48da65fb9e
code/model/dataloader/segmenter.py,10863,d40ebc057e61127792295607beebe7a57fc9500f5d40e324e144102e965c0904
code/model/dataloader/utils.py,8396,f91e29c09e74b9361ee5f64b3c3339a91bc513d8d45979f0dafaf4e6f7739870
code/model/models/__init__.py,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
code/model/models/base.py,741,136b1a71c67d94007e93aafd9dbe93d4f6d82b994b4ecdc8d4bcc8726b4a8066
code/model/models/daformer.py,12077,6bc040962684d95bf6cf575c808bd7d3739be6607e4ef3366438a514e2b8be60
code/model/models/huggingface_wrap.py,1230,6185a993443d6a76e9a1573e4055dd08268d1c266c6d4dcdd02a9962a27c5af0
code/model/models/resnet34_Unet_segmenter.py,3588,cb13de0b5a616d733ac38291089363045550cc28f0eece198be8deae33521120
code/model/models/resnet34_classifier.py,669,d1cb8a859a3e8addb46a96ff2a48375ca7b458d81c10339511a5d4207b16c265
code/model/train_border_supervised.py,15159,de846c6bdf1db4d8b6af1c7bbd13863ff6e8fc2586062009cd7713fe7abeedd7
code/original/econimic_model.py,20782,e3f5e953a7a4beeb92efd1ae12dd2509b490ba67f1dbe511af81e1a01b7ae47a
code/original/plot_blended_lcoe_citypair_dumbbell_with_rates.py,11586,64e25b046790bf42463331eb7d2a656a39276b9413db9dc172c479976733ec43
code/original/plot_border_city_pv_friction_heatmap.py,15164,e4e60157e874c26d3b2bbd16764ac79d9c26b7438909a6734a786dd52f4075c6
code/original/plot_capex_vs_profitability_citypair_scatter.py,13131,a11a2775de8a7e87e991a1d6b0a48fffa9685268215466013fd6c3fb8eabdd2a
code/original/plot_discounted_cashflow_profiles_citypair_lines.py,11918,f472fe30a152b7deda0317c031d833218b26a0d5a6e9ea761ad323cca1a4acb6
code/original/plot_fig4_uncertainty_supplement.py,20211,f434dfc0a2b91221f5695a5dbfad2bf2b8d2e6a8e2cebeee94fa9befb555ae57
code/original/plot_fig6a_roofsize_utilization_share.py,13862,7e8f2ed4a5e13be21b906005cf566ab3a757b58c268d17245f76b8ec0eeeac7f
code/original/plot_fig6b_large_roof_leverage.py,16624,e06ef108056d333b2abdff953e6ea6266b1aefa716132fb5cbad401dd900d6ec
code/original/plot_fig_panel_b_weighted_alignment_matrix.py,20620,2f4f450d1a0d1df7a4c00aed61880d1f55510c696052b4cc6f95ae0a2a18267b
code/original/plot_fig_policy_alignment_panel_b.py,14179,b85125040302f94c0f60d268df4f8cad96f6037962e29ac4d6eaf7b32f48ef04
code/original/plot_figure_5_reconstructed.py,31380,0f56434dfb7bee2b5e8a48db49d9fa1a5d2d17ec74648cf7ae3c48ec43833214
code/revision/build_fig1_source_data.py,8796,01a4be5b8e70cb768c413e328f55615aec297c1740e46d57f7ab70f375d22d74
code/revision/plot_fig1c_building_anatomy_schematic.py,8679,1bbe9869e1af05cbbbe40d2a42bd81bfac7ab7676b98c0c8c030605d28e092bc
code/revision/plot_fig1d_overlapping_attributes_schematic.py,7150,7e991c5801132ca8b3b4b3e3fe1c35369bb489a1f51df17fef3c351e7e6802f5
code/revision/plot_fig2_primary6_combined.py,12287,c18f7905b4b9c83fb4129f12804d31dbc0c22b152196295d30f65fa2fa5509a5
code/revision/plot_fig2a_primary6_utilization_dumbbell.py,9498,e2fc60ccd45b424f1b451896fee1bfab76df167b9079b66cffb478e0b474e56c
code/revision/plot_fig2b_primary6_overlapping_attributes.py,8568,7435801455d593ed7f7d6ec080dbe1ba708fe8a223c9d769b596b29237d70d31
code/revision/plot_fig3_primary6_combined.py,54160,d95d87a8ba703e83a18a72870fe4fa1bc40301b58b2691c589f62caa1bd6497e
code/revision/plot_fig3a_primary12_city_anatomy.py,6728,7b86ab24deaaefe890af283d13f1c794a5c49b0c8f909ec9babab3059a5bcda2
code/revision/plot_fig3b_primary6_exact_decomposition.py,6705,5f8593ea1272f874a5f60eed2d71a4468b1081cc69ce15c92c526a7c78ec45b4
code/revision/plot_fig4_primary12_grid_heterogeneity.py,28888,615d06d4427d30df7caee301068f4407569093e95049ffa2e267a9ad2a7a6122
code/revision/plot_fig5_primary6_contextual_diagnostics.py,26334,79ff99bd3286fbf3dc10b42627e4168e3f98ce6d7e52576c844e1ebc13cfbc01
code/revision/plot_fig6_standardized_economics.py,13803,dbde7c8ea74bdb29a9c91df43090131c6b43b654d64b919eb821951554c834f8
code/revision/plot_supp_detroit_windsor.py,15679,7e65cb36ee809f5e5150f43b92304b4ee6dcdb36d8470dbdf6abfb2c5cf3d89e
code/revision/plot_supp_large_roof_sensitivity.py,8324,058e597e4d5a414bf45d9c77a4ec1a1e40448e5ea916fd50f287870b5475b45f
code/revision/plot_supp_policy_documented_components.py,12592,1c054a30841d44d1af6a64ff8d132d4b8f61e5f4d2c9075b7bf0add1b304b93d
data/boundary/detroit.geojson,49539,2d790fdc640b4c9feffffebf842eab25eb2a2d5ebfbad498beeb974e4395ca06
data/boundary/windsor.geojson,17396,4c141b7bc8813c6349870cfed030bc61d3feff99590373eab2972288a18fcda4
docs/external_files.md,1590,894949e6c435085aa823b3409dc095a8e3dc76fa32369c7dd88ea492e17a9875
docs/figure_data_map.md,3467,6b1f57ac19657eabdda77147cd6de42307d0f4d5ac91f2fe2a447b36c8b23a81
docs/reproducibility.md,1171,2db00f1b9f8df8d99f6118a9c766ebd05faf78975a1cb0af2a469ec848498afc
environment.yml,203,8185424071253bff0690124a966c34d33eff8017b56f54d8b858936e549dd3e9
evidence/v1_verified_data/boundary_audit_14cities.csv,10620,69720294d8abcf3e5e10dbc169ee3cdfebd8f3d1205448b077851250a44d4bf9
evidence/v1_verified_data/building_class_14cities.csv,10763,e28e5900f91fec3b2e8e540cfc168d5ebc0479bc96148eb091bb9be13720bf08
evidence/v1_verified_data/city_image_coverage_14cities.csv,860,7e5ef96758fa6ddc276363b25b087aa566c6b6beb7c7d74ee79d55e2110188dc
evidence/v1_verified_data/city_pv_metrics_14cities.csv,5016,08cc7f9c91e6c4a14988fc50df05130bafa31090d8e21013c51be230355e9fe1
evidence/v1_verified_data/detroit_windsor_irr_sensitivity.csv,884,f5b20b61766e6e22971cd8b714b054c194aeffba272803915c7e6596efbf84a3
evidence/v1_verified_data/discounted_cashflow_profiles_city_year.csv,23044,32f72976567ade7660879156821d02b15ffac70d30a2996f3685f8499c306272
evidence/v1_verified_data/economic_model_input_source_table.csv,41772,173f76a78cc1a469b37143ca1382c48f839a8ec273027cd6d756b633aacf4f0a
evidence/v1_verified_data/economic_results_14cities.csv,3140,3f49455fe497a41a123a8f6598765a0ba53e6bcb292e5655a2dd2d3781f12888
evidence/v1_verified_data/grid_1km_14cities.csv,1761748,b8ba4dd9f46f59e052ddb1148bb99bde77f82bd78b69cb08a9e1abc49b49d13c
evidence/v1_verified_data/grid_1km_14cities.geojson,6270796,792d5ea198c9d97b1fd997d4df3c8aa0d6cb99d0e79949d64c56b16cc4dbd8fc
evidence/v1_verified_data/grid_1km_city_heterogeneity_summary.csv,4451,263110539c0d0e9715fce6d608fe9ea651bf43838928e416cd9fca535323d14a
evidence/v1_verified_data/income_14cities.csv,1514,f44ce8bef80baf02d91f9467648141ab1f13debc5aebc3348e1e56e87f11de9c
evidence/v1_verified_data/pair_grid_heterogeneity_comparison.csv,766,f7aa184143094e3d755ad69b88e476b117142031471b1b81912bb9856f030b7b
evidence/v1_verified_data/pair_prevalence_intensity_decomposition.csv,1757,94e477c6f59c43b7cc4eade6a340d8e1430c056373fa78d2025731952fce1865
evidence/v1_verified_data/pair_results_7pairs.csv,1498,36e2eee3647191e1e42bdaa4f8c828326e2f12ea17520f53e47e7631f3314a0c
evidence/v1_verified_data/policy_friction_14cities.csv,5665,6343e0685d02e66b3045911afed4bc5df82b7151e282ae2a817edeebbe9a9255
evidence/v1_verified_data/prevalence_intensity_14cities.csv,5580,b7f884e6c8166c89031471d5807c02bcaee5d33a61ce5d6df88ce174393f6f08
evidence/v1_verified_data/roofsize_14cities.csv,9389,1587816391a1b9720a14da5604857571b9eca4f48855a196b5ea80c5feea1221
evidence/v1_verified_data/seven_pair_alignment.csv,598,a3db1e9e560890d4fef9a5ad47a61f20fadcfb766f8fa795dcdc1521470e7341
evidence/v1_verified_data/solar_resource_pair_matching_7pairs.csv,1372,1428600053535898acaf53f7d62bbcbf38cbd3f27bfa00813d3db6dca6e865ae
evidence/v1_verified_data/solar_resource_pvgis_era5_14cities.csv,6467,f27f6dea7f5fc68d0ba3894e18b80373badde94ad80aaa0675f3c86c74580847
evidence/v1_verified_tables/table_s1_city_level_pv_utilization_full.csv,5016,08cc7f9c91e6c4a14988fc50df05130bafa31090d8e21013c51be230355e9fe1
evidence/v1_verified_tables/table_s1_economic_model_city_inputs.csv,3140,3f49455fe497a41a123a8f6598765a0ba53e6bcb292e5655a2dd2d3781f12888
evidence/v1_verified_tables/table_s1_global_model_assumptions.csv,294,913bc5383a0c81c967d8f1c16f1493752b43248906727638dd178242de1ddd11
evidence/v1_verified_tables/table_s2_policy_friction_codebook.csv,4096,69b47ef55f956ea5ae38c6b489a331378c839227cae21e8fc2900870e981361b
evidence/v1_verified_tables/table_s2_roofsize_building_class_full_values.csv,56986,1ca5cd021381b3b1874bc1f591b62ead3782162daffd1bcf6d5066d3ab52793c
evidence/v1_verified_tables/table_s3_irr_match_requirements_by_pair.csv,1282,894ac83590b4135921cc5578ca69cc52a3998a94cc6852fb855074f6ee7668a2
evidence/v1_verified_tables/table_s4_fig3_small_n_robustness.csv,598,a3db1e9e560890d4fef9a5ad47a61f20fadcfb766f8fa795dcdc1521470e7341
evidence/v1_verified_tables/table_s5_policy_friction_robustness.csv,398,c5a4225060b0bb31c1cf4201455fa8ad58519ef77fcbd1d23b46839dff442037
evidence/v1_verified_tables/table_s6_pv_pattern_sensitivity.csv,1498,36e2eee3647191e1e42bdaa4f8c828326e2f12ea17520f53e47e7631f3314a0c
evidence/v1_verified_tables/table_s7_economic_export_compensation_sensitivity.csv,550,7c85b82941f74358098258bf273a3f2c14af7586cc1a720e42f8e4dfb6fed65c
evidence/v1_verified_tables/table_s7_economic_sensitivity.csv,751,b9a2773c642b331164afdbeea96e1a8cd1f3c1d2255f895225aedd865341dd4b
evidence/v1_verified_tables/table_s_building_footprint_threshold_sensitivity.csv,1990,e8d5b4c79645f0d403a860d6fb333a5322f481c4ae56d86b69497c968f5cdb2c
evidence/v1_verified_tables/table_s_building_use_label_completeness.csv,599,3e033d76195b2cb10453d77cd6ce703833c0e4bf397979d6b5927025a8e759f5
evidence/v1_verified_tables/table_s_energy_emissions_assumptions.csv,697,4acda7d1544757409b3ad0543a55609590517a903333178e14051609dab1eb7a
evidence/v1_verified_tables/table_s_energy_emissions_gap_closure.csv,3232,4be3c800afa9d48f33149611d18488d3109f4284fb692ad6c9c6bb447680330b
evidence/v1_verified_tables/table_s_energy_emissions_grid_factors.csv,1507,4218823c430a7095f9608bdf33520a0c18cc538d2ca75fb83aa6aaae8401e066
evidence/v1_verified_tables/table_s_external_calibration_asymmetric_undercount_sensitivity.csv,2839,18f68a63f2a2bbb37082bb1bcb2958667e9d90cd0b4777bff1409a27276b21c7
evidence/v1_verified_tables/table_s_external_pv_calibration.csv,6801,826e532765dd503f9942f09cb5a3083ad142c38544e4895107f3e9e7bcfaf2e9
evidence/v1_verified_tables/table_s_segment_economic_results.csv,2916,95105ed9184eab930c2daaab00836c9aa7d1bd359f8ac5361f0e9d41c89a1258
evidence/validation/checkpoint_historical_holdout/detroit_windsor_holdout_samples.csv,4920,b0d40cb37f3855976b9ed7362793bc2c6aba1aff07669b66e36c592a72791aef
evidence/validation/checkpoint_historical_holdout/historical_training_split_568.csv,89684,4bf016961353f8429f131613d42687406e9b5aed05766c37d55ff02faa939760
evidence/validation/checkpoint_historical_holdout/holdout_manifest.json,2335,a5097622a3f0372f0f96d1008b60ebdf21ee52d308759b2f0f4c9ff9fa1b80fc
evidence/validation/checkpoint_historical_holdout/holdout_report.md,1514,a812fa5aa6443d9a0505214c2db8fb79cd84fe20d166968ea7f3dbb8db8bf392
evidence/validation/checkpoint_historical_holdout/raw_holdout_metrics.csv,814,97dfc4f4e674a80f2f07f66543f6b4ddc65cae3b799c7fd69588cfc9ae5b688b
evidence/validation/checkpoint_historical_holdout/raw_test/metrics.csv,4641,d8f2fcbb300237d75365d41a4933d26c1c31d39f057bc15f562f8f9cf3dfc04d
evidence/validation/checkpoint_historical_holdout/raw_test/per_sample.csv,20705,4ac54eca1250845b27954585b20c6822288c257d19980c55c45d5db2804c785f
evidence/validation/checkpoint_historical_holdout/raw_test/summary.json,2166,39afc0bc85025cf90d3b50df5241d4585f4d05576d1bf1dce1bfaaa93ba56f5a
evidence/validation/checkpoint_historical_holdout/split_counts_by_city.csv,186,925a8c5bcc5598f8f2d25f0132f0ccc13c8c66af4b0f57e74dbb25c9f026b0cb
figures/assets/revision/fig2_panel_label_a_myriadpro.png,4955,5ae0045106e87332efb420108a8ca43b26908f97293c9c55a85564f05a7bb169
figures/assets/revision/fig2_panel_label_b_myriadpro.png,5344,602c0c331d6d644b7206ae605009185c7704c0fee66834a65e732570aad330e7
figures/assets/revision/fig3_panel_label_c_myriadpro.png,2771,9fd219bdfc3766d126b07a24ed3b9b8926a198e30cbdc807b631d2fd27d5d129
figures/assets/revision/fig3_panel_label_d_myriadpro.png,2337,f913151c316b7e298c52e0b8ffdc487f902b2072e1428f325c0bda00214b8c97
figures/main/Fig_1.pdf,5663371,66c24491a3eb5bd1a1c1ffaffd5206ab53e55f309e12c3de41226cc831e40e86
figures/main/Fig_2.pdf,35029,91e536c0c350d0d3d928d51734781a076ac4dfb0ac3f18de2c74cb526ae2a85f
figures/main/Fig_3.pdf,83028,a47f4744c4dbf25dc7e7957636fe4faa045cb41b17aa9b5902ddc544cb88e481
figures/main/Fig_4.pdf,54024,c2e7e0cb5b01fc26927150358ce4540302ef4d81e46a52db23383e73f424ad30
figures/main/Fig_5.pdf,60130,d253f4f87d8b40d3d1f9655be69736dd11344c5d2c71e8cd30c895ff394fdb3b
figures/main/Fig_6.pdf,685086,69df0f43065a84b5d5133a00f33786478f49776d70d8d7b45a96d19f108f86b7
figures/main/fig_4.pdf,813112,d982ee3ca550863fcd047e197345062323da1582dd43bf46d4cad0eeb01a1d54
figures/main/fig_5.pdf,638851,809c40d31cef0e9d23542526e97effc38d13cb458e6103052a11cf0b9cce4a85
figures/main/production_master_original_fig4.pdf,813112,d982ee3ca550863fcd047e197345062323da1582dd43bf46d4cad0eeb01a1d54
figures/panels/original/all_pairs_allbuilding_totalfriction_irr_gap_scatter.pdf,20499,b5bbe65f1e739e5b1c566e85a2d7533c734c631b6b80cb2cd20098064a2aa72b
figures/panels/original/blended_lcoe_citypair_dumbbell_with_rates.pdf,31859,6950bc36334aa12bc6d4b2e21c997b5501ffbb83ec4ca7c81cfb85a76b4ebfef
figures/panels/original/border_city_pv_friction_matrix_heatmap.pdf,219320,809357055b098b74ff044032b9f5a3d9280a77a23773eea8b14b38faac8a23c9
figures/panels/original/capex_vs_profitability.pdf,44984,4780f17b48584f035db08f7b6de94ba6fb052491a59ee68dfbbaf78807f9c2d9
figures/panels/original/discounted_cashflow_profiles_narrow_tall.pdf,31550,cf2230ef127b2f7024ffc50c093f40c08193a522004f4ffad592c392c6ed133e
figures/panels/original/fig2_panel_a_dumbbell.pdf,36708,e812f073ad8dc6f049442e5a74d62debd0133a2bb87c837cdbdb4dd057b517e5
