sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/elpaso/18/53668/106725,Border,elpaso,,18,53668,106725,elpaso/tile_out/18/53668/106725.jpg,elpaso/annotations/18/53668/106725.jpg,1,0,US,train
Border/elpaso/18/53669/106635,Border,elpaso,,18,53669,106635,elpaso/tile_out/18/53669/106635.jpg,elpaso/annotations/18/53669/106635.jpg,0,534,US,test
Border/elpaso/18/53680/106675,Border,elpaso,,18,53680,106675,elpaso/tile_out/18/53680/106675.jpg,elpaso/annotations/18/53680/106675.jpg,0,520,US,train
Border/elpaso/18/53682/106714,Border,elpaso,,18,53682,106714,elpaso/tile_out/18/53682/106714.jpg,elpaso/annotations/18/53682/106714.jpg,1,0,US,train
Border/elpaso/18/53685/106682,Border,elpaso,,18,53685,106682,elpaso/tile_out/18/53685/106682.jpg,elpaso/annotations/18/53685/106682.jpg,0,828,US,test
Border/elpaso/18/53692/106689,Border,elpaso,,18,53692,106689,elpaso/tile_out/18/53692/106689.jpg,elpaso/annotations/18/53692/106689.jpg,1,0,US,test
Border/elpaso/18/53696/106635,Border,elpaso,,18,53696,106635,elpaso/tile_out/18/53696/106635.jpg,elpaso/annotations/18/53696/106635.jpg,0,963,US,train
Border/elpaso/18/53711/106639,Border,elpaso,,18,53711,106639,elpaso/tile_out/18/53711/106639.jpg,elpaso/annotations/18/53711/106639.jpg,0,1413,US,train
Border/elpaso/18/53727/106635,Border,elpaso,,18,53727,106635,elpaso/tile_out/18/53727/106635.jpg,elpaso/annotations/18/53727/106635.jpg,0,774,US,train
Border/elpaso/18/53735/106632,Border,elpaso,,18,53735,106632,elpaso/tile_out/18/53735/106632.jpg,elpaso/annotations/18/53735/106632.jpg,0,991,US,test
Border/elpaso/18/53737/106633,Border,elpaso,,18,53737,106633,elpaso/tile_out/18/53737/106633.jpg,elpaso/annotations/18/53737/106633.jpg,0,704,US,train
Border/hongkong/18/214053/114291,Border,hongkong,,18,214053,114291,hongkong/tile_out/18/214053/114291.jpg,hongkong/annotations/18/214053/114291.jpg,0,1292,Non-US,train
Border/hongkong/18/214083/114438,Border,hongkong,,18,214083,114438,hongkong/tile_out/18/214083/114438.jpg,hongkong/annotations/18/214083/114438.jpg,0,6109,Non-US,train
Border/hongkong/18/214087/114412,Border,hongkong,,18,214087,114412,hongkong/tile_out/18/214087/114412.jpg,hongkong/annotations/18/214087/114412.jpg,1,0,Non-US,test
Border/hongkong/18/214091/114298,Border,hongkong,,18,214091,114298,hongkong/tile_out/18/214091/114298.jpg,hongkong/annotations/18/214091/114298.jpg,1,0,Non-US,test
Border/hongkong/18/214096/114309,Border,hongkong,,18,214096,114309,hongkong/tile_out/18/214096/114309.jpg,hongkong/annotations/18/214096/114309.jpg,0,10562,Non-US,train
Border/hongkong/18/214108/114480,Border,hongkong,,18,214108,114480,hongkong/tile_out/18/214108/114480.jpg,hongkong/annotations/18/214108/114480.jpg,1,0,Non-US,train
Border/hongkong/18/214128/114304,Border,hongkong,,18,214128,114304,hongkong/tile_out/18/214128/114304.jpg,hongkong/annotations/18/214128/114304.jpg,1,0,Non-US,test
Border/hongkong/18/214147/114296,Border,hongkong,,18,214147,114296,hongkong/tile_out/18/214147/114296.jpg,hongkong/annotations/18/214147/114296.jpg,0,1322,Non-US,test
Border/hongkong/18/214155/114284,Border,hongkong,,18,214155,114284,hongkong/tile_out/18/214155/114284.jpg,hongkong/annotations/18/214155/114284.jpg,1,0,Non-US,train
Border/hongkong/18/214156/114289,Border,hongkong,,18,214156,114289,hongkong/tile_out/18/214156/114289.jpg,hongkong/annotations/18/214156/114289.jpg,0,1163,Non-US,train
Border/hongkong/18/214165/114231,Border,hongkong,,18,214165,114231,hongkong/tile_out/18/214165/114231.jpg,hongkong/annotations/18/214165/114231.jpg,1,0,Non-US,train
Border/hongkong/18/214166/114346,Border,hongkong,,18,214166,114346,hongkong/tile_out/18/214166/114346.jpg,hongkong/annotations/18/214166/114346.jpg,1,0,Non-US,test
Border/hongkong/18/214172/114428,Border,hongkong,,18,214172,114428,hongkong/tile_out/18/214172/114428.jpg,hongkong/annotations/18/214172/114428.jpg,1,0,Non-US,train
Border/hongkong/18/214181/114376,Border,hongkong,,18,214181,114376,hongkong/tile_out/18/214181/114376.jpg,hongkong/annotations/18/214181/114376.jpg,0,706,Non-US,test
Border/hongkong/18/214189/114248,Border,hongkong,,18,214189,114248,hongkong/tile_out/18/214189/114248.jpg,hongkong/annotations/18/214189/114248.jpg,1,0,Non-US,train
Border/hongkong/18/214189/114385,Border,hongkong,,18,214189,114385,hongkong/tile_out/18/214189/114385.jpg,hongkong/annotations/18/214189/114385.jpg,1,0,Non-US,train
Border/hongkong/18/214190/114222,Border,hongkong,,18,214190,114222,hongkong/tile_out/18/214190/114222.jpg,hongkong/annotations/18/214190/114222.jpg,1,0,Non-US,test
Border/hongkong/18/214199/114447,Border,hongkong,,18,214199,114447,hongkong/tile_out/18/214199/114447.jpg,hongkong/annotations/18/214199/114447.jpg,1,0,Non-US,train
Border/hongkong/18/214200/114225,Border,hongkong,,18,214200,114225,hongkong/tile_out/18/214200/114225.jpg,hongkong/annotations/18/214200/114225.jpg,1,0,Non-US,train
Border/hongkong/18/214208/114362,Border,hongkong,,18,214208,114362,hongkong/tile_out/18/214208/114362.jpg,hongkong/annotations/18/214208/114362.jpg,0,612,Non-US,train
Border/hongkong/18/214216/114355,Border,hongkong,,18,214216,114355,hongkong/tile_out/18/214216/114355.jpg,hongkong/annotations/18/214216/114355.jpg,1,0,Non-US,train
Border/hongkong/18/214218/114421,Border,hongkong,,18,214218,114421,hongkong/tile_out/18/214218/114421.jpg,hongkong/annotations/18/214218/114421.jpg,1,0,Non-US,train
Border/hongkong/18/214220/114278,Border,hongkong,,18,214220,114278,hongkong/tile_out/18/214220/114278.jpg,hongkong/annotations/18/214220/114278.jpg,0,4515,Non-US,train
Border/hongkong/18/214233/114313,Border,hongkong,,18,214233,114313,hongkong/tile_out/18/214233/114313.jpg,hongkong/annotations/18/214233/114313.jpg,0,16717,Non-US,train
Border/hongkong/18/214238/114216,Border,hongkong,,18,214238,114216,hongkong/tile_out/18/214238/114216.jpg,hongkong/annotations/18/214238/114216.jpg,1,0,Non-US,test
Border/hongkong/18/214242/114473,Border,hongkong,,18,214242,114473,hongkong/tile_out/18/214242/114473.jpg,hongkong/annotations/18/214242/114473.jpg,1,0,Non-US,test
Border/hongkong/18/214251/114399,Border,hongkong,,18,214251,114399,hongkong/tile_out/18/214251/114399.jpg,hongkong/annotations/18/214251/114399.jpg,0,6709,Non-US,test
Border/hongkong/18/214252/114308,Border,hongkong,,18,214252,114308,hongkong/tile_out/18/214252/114308.jpg,hongkong/annotations/18/214252/114308.jpg,1,0,Non-US,test
Border/hongkong/18/214256/114391,Border,hongkong,,18,214256,114391,hongkong/tile_out/18/214256/114391.jpg,hongkong/annotations/18/214256/114391.jpg,0,10508,Non-US,train
Border/hongkong/18/214258/114309,Border,hongkong,,18,214258,114309,hongkong/tile_out/18/214258/114309.jpg,hongkong/annotations/18/214258/114309.jpg,0,9689,Non-US,train
Border/hongkong/18/214258/114428,Border,hongkong,,18,214258,114428,hongkong/tile_out/18/214258/114428.jpg,hongkong/annotations/18/214258/114428.jpg,0,931,Non-US,train
Border/hongkong/18/214273/114391,Border,hongkong,,18,214273,114391,hongkong/tile_out/18/214273/114391.jpg,hongkong/annotations/18/214273/114391.jpg,0,2359,Non-US,train
Border/hongkong/18/214280/114342,Border,hongkong,,18,214280,114342,hongkong/tile_out/18/214280/114342.jpg,hongkong/annotations/18/214280/114342.jpg,1,0,Non-US,train
Border/hongkong/18/214280/114389,Border,hongkong,,18,214280,114389,hongkong/tile_out/18/214280/114389.jpg,hongkong/annotations/18/214280/114389.jpg,1,0,Non-US,test
Border/johorbahru/18/206478/130074,Border,johorbahru,,18,206478,130074,johorbahru/tile_out/18/206478/130074.jpg,johorbahru/annotations/18/206478/130074.jpg,1,0,Non-US,test
Border/johorbahru/18/206480/130041,Border,johorbahru,,18,206480,130041,johorbahru/tile_out/18/206480/130041.jpg,johorbahru/annotations/18/206480/130041.jpg,1,0,Non-US,test
Border/johorbahru/18/206491/130074,Border,johorbahru,,18,206491,130074,johorbahru/tile_out/18/206491/130074.jpg,johorbahru/annotations/18/206491/130074.jpg,1,0,Non-US,test
Border/johorbahru/18/206527/130054,Border,johorbahru,,18,206527,130054,johorbahru/tile_out/18/206527/130054.jpg,johorbahru/annotations/18/206527/130054.jpg,0,8178,Non-US,test
Border/johorbahru/18/206529/130058,Border,johorbahru,,18,206529,130058,johorbahru/tile_out/18/206529/130058.jpg,johorbahru/annotations/18/206529/130058.jpg,0,769,Non-US,train
Border/johorbahru/18/206529/130074,Border,johorbahru,,18,206529,130074,johorbahru/tile_out/18/206529/130074.jpg,johorbahru/annotations/18/206529/130074.jpg,1,0,Non-US,train
Border/johorbahru/18/206536/130015,Border,johorbahru,,18,206536,130015,johorbahru/tile_out/18/206536/130015.jpg,johorbahru/annotations/18/206536/130015.jpg,0,371,Non-US,train
Border/johorbahru/18/206537/130056,Border,johorbahru,,18,206537,130056,johorbahru/tile_out/18/206537/130056.jpg,johorbahru/annotations/18/206537/130056.jpg,1,0,Non-US,test
Border/johorbahru/18/206572/129958,Border,johorbahru,,18,206572,129958,johorbahru/tile_out/18/206572/129958.jpg,johorbahru/annotations/18/206572/129958.jpg,0,3634,Non-US,train
Border/johorbahru/18/206577/129904,Border,johorbahru,,18,206577,129904,johorbahru/tile_out/18/206577/129904.jpg,johorbahru/annotations/18/206577/129904.jpg,0,510,Non-US,train
Border/johorbahru/18/206584/129942,Border,johorbahru,,18,206584,129942,johorbahru/tile_out/18/206584/129942.jpg,johorbahru/annotations/18/206584/129942.jpg,1,0,Non-US,train
Border/johorbahru/18/206588/129970,Border,johorbahru,,18,206588,129970,johorbahru/tile_out/18/206588/129970.jpg,johorbahru/annotations/18/206588/129970.jpg,1,0,Non-US,train
Border/johorbahru/18/206604/130003,Border,johorbahru,,18,206604,130003,johorbahru/tile_out/18/206604/130003.jpg,johorbahru/annotations/18/206604/130003.jpg,1,0,Non-US,train
Border/johorbahru/18/206610/129963,Border,johorbahru,,18,206610,129963,johorbahru/tile_out/18/206610/129963.jpg,johorbahru/annotations/18/206610/129963.jpg,1,0,Non-US,train
Border/johorbahru/18/206611/129904,Border,johorbahru,,18,206611,129904,johorbahru/tile_out/18/206611/129904.jpg,johorbahru/annotations/18/206611/129904.jpg,1,0,Non-US,train
Border/johorbahru/18/206623/129960,Border,johorbahru,,18,206623,129960,johorbahru/tile_out/18/206623/129960.jpg,johorbahru/annotations/18/206623/129960.jpg,0,2788,Non-US,test
Border/johorbahru/18/206623/130011,Border,johorbahru,,18,206623,130011,johorbahru/tile_out/18/206623/130011.jpg,johorbahru/annotations/18/206623/130011.jpg,1,0,Non-US,train
Border/johorbahru/18/206629/129911,Border,johorbahru,,18,206629,129911,johorbahru/tile_out/18/206629/129911.jpg,johorbahru/annotations/18/206629/129911.jpg,0,930,Non-US,train
Border/johorbahru/18/206635/129966,Border,johorbahru,,18,206635,129966,johorbahru/tile_out/18/206635/129966.jpg,johorbahru/annotations/18/206635/129966.jpg,1,0,Non-US,train
Border/johorbahru/18/206636/130010,Border,johorbahru,,18,206636,130010,johorbahru/tile_out/18/206636/130010.jpg,johorbahru/annotations/18/206636/130010.jpg,1,0,Non-US,train
Border/johorbahru/18/206637/129967,Border,johorbahru,,18,206637,129967,johorbahru/tile_out/18/206637/129967.jpg,johorbahru/annotations/18/206637/129967.jpg,0,1764,Non-US,train
Border/johorbahru/18/206641/129969,Border,johorbahru,,18,206641,129969,johorbahru/tile_out/18/206641/129969.jpg,johorbahru/annotations/18/206641/129969.jpg,0,961,Non-US,train
Border/johorbahru/18/206652/129950,Border,johorbahru,,18,206652,129950,johorbahru/tile_out/18/206652/129950.jpg,johorbahru/annotations/18/206652/129950.jpg,0,282,Non-US,train
Border/johorbahru/18/206660/129922,Border,johorbahru,,18,206660,129922,johorbahru/tile_out/18/206660/129922.jpg,johorbahru/annotations/18/206660/129922.jpg,1,0,Non-US,train
Border/johorbahru/18/206664/129897,Border,johorbahru,,18,206664,129897,johorbahru/tile_out/18/206664/129897.jpg,johorbahru/annotations/18/206664/129897.jpg,0,274,Non-US,test
Border/johorbahru/18/206667/129931,Border,johorbahru,,18,206667,129931,johorbahru/tile_out/18/206667/129931.jpg,johorbahru/annotations/18/206667/129931.jpg,1,0,Non-US,train
Border/johorbahru/18/206669/129947,Border,johorbahru,,18,206669,129947,johorbahru/tile_out/18/206669/129947.jpg,johorbahru/annotations/18/206669/129947.jpg,1,0,Non-US,test
Border/johorbahru/18/206678/129974,Border,johorbahru,,18,206678,129974,johorbahru/tile_out/18/206678/129974.jpg,johorbahru/annotations/18/206678/129974.jpg,0,7221,Non-US,train
Border/johorbahru/18/206686/129995,Border,johorbahru,,18,206686,129995,johorbahru/tile_out/18/206686/129995.jpg,johorbahru/annotations/18/206686/129995.jpg,1,0,Non-US,test
