sample_id,source,city,us_or_non_us,is_negative,width,height,mask_width,mask_height,gt_positive_pixels,pred_positive_pixels,tp,fp,fn,tn,image_dice,image_iou,gt_present,pred_present
Border/elpaso/18/53602/106674,Border,elpaso,US,0,512,512,512,512,538,510,432,78,106,261528,0.8244274809160306,0.7012987012987013,True,True
Border/elpaso/18/53637/106701,Border,elpaso,US,0,512,512,512,512,968,1016,792,224,176,260952,0.7983870967741935,0.6644295302013423,True,True
Border/elpaso/18/53660/106638,Border,elpaso,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/elpaso/18/53666/106702,Border,elpaso,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/elpaso/18/53669/106635,Border,elpaso,US,0,512,512,512,512,534,525,438,87,96,261523,0.8271954674220963,0.7053140096618358,True,True
Border/elpaso/18/53685/106682,Border,elpaso,US,0,512,512,512,512,828,669,623,46,205,261270,0.8323313293253173,0.7128146453089245,True,True
Border/elpaso/18/53692/106689,Border,elpaso,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/elpaso/18/53735/106632,Border,elpaso,US,0,512,512,512,512,991,822,714,108,277,261045,0.7876447876447876,0.6496815286624203,True,True
Border/hongkong/18/214087/114412,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214091/114298,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214128/114304,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214147/114296,Border,hongkong,Non-US,0,512,512,512,512,1322,736,718,18,604,260804,0.6977648202137998,0.5358208955223881,True,True
Border/hongkong/18/214166/114346,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214181/114376,Border,hongkong,Non-US,0,512,512,512,512,706,665,507,158,199,261280,0.7396061269146609,0.5868055555555556,True,True
Border/hongkong/18/214190/114222,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214238/114216,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214242/114473,Border,hongkong,Non-US,1,512,512,512,512,0,122,0,122,0,262022,0.0,0.0,False,True
Border/hongkong/18/214251/114399,Border,hongkong,Non-US,0,512,512,512,512,6709,7137,6554,583,155,254852,0.9466994077711974,0.8987931980252332,True,True
Border/hongkong/18/214252/114308,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/hongkong/18/214280/114389,Border,hongkong,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206478/130074,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206480/130041,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206491/130074,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206527/130054,Border,johorbahru,Non-US,0,512,512,512,512,8178,7657,6378,1279,1800,252687,0.8055573097568677,0.6744210637622925,True,True
Border/johorbahru/18/206537/130056,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206623/129960,Border,johorbahru,Non-US,0,512,512,512,512,2788,2858,2759,99,29,259257,0.9773290825363089,0.9556633183235193,True,True
Border/johorbahru/18/206664/129897,Border,johorbahru,Non-US,0,512,512,512,512,274,0,0,0,274,261870,0.0,0.0,True,False
Border/johorbahru/18/206669/129947,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206686/129995,Border,johorbahru,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/johorbahru/18/206716/130005,Border,johorbahru,Non-US,0,512,512,512,512,23306,23476,22884,592,422,238246,0.9783249967936386,0.9575696711021843,True,True
Border/juarez/18/53510/106694,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53554/106741,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53563/106704,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53574/106754,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53591/106820,Border,juarez,Non-US,1,512,512,512,512,0,66,0,66,0,262078,0.0,0.0,False,True
Border/juarez/18/53594/106764,Border,juarez,Non-US,0,512,512,512,512,551,543,455,88,96,261505,0.8318098720292505,0.7120500782472613,True,True
Border/juarez/18/53601/106729,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53601/106760,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53604/106767,Border,juarez,Non-US,0,512,512,512,512,1499,1520,1367,153,132,260492,0.9055978800927459,0.8274818401937046,True,True
Border/juarez/18/53605/106767,Border,juarez,Non-US,0,512,512,512,512,8956,9029,8638,391,318,252797,0.9605782596608284,0.9241467850647267,True,True
Border/juarez/18/53606/106686,Border,juarez,Non-US,0,512,512,512,512,489,469,434,35,55,261620,0.906054279749478,0.8282442748091603,True,True
Border/juarez/18/53609/106698,Border,juarez,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/juarez/18/53641/106810,Border,juarez,Non-US,0,512,512,512,512,347,327,283,44,64,261753,0.8397626112759644,0.7237851662404092,True,True
Border/monaco/18/136468/95593,Border,monaco,Non-US,0,512,512,512,512,3754,795,788,7,2966,258383,0.34644976918003956,0.20951874501462378,True,True
Border/monaco/18/136469/95588,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136469/95594,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136470/95588,Border,monaco,Non-US,1,512,512,512,512,0,230,0,230,0,261914,0.0,0.0,False,True
Border/monaco/18/136471/95586,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136472/95592,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136473/95595,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136473/95596,Border,monaco,Non-US,0,512,512,512,512,2099,2084,1920,164,179,259881,0.9180014343772412,0.8484312859036677,True,True
Border/monaco/18/136473/95597,Border,monaco,Non-US,0,512,512,512,512,250,351,249,102,1,261792,0.8286189683860233,0.7073863636363636,True,True
Border/monaco/18/136474/95586,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136474/95594,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136474/95596,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136477/95592,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136479/95583,Border,monaco,Non-US,0,512,512,512,512,1767,1788,1508,280,259,260097,0.8483825597749648,0.7366878358573522,True,True
Border/monaco/18/136480/95585,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136481/95575,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136482/95577,Border,monaco,Non-US,1,512,512,512,512,0,347,0,347,0,261797,0.0,0.0,False,True
Border/monaco/18/136482/95579,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/monaco/18/136488/95571,Border,monaco,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136306/95604,Border,nice,Non-US,0,512,512,512,512,2858,3006,2694,312,164,258974,0.9188267394270123,0.8498422712933754,True,True
Border/nice/18/136308/95619,Border,nice,Non-US,0,512,512,512,512,8038,7378,7301,77,737,254029,0.9471977166580177,0.8996919285274184,True,True
Border/nice/18/136311/95618,Border,nice,Non-US,0,512,512,512,512,4041,4498,3893,605,148,257498,0.9118163719405082,0.8379250968575118,True,True
Border/nice/18/136318/95654,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136319/95660,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136320/95626,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136321/95598,Border,nice,Non-US,1,512,512,512,512,0,82,0,82,0,262062,0.0,0.0,False,True
Border/nice/18/136323/95584,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136327/95577,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136342/95582,Border,nice,Non-US,0,512,512,512,512,1553,1523,1228,295,325,260296,0.7984395318595578,0.6645021645021645,True,True
Border/nice/18/136346/95608,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136348/95626,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136349/95603,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136355/95596,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/nice/18/136374/95621,Border,nice,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/sandiego/18/45708/105835,Border,sandiego,US,0,512,512,512,512,10563,11474,9918,1556,645,250025,0.9001225212143213,0.8183843551448139,True,True
Border/sandiego/18/45722/105680,Border,sandiego,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/sandiego/18/45741/105793,Border,sandiego,US,0,512,512,512,512,403,250,216,34,187,261707,0.6615620214395099,0.494279176201373,True,True
Border/sandiego/18/45748/105836,Border,sandiego,US,0,512,512,512,512,4963,528,485,43,4478,257138,0.1766527044254234,0.0968837395125849,True,True
Border/sandiego/18/45760/105686,Border,sandiego,US,0,512,512,512,512,5467,5343,4970,373,497,256304,0.9195189639222942,0.851027397260274,True,True
Border/sandiego/18/45776/105686,Border,sandiego,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/sandiego/18/45797/105880,Border,sandiego,US,0,512,512,512,512,755,558,493,65,262,261324,0.7509520182787509,0.6012195121951219,True,True
Border/sandiego/18/45822/105789,Border,sandiego,US,0,512,512,512,512,3594,3607,3414,193,180,258357,0.948201638661297,0.9015051491946131,True,True
Border/sandiego/18/45825/105901,Border,sandiego,US,0,512,512,512,512,2938,2929,2344,585,594,258621,0.7990455087779104,0.665342038035765,True,True
Border/sandiego/18/45842/105656,Border,sandiego,US,0,512,512,512,512,843,741,592,149,251,261152,0.7474747474747475,0.5967741935483871,True,True
Border/sandiego/18/45847/105917,Border,sandiego,US,0,512,512,512,512,2023,2383,1563,820,460,259301,0.7094870630957785,0.5497713682729511,True,True
Border/sandiego/18/45848/105852,Border,sandiego,US,0,512,512,512,512,1650,210,207,3,1443,260491,0.22258064516129034,0.12522686025408347,True,True
Border/sandiego/18/45851/105911,Border,sandiego,US,0,512,512,512,512,1260,735,576,159,684,260725,0.5774436090225564,0.4059196617336152,True,True
Border/sandiego/18/45895/105982,Border,sandiego,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/213948/114081,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/213951/114119,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/213968/114083,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/213981/114055,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/213993/114242,Border,shenzhen,Non-US,0,512,512,512,512,2496,0,0,0,2496,259648,0.0,0.0,True,False
Border/shenzhen/18/214039/114184,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214046/114223,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214063/114166,Border,shenzhen,Non-US,1,512,512,512,512,0,108,0,108,0,262036,0.0,0.0,False,True
Border/shenzhen/18/214085/114210,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214087/114138,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214109/114233,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214110/114212,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214121/114245,Border,shenzhen,Non-US,0,512,512,512,512,1177,1164,1010,154,167,260813,0.8628791114908159,0.7588279489105936,True,True
Border/shenzhen/18/214131/114215,Border,shenzhen,Non-US,0,512,512,512,512,3254,3057,2871,186,383,258704,0.9098399619711615,0.834593023255814,True,True
Border/shenzhen/18/214184/114202,Border,shenzhen,Non-US,0,512,512,512,512,14565,15793,14165,1628,400,245951,0.9331971803149087,0.8747606990674983,True,True
Border/shenzhen/18/214254/114067,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214438/114194,Border,shenzhen,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/shenzhen/18/214484/114203,Border,shenzhen,Non-US,0,512,512,512,512,5157,5266,5029,237,128,256750,0.9649812913748441,0.9323322209862811,True,True
Border/singapore/18/206543/130113,Border,singapore,Non-US,0,512,512,512,512,37545,40395,36728,3667,817,220932,0.9424685655632538,0.8911967388139377,True,True
Border/singapore/18/206545/130100,Border,singapore,Non-US,0,512,512,512,512,17985,17332,16011,1321,1974,242838,0.9067021547696577,0.8293276701543562,True,True
Border/singapore/18/206568/130105,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206570/130044,Border,singapore,Non-US,0,512,512,512,512,491,458,421,37,70,261616,0.8872497365648051,0.7973484848484849,True,True
Border/singapore/18/206636/130146,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206666/130019,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206683/130119,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206717/130078,Border,singapore,Non-US,0,512,512,512,512,2912,3529,1740,1789,1172,257443,0.5402887750349324,0.37013401403956603,True,True
Border/singapore/18/206757/130095,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206771/130102,Border,singapore,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/singapore/18/206795/130086,Border,singapore,Non-US,0,512,512,512,512,36371,36423,32888,3535,3483,222238,0.9035909552985136,0.8241367212950433,True,True
Border/tijuana/18/45795/106000,Border,tijuana,Non-US,0,512,512,512,512,272,222,222,0,50,261872,0.8987854251012146,0.8161764705882353,True,True
Border/tijuana/18/45801/106009,Border,tijuana,Non-US,0,512,512,512,512,1208,1289,1069,220,139,260716,0.8562274729675611,0.7485994397759104,True,True
Border/tijuana/18/45805/106000,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45825/106025,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45831/106045,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45854/106011,Border,tijuana,Non-US,0,512,512,512,512,188,0,0,0,188,261956,0.0,0.0,True,False
Border/tijuana/18/45914/106000,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45925/105986,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45932/106047,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45942/105993,Border,tijuana,Non-US,0,512,512,512,512,5683,5872,5529,343,154,256118,0.9569883167459974,0.9175240623962828,True,True
Border/tijuana/18/45971/106029,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/45972/106007,Border,tijuana,Non-US,0,512,512,512,512,395,291,284,7,111,261742,0.8279883381924198,0.7064676616915423,True,True
Border/tijuana/18/45986/106041,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/tijuana/18/46003/106026,Border,tijuana,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70559/97049,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70588/97036,Border,windsor,Non-US,0,512,512,512,512,1181,1213,1025,188,156,260775,0.8563074352548037,0.7487216946676406,True,True
Border/windsor/18/70590/97025,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70599/97040,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70608/97046,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70624/97016,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70624/97020,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70625/97012,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70628/97001,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70655/97020,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70673/96992,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70675/97010,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/windsor/18/70677/97036,Border,windsor,Non-US,0,512,512,512,512,70696,95682,69519,26163,1177,165285,0.8356753897750905,0.7177340257487689,True,True
Border/windsor/18/70677/97058,Border,windsor,Non-US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
