city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
detroit,Detroit,detroit_-8034_4940,1218.0,0.0,163651.20035097896,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4941,957.0,2.0,115279.31750051661,839.1893677804252,242.0718572042599,0.0020898641588296763,3.483297101243976,0.2884591565364044,0.002099872400816175,True,0.2099872400816175,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4942,1558.0,0.0,166763.78759542314,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4933,186.0,0.0,13504.996879367196,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4934,301.0,2.0,32622.801852300294,158.78400378265673,9.000737139964041,0.006644518272425249,0.7325242227042131,0.0566854149381712,0.00027590325259966545,True,0.027590325259966544,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4935,322.0,0.0,25751.906586180092,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4936,198.0,3.0,48187.83164972584,25062.1492323478,32.671260227437834,0.015151515151515152,34.326131571109315,0.0013036096754730406,0.0006779981399645259,True,0.06779981399645259,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4937,509.0,2.0,53012.86511702896,185.8420391156341,25.32375964306393,0.003929273084479371,0.8921758680750128,0.1362649686990738,0.00047769083197371563,True,0.04776908319737156,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4938,577.0,0.0,60183.15174175261,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4939,1345.0,6.0,123547.7798063503,635.6038668587195,58.34063451393078,0.0044609665427509295,1.153247758701039,0.09178772747601707,0.0004722111122140302,True,0.047221111221403024,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4940,1007.0,1.0,115334.04659217835,75.89741080955669,7.089651158679695,0.0009930486593843098,0.6626724279906326,0.09341097519741734,6.147058364949884e-05,True,0.006147058364949884,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4941,1564.0,0.0,130431.57547508855,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8033_4942,1823.0,0.0,166543.07552638897,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4932,212.0,1.0,16763.847430397655,123.1421667692854,31.73908488451185,0.0047169811320754715,1.5572880547546977,0.2577434336036739,0.0018933055204833113,True,0.18933055204833113,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4933,1547.0,1.0,112156.8409374016,105.25069738971088,3.894026301068181,0.0006464124111182935,1.4517422878624002,0.036997629447050616,3.47194720225899e-05,True,0.0034719472022589903,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4934,1770.0,2.0,134883.9398111645,192.56874697412593,23.307464548933407,0.0011299435028248588,1.2634813404078464,0.12103451320719796,0.0001727964395284087,True,0.01727964395284087,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4935,1825.0,1.0,155119.3835022007,106.10128983585162,2.3835503866327388,0.000547945205479452,1.2482956647882892,0.02246485778184515,1.536590935844535e-05,True,0.001536590935844535,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4936,1008.0,1.0,164804.50603641503,78.4991854639378,11.377548146269165,0.000992063492063492,0.4801275210895353,0.14493842297887233,6.903663267407988e-05,True,0.006903663267407988,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4937,656.0,6.0,84963.27192285299,1242.1298717088002,94.1967444421384,0.009146341463414634,1.5984106571383154,0.0758348596129902,0.0011086760468413863,True,0.11086760468413863,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4938,1314.0,1.0,106555.84136345632,91.70652796948923,7.0929287775628005,0.00076103500761035,1.1308847662408448,0.07734377186237623,6.656536785598828e-05,True,0.0066565367855988275,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4939,2161.0,4.0,171364.33462373435,443.05128046806817,49.10198753305956,0.0018509949097639982,1.3967810443079336,0.11082687196205601,0.0002865356297205779,True,0.028653562972057792,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4940,1876.0,2.0,138530.07178545278,254.51394201508452,20.20150177217741,0.0010660980810234541,1.7233375723639743,0.0793728689761919,0.00014582755579210487,True,0.014582755579210486,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4941,1559.0,0.0,146999.70061909853,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8032_4942,1670.0,0.0,160783.6014026986,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4932,1706.0,1.0,123301.97455442196,114.43648872043272,7.108097684353141,0.0005861664712778429,1.5833375780279164,0.06211390932937621,5.764788203951941e-05,True,0.005764788203951941,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4933,1973.0,0.0,166622.81741266057,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4934,1918.0,1.0,144013.4182229774,78.7121595995895,9.682654392359904,0.0005213764337851929,1.0483045536650233,0.12301345105528526,6.72343904605344e-05,True,0.00672343904605344,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4935,2030.0,0.0,151155.14302905864,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4936,553.0,3.0,175202.12821786207,3699.1528212976073,396.4190578939779,0.0054249547920434,3.891945702915691,0.10716482314859326,0.002262638370471361,True,0.2262638370471361,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4937,1117.0,4.0,149998.69243921302,13157.678923882877,128.28418544866247,0.0035810205908683975,24.495425791683463,0.009749758007532028,0.0008552353581392027,True,0.08552353581392028,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4938,1994.0,3.0,152293.77481378117,209.88716838695322,56.60607399507445,0.0015045135406218655,0.9160256534349012,0.2696976400706597,0.0003716900054798046,True,0.03716900054798046,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4939,1753.0,8.0,161168.54466829263,1682.3333078562537,334.0942231426162,0.004563605248146035,2.2873029401780403,0.1985897928683005,0.002072949308006899,True,0.20729493080068992,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4940,2241.0,4.0,180400.14421375172,392.39292323076245,55.166682383971775,0.00178491744756805,1.2186139661815005,0.1405904110852906,0.0003058017643190247,True,0.03058017643190247,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4941,1973.0,0.0,145081.57601508772,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8031_4942,1250.0,0.0,103983.7773540554,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4932,1444.0,4.0,122958.61812260117,473.4593491153121,52.87074814502476,0.002770083102493075,1.3900516095602644,0.11166903398109469,0.00042998814521734224,True,0.04299881452173422,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4933,1939.0,2.0,154765.88296115588,121.07931145002375,23.41276205644153,0.0010314595152140279,0.7584771928077999,0.19336715559458145,0.00015127857385931635,True,0.015127857385931635,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4934,1112.0,1.0,89049.19678015368,80.558090902498,7.7857703077086,0.0008992805755395684,1.0059674912591972,0.09664789992518522,8.743223509281342e-05,True,0.008743223509281342,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4935,828.0,0.0,135306.8159970636,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4936,700.0,1.0,133953.12046752035,110.84901794100412,12.156286077121614,0.0014285714285714286,0.5792646881825885,0.10966525732858916,9.075030155844076e-05,True,0.009075030155844075,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4937,1650.0,7.0,185956.02073473053,1129.337402539865,120.05075598619408,0.004242424242424243,1.4315264336068543,0.10630193927536757,0.0006455868194633426,True,0.06455868194633427,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4938,1651.0,3.0,155478.34135454995,536.9169230233998,95.17891918589648,0.0018170805572380376,1.900478725179668,0.1772693597548394,0.0006121683467721862,True,0.061216834677218626,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4939,1632.0,7.0,137225.3747363793,1322.542087563906,121.92083614676508,0.00428921568627451,2.246969567972946,0.09218673439069196,0.0008884715117811451,True,0.08884715117811451,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4940,1055.0,3.0,139307.8942035887,6287.005547609633,29.184201075886076,0.002843601895734597,15.870818354425788,0.004641987485915633,0.00020949423751417433,True,0.020949423751417433,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4941,1897.0,0.0,141139.1011826258,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8030_4942,1828.0,0.0,125900.34907550472,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4932,692.0,1.0,48134.944874053166,102.80796011667216,8.178694580010243,0.001445086705202312,1.4779929339669065,0.07955312575727218,0.00016991178864772972,True,0.01699117886477297,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4933,2276.0,0.0,177097.7415399463,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4934,697.0,2.0,110169.95979562057,4056.7138485747373,142.23404872974,0.0028694404591104736,12.832579578416942,0.03506139551344291,0.001291042031726275,True,0.1291042031726275,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4935,1192.0,2.0,100958.47155803573,174.61354341527795,13.569128534096253,0.0016778523489932886,1.030816634497893,0.07770948500727241,0.00013440307014053865,True,0.013440307014053864,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4936,902.0,0.0,80997.37691708142,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4937,2080.0,4.0,163978.90884656608,309.76320986971285,51.33055696681552,0.0019230769230769232,0.9823023598904977,0.16570901685970157,0.000313031458300806,True,0.0313031458300806,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4938,1752.0,2.0,173237.6685069814,166.7856426407114,15.791592502742548,0.001141552511415525,0.8433744474422735,0.09468196574186365,9.115565130170379e-05,True,0.009115565130170379,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4939,2592.0,2.0,182325.0854729655,179.981990089923,13.550720529490574,0.0007716049382716049,1.2793448501694336,0.07528931379589889,7.432175607837478e-05,True,0.0074321756078374775,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4940,1886.0,4.0,151618.57620704596,442.734993075683,44.04275211177187,0.0021208907741251328,1.376807212264823,0.099478814190418,0.00029048387878031747,True,0.029048387878031746,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4941,2419.0,2.0,184331.58836807907,190.07792635664595,4.999950650810669,0.0008267879288962381,1.247204854923147,0.02630474114826563,2.7124763015802864e-05,True,0.0027124763015802865,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8029_4942,1990.0,0.0,165595.7295551609,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4932,325.0,1.0,24702.292077552454,150.73188442606914,2.0932164716400057,0.003076923076923077,1.9831302408973164,0.01388701852703689,8.473774275959436e-05,True,0.008473774275959436,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4933,1328.0,0.0,116642.97335701322,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4934,901.0,1.0,131009.3089751223,106.41892562852615,49.23103674973915,0.0011098779134295228,0.7318827397945411,0.46261542727454963,0.0003757827373861483,True,0.03757827373861483,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4935,1471.0,2.0,132237.4875162157,1607.7279159938757,176.37164158506707,0.0013596193065941536,8.942123027469746,0.10970241906637324,0.0013337491879028584,True,0.13337491879028585,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4936,974.0,6.0,131406.97407361315,5302.223586288852,92.03595246901031,0.006160164271047228,6.550090928649779,0.0173579915994128,0.0007003886446502641,True,0.07003886446502641,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4937,1349.0,2.0,171100.45466175812,3284.8659881366702,187.80262362334543,0.0014825796886582653,12.949364239728068,0.05717208077942804,0.0010976161576812006,True,0.10976161576812006,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4938,1358.0,3.0,171690.15035989622,2714.0113508667264,261.18879703283903,0.0022091310751104565,7.155579215913507,0.09623717931372237,0.001521280029665861,True,0.1521280029665861,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4939,1620.0,2.0,142390.02215758976,182.0987017197013,21.226023280892676,0.0012345679012345679,1.0358868280090083,0.11656328727464084,0.00014906959742867963,True,0.014906959742867962,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4940,1379.0,1.0,167218.15491720394,114.6206485083287,1.942371471575311,0.0007251631617113851,0.9452435016475795,0.016946086912378377,1.1615792989326147e-05,True,0.0011615792989326148,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4941,1623.0,1.0,153919.09804901894,27.753340572935212,6.310506814780724,0.0006161429451632779,0.292645112405276,0.22737827895697243,4.099885520879939e-05,True,0.004099885520879939,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8028_4942,1144.0,0.0,146521.06534269775,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4934,1144.0,2.0,136427.86583533537,931.7365909208233,81.24525363825947,0.0017482517482517483,3.9064844029002903,0.08719766340609832,0.0005955180280861406,True,0.05955180280861406,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4935,1158.0,1.0,188389.23495936507,95.34752745817158,4.766659674386875,0.0008635578583765112,0.5860867624436092,0.04999248330249551,2.5302187120272703e-05,True,0.0025302187120272704,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4936,858.0,2.0,130553.00366986338,173.91025931253523,19.20643153371772,0.002331002331002331,0.5714728818782426,0.11043874932761569,0.00014711596818014303,True,0.014711596818014304,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4937,1031.0,5.0,110418.99998838526,504.06984120453785,60.852617364099956,0.004849660523763337,0.9413162704544403,0.12072259117642314,0.0005511063980881997,True,0.055110639808819965,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4938,1238.0,3.0,149859.66026588093,1135.498255186787,36.82664697709164,0.0024232633279483036,3.1268073018608815,0.03243214756946829,0.0002457408945926731,True,0.02457408945926731,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4939,1395.0,1.0,145650.6467687553,4071.9815328140485,13.45541481841029,0.0007168458781362007,39.000267862141406,0.003304389941354075,9.238142855467717e-05,True,0.009238142855467717,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4940,1442.0,2.0,159380.8749953863,5128.918549859645,45.353293663330945,0.0013869625520110957,23.201969963810598,0.00884266209775783,0.00028455919610583023,True,0.028455919610583025,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4941,1761.0,0.0,154360.05247861438,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8027_4942,1447.0,1.0,158276.84213292258,154.18732220687764,10.094598345968286,0.000691085003455425,1.4096127533678147,0.06546970400344633,6.37781131461464e-05,True,0.00637781131461464,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4934,949.0,1.0,181775.8723545454,40800.58270322332,161.27894700404997,0.001053740779768177,213.00820886634423,0.003952858913245585,0.0008872406712453172,True,0.08872406712453172,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4935,1205.0,1.0,175973.76642793146,109.03362026615216,17.896306306536655,0.0008298755186721991,0.7466198802678986,0.16413566992319978,0.00010169871719979314,True,0.010169871719979314,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4936,992.0,4.0,169716.26006711592,32956.37432376034,385.9384540612142,0.004032258064516129,48.15791267766802,0.011710585948253619,0.002274021675404532,True,0.2274021675404532,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4937,389.0,2.0,124336.72417897191,1938.8596897688058,58.08606895092462,0.005141388174807198,3.0329591852300872,0.02995888214987385,0.0004671674385382292,True,0.04671674385382292,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4938,828.0,5.0,160057.97223557782,5117.331011387582,563.7062231810135,0.006038647342995169,5.294519252302612,0.11015629474165334,0.003521887821690848,True,0.35218878216908484,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
