panel,record_type,city_key,City,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,mean_footprint_all_m2,mean_footprint_pv_positive_m2,mean_pv_area_per_positive_building_m2,building_area_scale_to_central,pv_area_scale_to_central,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,prevalence_pct,conditional_intensity_pct,factor_identity_error_pp,city_order,pair_order,city_role,plot_color,prevalence_pct_bar_fraction,roof_size_selection_bar_fraction,conditional_intensity_pct_bar_fraction,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,roof_area_share_pct,low_building_count_bin,pair,c1,c2,pv_utilization_gap_pp,prevalence_contribution_pp,roof_size_selection_contribution_pp,conditional_intensity_contribution_pp,decomposition_sum_pp,decomposition_error_pp,prevalence_absolute_share,roof_size_selection_absolute_share,conditional_intensity_absolute_share,display_pair,recalculated_gap_pp,recalculated_error_pp,city_1,city_2,class_order,building_class_key,building_class,city_1_prevalence_pct,city_2_prevalence_pct,prevalence_gap_pp,low_count_flag,label_completeness_flag,reliability_hatch
a,city_anatomy,monaco,Monaco,1352.0,34.0,734252.947920125,53986.99249615777,5792.311113853008,543.0864999409208,1587.8527204752284,170.36209158391202,0.9999997379485412,0.999999995997007,0.0251479289940828,2.923756566675772,0.1072908648183216,0.0078887134607502,0.0078887134607502,0.0,0.7888713460750202,2.514792899408284,10.729086481832164,0.0,11.0,6,city_1,#d16d8a,0.15523412959310398,0.2284184817715447,0.33012573790252814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,nice,Nice,56898.0,991.0,9581211.594055507,696672.5553173429,79948.07600389745,168.39276589784365,702.9995512788524,80.67414329353932,0.9999999859729328,0.9999999999148428,0.017417132412387,4.1747609971875566,0.1147570338370515,0.0083442553396378,0.0083442553396378,-1.734723475976807e-18,0.8344255339637819,1.7417132412387075,11.47570338370515,-1.734723475976807e-16,12.0,6,city_2,#8f3458,0.1075131630394264,0.32615320290527783,0.35309856565246617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,94132.0,,,,15177.958421907852,,,,,,,,,,,,0.8372186969875,,,,1.0,1,city_1,,,,,vienna,0-50,0.0,50.0,814.0,0.0086474312667318,1812902.468198748,0.008372186969875,3.011191820435749,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,54104.0,,,,112654.20267302544,,,,,,,,,,,,2.8750894674180802,,,,1.0,1,city_1,,,,,vienna,50-100,50.0,100.0,3778.0,0.069828478485879,3918285.115982578,0.0287508946741808,6.508186898275207,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,44248.0,,,,160189.59589620004,,,,,,,,,,,,2.50947327616714,,,,1.0,1,city_1,,,,,vienna,100-200,100.0,200.0,5101.0,0.1152820466461761,6383395.169717304,0.0250947327616714,10.602681423209665,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,46198.0,,,,141957.97169789113,,,,,,,,,,,,0.9741907645164101,,,,1.0,1,city_1,,,,,vienna,200-500,200.0,500.0,3406.0,0.0737261353305337,14571886.417785777,0.0097419076451641,24.20358842202475,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,14304.0,,,,156445.12724752142,,,,,,,,,,,,1.62376767752727,,,,1.0,1,city_1,,,,,vienna,500-1000,500.0,1000.0,1433.0,0.1001817673378076,9634698.942016184,0.0162376767752727,16.00302672398344,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,8811.0,,,,1079831.918558589,,,,,,,,,,,,4.52109298878755,,,,1.0,1,city_1,,,,,vienna,1000+,1000.0,inf,2088.0,0.236976506639428,23884311.18839194,0.0452109298878755,39.67132471207119,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,45166.0,,,,2394.957642385736,,,,,,,,,,,,0.23085099919703,,,,2.0,1,city_2,,,,,bratislava,0-50,0.0,50.0,156.0,0.0034539255191958,1037447.3797887174,0.0023085099919703,4.985440812750889,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,16442.0,,,,8651.555598233128,,,,,,,,,,,,0.70567852284928,,,,2.0,1,city_2,,,,,bratislava,50-100,50.0,100.0,406.0,0.0246928597494222,1225991.059399285,0.0070567852284928,5.8914851805222765,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,20696.0,,,,26971.12535676034,,,,,,,,,,,,0.92593314163203,,,,2.0,1,city_2,,,,,bratislava,100-200,100.0,200.0,990.0,0.047835330498647,2912858.8387301485,0.0092593314163203,13.997707854199714,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,12124.0,,,,26163.159675948787,,,,,,,,,,,,0.69785997069075,,,,2.0,1,city_2,,,,,bratislava,200-500,200.0,500.0,575.0,0.0474265918838667,3749055.795541931,0.0069785997069075,18.016042197900653,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,4318.0,,,,21980.133575781016,,,,,,,,,,,,0.72970425570287,,,,2.0,1,city_2,,,,,bratislava,500-1000,500.0,1000.0,228.0,0.0528022232515053,3012197.5312599763,0.0072970425570287,14.475078737457789,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,3160.0,,,,82232.13603414572,,,,,,,,,,,,0.92687352921708,,,,2.0,1,city_2,,,,,bratislava,1000+,1000.0,inf,331.0,0.1047468354430379,8871990.99359389,0.0092687352921708,42.63424521716867,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,91682.0,,,,26516.59402686769,,,,,,,,,,,,1.11747467652627,,,,3.0,2,city_1,,,,,singapore,0-50,0.0,50.0,265.0,0.0028904256015357,2372903.3492996665,0.0111747467652627,2.1332506168463596,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,46479.0,,,,30321.701023539885,,,,,,,,,,,,0.88894316731168,,,,3.0,2,city_1,,,,,singapore,50-100,50.0,100.0,365.0,0.0078530088857333,3410983.0795187955,0.0088894316731168,3.0664888903222844,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,59171.0,,,,85565.26125058148,,,,,,,,,,,,1.03516344441797,,,,3.0,2,city_1,,,,,singapore,100-200,100.0,200.0,1186.0,0.0200436024403846,8265869.676135151,0.0103516344441797,7.431053435274196,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,40225.0,,,,216850.16901150096,,,,,,,,,,,,1.72984902452687,,,,3.0,2,city_1,,,,,singapore,200-500,200.0,500.0,1713.0,0.0425854568054692,12535785.83661719,0.0172984902452687,11.269726968234947,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,19189.0,,,,411968.1048887165,,,,,,,,,,,,2.9964786710881897,,,,3.0,2,city_1,,,,,singapore,500-1000,500.0,1000.0,2013.0,0.1049038511647297,13748407.718153631,0.0299647867108819,12.359879408515532,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,25323.0,,,,7321125.124072843,,,,,,,,,,,,10.32595722266054,,,,3.0,2,city_1,,,,,singapore,1000+,1000.0,inf,7195.0,0.2841290526398926,70900207.75997862,0.1032595722266054,63.739600680806674,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,203532.0,,,,6681.094259131009,,,,,,,,,,,,0.12280105649107,,,,4.0,2,city_2,,,,,johorbahru,0-50,0.0,50.0,172.0,0.0008450759585716,5440583.696946053,0.0012280105649107,5.386275935050606,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,112508.0,,,,14172.7110951082,,,,,,,,,,,,0.16790719536243,,,,4.0,2,city_2,,,,,johorbahru,50-100,50.0,100.0,455.0,0.0040441568599566,8440800.326939857,0.0016790719536243,8.356544482365722,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,147808.0,,,,64391.08511553439,,,,,,,,,,,,0.31772061647084,,,,4.0,2,city_2,,,,,johorbahru,100-200,100.0,200.0,1442.0,0.0097558995453561,20266574.39821609,0.0031772061647084,20.06427399109755,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,69244.0,,,,69805.15345533309,,,,,,,,,,,,0.34148762408597,,,,4.0,2,city_2,,,,,johorbahru,200-500,200.0,500.0,1207.0,0.0174311131650395,20441488.51431237,0.0034148762408597,20.237442119134784,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,16525.0,,,,60944.67432208439,,,,,,,,,,,,0.53075268616728,,,,4.0,2,city_2,,,,,johorbahru,500-1000,500.0,1000.0,438.0,0.0265052950075642,11482687.871479915,0.0053075268616728,11.368067986265373,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,14241.0,,,,1089340.4521439206,,,,,,,,,,,,3.11809163292009,,,,4.0,2,city_2,,,,,johorbahru,1000+,1000.0,inf,1160.0,0.0814549540060389,34936126.977248296,0.0311809163292009,34.58739548608596,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,78948.0,,,,9887.604597680504,,,,,,,,,,,,0.47363172454596997,,,,5.0,3,city_1,,,,,sandiego,0-50,0.0,50.0,463.0,0.0058646197497086,2087614.508331075,0.0047363172454597,2.070714416097313,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,41481.0,,,,27796.750071316143,,,,,,,,,,,,0.9185750638625,,,,5.0,3,city_1,,,,,sandiego,50-100,50.0,100.0,997.0,0.0240351004074154,3026072.790876101,0.009185750638625,3.0015754954856946,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,114492.0,,,,383843.470995804,,,,,,,,,,,,2.13206792264133,,,,5.0,3,city_1,,,,,sandiego,100-200,100.0,200.0,14973.0,0.1307776962582538,18003341.587742418,0.0213206792264133,17.857597183239307,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,156986.0,,,,1248409.5042179404,,,,,,,,,,,,2.95448120636317,,,,5.0,3,city_1,,,,,sandiego,200-500,200.0,500.0,39207.0,0.2497483852063241,42254778.99568946,0.0295448120636317,41.91270929867664,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,14099.0,,,,205463.9143983114,,,,,,,,,,,,2.14523107112217,,,,5.0,3,city_1,,,,,sandiego,500-1000,500.0,1000.0,2484.0,0.1761827079934747,9577705.505208476,0.0214523107112217,9.500170066658935,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,8743.0,,,,707057.6245741943,,,,,,,,,,,,2.73347359598115,,,,5.0,3,city_1,,,,,sandiego,1000+,1000.0,inf,1339.0,0.1531510923024133,25866634.51272167,0.0273347359598115,25.65723353984211,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,1058750.0,,,,18415.12820130645,,,,,,,,,,,,0.08770294268815,,,,6.0,3,city_2,,,,,tijuana,0-50,0.0,50.0,997.0,0.0009416765053128,20997161.14063125,0.0008770294268815,29.216420309442103,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,259710.0,,,,23388.05298816017,,,,,,,,,,,,0.12913779373025,,,,6.0,3,city_2,,,,,tijuana,50-100,50.0,100.0,1202.0,0.0046282391898656,18110928.1121948,0.0012913779373025,25.20038229815987,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,94609.0,,,,31139.317288974533,,,,,,,,,,,,0.25070381753574,,,,6.0,3,city_2,,,,,tijuana,100-200,100.0,200.0,1270.0,0.013423670052532,12420759.123276744,0.0025070381753574,17.28281821897192,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,19275.0,,,,23203.44730947446,,,,,,,,,,,,0.42162314096655,,,,6.0,3,city_2,,,,,tijuana,200-500,200.0,500.0,548.0,0.0284306095979247,5503361.901882634,0.0042162314096655,7.657632065757429,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,3472.0,,,,23186.74776396621,,,,,,,,,,,,0.96896501785972,,,,6.0,3,city_2,,,,,tijuana,500-1000,500.0,1000.0,156.0,0.0449308755760368,2392939.6145984507,0.0096896501785972,3.329646759720057,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,3069.0,,,,308933.9099024064,,,,,,,,,,,,2.48288815823089,,,,6.0,3,city_2,,,,,tijuana,1000+,1000.0,inf,283.0,0.0922124470511567,12442522.184427667,0.0248288815823089,17.31310034794863,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,80146.0,,,,3298.026178866741,,,,,,,,,,,,0.17561785137591002,,,,7.0,4,city_1,,,,,elpaso,0-50,0.0,50.0,193.0,0.0024081052079954,1877956.1149550905,0.0017561785137591,2.834257897616428,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,26864.0,,,,6393.08344756614,,,,,,,,,,,,0.33024098467252,,,,7.0,4,city_1,,,,,elpaso,50-100,50.0,100.0,239.0,0.0088966646813579,1935884.322143036,0.0033024098467252,2.9216845831548817,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,91863.0,,,,85952.65611221059,,,,,,,,,,,,0.5859543996633301,,,,7.0,4,city_1,,,,,elpaso,100-200,100.0,200.0,3429.0,0.0373273243852258,14668830.230064943,0.0058595439966333,22.138562023506285,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,106089.0,,,,208572.876375146,,,,,,,,,,,,0.71703667615977,,,,7.0,4,city_1,,,,,elpaso,200-500,200.0,500.0,6633.0,0.0625229759918559,29088174.05159772,0.0071703667615977,43.90059297788949,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,6922.0,,,,18303.653689518804,,,,,,,,,,,,0.39206985380753995,,,,7.0,4,city_1,,,,,elpaso,500-1000,500.0,1000.0,301.0,0.0434845420398728,4668467.496739375,0.0039206985380754,7.045766813733873,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,4136.0,,,,42914.07219592831,,,,,,,,,,,,0.30609464355515,,,,7.0,4,city_1,,,,,elpaso,1000+,1000.0,inf,158.0,0.038201160541586,14019870.3569265,0.0030609464355515,21.159135704099043,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,377201.0,,,,20347.00943242607,,,,,,,,,,,,0.18596293625416,,,,8.0,4,city_2,,,,,juarez,0-50,0.0,50.0,941.0,0.0024946911593553,10941432.654416868,0.0018596293625416,14.780849676986943,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,234028.0,,,,48160.62619635055,,,,,,,,,,,,0.29104045856034,,,,8.0,4,city_2,,,,,juarez,50-100,50.0,100.0,1784.0,0.0076230194677559,16547742.686560392,0.0029104045856034,22.35444889794871,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,120266.0,,,,74565.94524234929,,,,,,,,,,,,0.45986846588985,,,,8.0,4,city_2,,,,,juarez,100-200,100.0,200.0,2359.0,0.0196148537408743,16214624.566192452,0.0045986846588985,21.90443754958554,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,38196.0,,,,87599.88868103712,,,,,,,,,,,,0.7904045386142601,,,,8.0,4,city_2,,,,,juarez,200-500,200.0,500.0,1801.0,0.0471515341920619,11082918.227496108,0.0079040453861426,14.971983420912366,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,6619.0,,,,48730.63677152596,,,,,,,,,,,,1.0951798497648,,,,8.0,4,city_2,,,,,juarez,500-1000,500.0,1000.0,599.0,0.0904970539356398,4449555.639833119,0.010951798497648,6.010932491113335,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,3427.0,,,,284096.4997309006,,,,,,,,,,,,1.92111453291593,,,,8.0,4,city_2,,,,,juarez,1000+,1000.0,inf,491.0,0.1432740005836008,14788108.405993318,0.0192111453291593,19.977347963453113,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,194120.0,,,,52927.9682321077,,,,,,,,,,,,1.05459324176177,,,,9.0,5,city_1,,,,,hongkong,0-50,0.0,50.0,1342.0,0.0069132495363692,5018804.040853463,0.0105459324176177,6.428855977713097,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,125399.0,,,,233893.8928567984,,,,,,,,,,,,2.76026851798274,,,,9.0,5,city_1,,,,,hongkong,50-100,50.0,100.0,6099.0,0.0486367514892463,8473592.019508753,0.0276026851798274,10.854279677765046,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,38350.0,,,,56500.36898472021,,,,,,,,,,,,1.0584887798105,,,,9.0,5,city_1,,,,,hongkong,100-200,100.0,200.0,849.0,0.0221382007822685,5337833.528555238,0.010584887798105,6.83751800404109,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,30254.0,,,,98723.68589140208,,,,,,,,,,,,1.0282588141620201,,,,9.0,5,city_1,,,,,hongkong,200-500,200.0,500.0,968.0,0.0319957691544919,9601054.183217146,0.0102825881416202,12.298506591547765,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,13092.0,,,,134194.68301645492,,,,,,,,,,,,1.48713664169046,,,,9.0,5,city_1,,,,,hongkong,500-1000,500.0,1000.0,825.0,0.0630155820348304,9023695.55388754,0.0148713664169046,11.558936876285745,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,12566.0,,,,883055.0130517823,,,,,,,,,,,,2.17437769336448,,,,9.0,5,city_1,,,,,hongkong,1000+,1000.0,inf,2088.0,0.1661626611491325,40611850.26624345,0.0217437769336448,52.02190287264725,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,1493.0,,,,317.9690097356215,,,,,,,,,,,,0.78101701825172,,,,10.0,5,city_2,,,,,shenzhen,0-50,0.0,50.0,2.0,0.001339584728734,40712.17429389447,0.0078101701825172,0.045094177864151444,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,3891.0,,,,661.689134010463,,,,,,,,,,,,0.20746907469175002,,,,10.0,5,city_2,,,,,shenzhen,50-100,50.0,100.0,21.0,0.0053970701619121,318933.86279066035,0.0020746907469175,0.353261907157333,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,19650.0,,,,4370.353479884798,,,,,,,,,,,,0.15750612674704,,,,10.0,5,city_2,,,,,shenzhen,100-200,100.0,200.0,100.0,0.005089058524173,2774719.6697329627,0.0015750612674704,3.073373124384131,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,15738.0,,,,28687.98861347628,,,,,,,,,,,,0.52477432846843,,,,10.0,5,city_2,,,,,shenzhen,200-500,200.0,500.0,367.0,0.0233193544287711,5466728.659765626,0.0052477432846843,6.0551331092993275,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,17359.0,,,,105079.6367077256,,,,,,,,,,,,0.8450998905933,,,,10.0,5,city_2,,,,,shenzhen,500-1000,500.0,1000.0,823.0,0.0474105651247191,12433990.097188856,0.008450998905933,13.772306950646435,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,20473.0,,,,2394681.140504439,,,,,,,,,,,,3.4581498032819797,,,,10.0,5,city_2,,,,,shenzhen,1000+,1000.0,inf,2445.0,0.1194255849167195,69247466.90359524,0.0345814980328198,76.70083073064863,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,125.0,,,,0.0,,,,,,,,,,,,0.0,,,,11.0,6,city_1,,,,,monaco,0-50,0.0,50.0,0.0,0.0,2990.963610371611,0.0,0.4073478518327965,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,113.0,,,,13.959781569661573,,,,,,,,,,,,0.15992223875263,,,,11.0,6,city_1,,,,,monaco,50-100,50.0,100.0,1.0,0.0088495575221238,8729.105894555862,0.0015992223875263,1.1888417907319657,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,317.0,,,,261.51848675729707,,,,,,,,,,,,0.53719712042052,,,,11.0,6,city_1,,,,,monaco,100-200,100.0,200.0,3.0,0.0094637223974763,48682.034362465965,0.0053719712042052,6.63014489766295,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,427.0,,,,312.04310078918934,,,,,,,,,,,,0.22808431131633003,,,,11.0,6,city_1,,,,,monaco,200-500,200.0,500.0,6.0,0.0140515222482435,136810.41847565438,0.0022808431131633,18.632600504116354,False,,,,,,,,,,,,,,,,,,,,,,,,,,
