panel,record_type,pair_order,pair,city,city_role,metric,value,unit,attribute_value,definition,source_file,notes
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,unique_orthophotos,12655,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,mapped_area,131.69543892761217,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,buildings,101906,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,pv_positive_buildings,2686,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,building_footprint_area,20.809541598313988,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,mapped_pv_area,0.16839306788325473,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Bratislava,city_2,pv_utilization,0.809210847282182,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,unique_orthophotos,23029,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,mapped_area,534.305048714147,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,buildings,282069,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,pv_positive_buildings,12737,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,building_footprint_area,111.23415741970344,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,mapped_pv_area,8.09234695427405,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Singapore,city_1,pv_utilization,7.27505574006408,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,unique_orthophotos,45437,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,mapped_area,1054.0439011245608,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,buildings,563858,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,pv_positive_buildings,4874,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,building_footprint_area,101.00826178514319,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,mapped_pv_area,1.3053351703911122,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,2,Singapore--Johor Bahru,Johor Bahru,city_2,pv_utilization,1.2923053494056933,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,unique_orthophotos,68403,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,mapped_area,1119.1331232240664,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,buildings,414749,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,pv_positive_buildings,59463,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,building_footprint_area,100.8161479005692,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,mapped_pv_area,2.5824588688552477,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,San Diego,city_1,pv_utilization,2.561552809379525,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,unique_orthophotos,20980,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,mapped_area,347.8747528228327,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,buildings,1438885,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,pv_positive_buildings,4456,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,building_footprint_area,71.8676720770117,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,mapped_pv_area,0.4282666034542882,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,3,San Diego--Tijuana,Tijuana,city_2,pv_utilization,0.5959099426448207,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,unique_orthophotos,41026,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,mapped_area,689.7826731560508,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,buildings,316020,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,pv_positive_buildings,10953,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,building_footprint_area,66.25918257242672,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,mapped_pv_area,0.36543436799923656,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,El Paso,city_1,pv_utilization,0.5515226023197416,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,unique_orthophotos,22076,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,mapped_area,372.7097199231511,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,buildings,779737,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,pv_positive_buildings,7975,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,building_footprint_area,74.02438218049359,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,mapped_pv_area,0.5635006060545896,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,4,El Paso--Juarez,Juarez,city_2,pv_utilization,0.7612364864871233,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,unique_orthophotos,36289,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,mapped_area,721.8018532050066,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,buildings,413781,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,pv_positive_buildings,12171,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,building_footprint_area,78.06682959226508,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,mapped_pv_area,1.4592956120332656,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Hong Kong,city_1,pv_utilization,1.8692902217946012,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,unique_orthophotos,25271,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,mapped_area,500.758017548821,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,buildings,78604,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,pv_positive_buildings,3758,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,building_footprint_area,90.2825513673671,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,mapped_pv_area,2.5337987774492685,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,5,Hong Kong--Shenzhen,Shenzhen,city_2,pv_utilization,2.806521015493939,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,unique_orthophotos,199,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,mapped_area,2.4271124021668435,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,buildings,1352,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,pv_positive_buildings,34,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,building_footprint_area,0.734252947920125,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,mapped_pv_area,0.005792311113853007,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Monaco,city_1,pv_utilization,0.7888713460750203,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,unique_orthophotos,6367,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,mapped_area,77.71850831019437,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,buildings,56898,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,pv_positive_buildings,991,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,building_footprint_area,9.581211594055507,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,mapped_pv_area,0.07994807600389747,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,6,Monaco--Nice,Nice,city_2,pv_utilization,0.8344255339637822,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
c,concept_definition,,,,,pv_utilization,,,,Mapped PV area divided by total building-footprint area.,manuscript Methods and Fig. 1 caption,
c,concept_definition,,,,,installation_prevalence,,,,PV-positive buildings divided by all eligible buildings.,manuscript Methods and Fig. 1 caption,
c,concept_definition,,,,,roof_selection,,,,Mean footprint of PV-positive buildings divided by the mean footprint of all eligible buildings.,manuscript Methods and Fig. 1 caption,
c,concept_definition,,,,,conditional_intensity,,,,Mapped PV area divided by the complete footprint area of PV-positive buildings.,manuscript Methods and Fig. 1 caption,
c,concept_definition,,,,,spatial_concentration,,,,Distribution of mapped deployment across eligible 1-km grid cells; this is separate from the multiplicative identity.,manuscript Methods and Fig. 1 caption,
c,concept_definition,,,,,contextual_diagnostics,,,,"Income ordering, standardized IRR and documented-policy friction are directional contextual comparisons, not identified causal mechanisms.",manuscript Methods and Fig. 1 caption,
d,pair_attribute,1,Vienna--Bratislava,Vienna,city_1,sector_leadership,,,same-side leadership,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,1,Vienna--Bratislava,Vienna,city_1,income_relation,,,income-aligned,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,2,Singapore--Johor Bahru,Singapore,city_1,sector_leadership,,,same-side leadership,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,2,Singapore--Johor Bahru,Singapore,city_1,income_relation,,,income-aligned,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,3,San Diego--Tijuana,San Diego,city_1,sector_leadership,,,same-side leadership,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,3,San Diego--Tijuana,San Diego,city_1,income_relation,,,income-aligned,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,4,El Paso--Juarez,El Paso,city_1,sector_leadership,,,same-side leadership,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,4,El Paso--Juarez,El Paso,city_1,income_relation,,,income reversal,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,5,Hong Kong--Shenzhen,Hong Kong,city_1,sector_leadership,,,segmental divergence,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,5,Hong Kong--Shenzhen,Hong Kong,city_1,income_relation,,,income reversal,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,6,Monaco--Nice,Monaco,city_1,sector_leadership,,,segmental divergence,Whether residential and non-residential PV leadership points to the same city or splits across the pair.,pair_results_7pairs.csv; six primary pairs only,
d,pair_attribute,6,Monaco--Nice,Monaco,city_1,income_relation,,,income reversal,Whether the all-building PV leader follows or reverses the within-pair income ordering.,pair_results_7pairs.csv; six primary pairs only,
