scenario_id,family,display_label,grid_size_m,origin_x_m,origin_y_m,minimum_buildings,boundary_rule,plot_order,pair_index,pair,pair_short,city1_key,city2_key,eligible_cells_city1,eligible_cells_city2,aggregate_gap_pp,median_grid_gap_pp,probability_city1_grid_exceeds_city2,aggregate_median_same_direction,direction_disagreement,comparison_available
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,719,456,-0.9372307936993372,0.243247091463212,0.5201668984700972,False,True,True
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,5,Monaco--Nice,MON--NIC,monaco,nice,5,87,-0.045554187888761755,-0.0023307062805095202,0.5471264367816092,True,False,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,357,195,1.9584056451210525,1.5472062921988796,0.8144652732888028,True,False,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,667,763,5.982750390658391,2.8352984619094452,0.7842985453537975,True,False,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,716,427,1.9656428667347043,2.1632649238516044,0.9036607224628105,True,False,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,3,El Paso--Juarez,EP--JUA,elpaso,juarez,455,408,-0.2097138841673808,0.26802713046583937,0.6063294548588666,False,True,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,719,465,-0.9372307936993372,0.29042499688884776,0.5317181868485201,False,True,True
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,5,Monaco--Nice,MON--NIC,monaco,nice,6,85,-0.045554187888761755,-0.036185614156499846,0.4686274509803921,True,False,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,377,226,1.9584056451210525,1.536261468179717,0.8169761273209549,True,False,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,744,816,5.982750390658391,2.251205279465648,0.7443930529200927,True,False,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,765,439,1.9656428667347043,2.1014723394263535,0.892491848675689,True,False,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,3,El Paso--Juarez,EP--JUA,elpaso,juarez,480,413,-0.2097138841673808,0.24688126168493546,0.59636803874092,False,True,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,825,686,-0.9372307936993372,0.1525053217369114,0.48540330417881444,False,True,True
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,5,Monaco--Nice,MON--NIC,monaco,nice,7,88,-0.045554187888761755,0.35769832734646123,0.5340909090909091,False,True,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,329,176,1.9584056451210525,1.4782281346496342,0.8276802984249793,True,False,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,567,665,5.982750390658391,3.2265069698166373,0.8160029703889352,True,False,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,639,420,1.9656428667347043,2.0858639803609345,0.921577613831135,True,False,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,3,El Paso--Juarez,EP--JUA,elpaso,juarez,426,385,-0.2097138841673808,0.26334677827429914,0.6098713493079689,False,True,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,590,228,-0.9372307936993372,0.5042709661911933,0.6015796907523044,False,True,True
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,5,Monaco--Nice,MON--NIC,monaco,nice,5,80,-0.045554187888761755,0.31324861786669433,0.5125,False,True,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,330,199,1.9584056451210525,1.5010947697031107,0.8255443886097154,True,False,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,611,729,5.982750390658391,3.095201325744673,0.7947483156309003,True,False,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,661,312,1.9656428667347043,2.0886891626711535,0.9045443966018853,True,False,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,3,El Paso--Juarez,EP--JUA,elpaso,juarez,419,347,-0.2097138841673808,0.21643296395472938,0.5737965376599974,False,True,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,634,456,-0.9372307936993372,0.33225959258815413,0.5367480214732415,False,True,True
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,5,Monaco--Nice,MON--NIC,monaco,nice,2,73,-0.045554187888761755,0.09922697774491718,0.4246575342465754,False,True,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,331,199,1.9584056451210525,1.499616265809541,0.8251605459320773,True,False,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,617,729,5.982750390658391,3.063227997313112,0.7937251135522341,True,False,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,662,309,1.9656428667347043,2.0861351564027077,0.9064030739447981,True,False,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,3,El Paso--Juarez,EP--JUA,elpaso,juarez,418,351,-0.2097138841673808,0.22929641698955475,0.5743228506386401,False,True,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,623,458,-0.9372307936993372,0.3534342284926635,0.5396920801586913,False,True,True
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,5,Monaco--Nice,MON--NIC,monaco,nice,2,73,-0.045554187888761755,0.13056274077093616,0.4246575342465754,False,True,True
