scenario_id,family,display_label,grid_size_m,origin_x_m,origin_y_m,minimum_buildings,boundary_rule,plot_order,city_key,City,occupied_cell_count,eligible_cell_count,eligible_building_count,eligible_building_share,eligible_footprint_share,median_grid_utilization_pct,p10_grid_utilization_pct,p90_grid_utilization_pct,zero_pv_eligible_cell_share_pct,top_decile_cell_count,top_decile_pv_area_share_pct
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,tijuana,Tijuana,461,429,1438265,0.9995691108045466,0.9972333572128336,0.08722147338882977,0.0,1.2195769440770723,16.083916083916083,43,64.46853855602797
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,vienna,Vienna,472,349,260153,0.9937203252902058,0.9893190860304031,2.1759673074177153,0.6224427073589742,6.7900245730948114,0.8595988538681949,35,31.179516517973354
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,bratislava,Bratislava,1006,689,100733,0.9884893921849548,0.9568901625233907,0.3736248075502359,0.0,2.423286169005131,22.35123367198839,69,39.24015963215656
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,elpaso,El Paso,1933,1638,314850,0.9962977026770458,0.9778623783379579,0.400287558207749,0.0,1.1441326846713151,15.14041514041514,164,32.38518000894961
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,hongkong,Hong Kong,3240,2317,409578,0.9898424528917471,0.9826334572621094,0.25034252625974185,0.0,5.114876652791451,37.98014674147605,232,54.6813215922198
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,johorbahru,Johor Bahru,3419,2595,560276,0.9936473367408106,0.9935801296624316,0.016095502560736476,0.0,2.5983334602552755,48.70905587668594,260,81.91090020328635
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,juarez,Juarez,1560,1462,779215,0.9993305435037712,0.9973246851332558,0.12730624555810838,0.0,2.2345166399697076,24.281805745554035,147,62.494875515094925
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,monaco,Monaco,21,17,1332,0.985207100591716,0.9894974537343099,0.15478429311899655,0.0,2.0745279792775384,35.294117647058826,2,61.92933084396522
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,nice,Nice,327,300,56768,0.9977152096734507,0.9848726657392787,0.27796009253434595,0.0,1.3716006385051422,13.333333333333334,30,65.94944703232098
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,sandiego,San Diego,3047,2552,412331,0.9941699678600793,0.982778694765062,1.9802628006401188,0.020519532980768793,5.921761550200339,9.600313479623825,256,29.615683315392324
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,shenzhen,Shenzhen,3776,1649,69228,0.8807185384967686,0.6910412587926101,0.10120307906228275,0.0,4.891749778582281,36.628259551243175,165,75.87137028491377
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,singapore,Singapore,3038,2379,278872,0.9886658938061255,0.9854262952784636,1.400953037051343,0.0,17.40554589635015,26.229508196721312,238,50.757014902586114
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,tijuana,Tijuana,1593,1520,1438494,0.999728261813835,0.9966931301517874,0.049071931256194044,0.0,0.8669485894229516,32.30263157894736,152,81.04764108175237
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,vienna,Vienna,1560,1270,260648,0.9956111032593956,0.9930319979843596,1.7463048395118954,0.15592229034359764,7.048535386177261,6.2204724409448815,127,44.6033609447171
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,bratislava,Bratislava,113,62,100051,0.9817969501305124,0.9823433332547202,0.7472082228917931,0.23382733586052637,1.6901388890320947,0.0,7,15.090370693066442
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,elpaso,El Paso,191,135,313520,0.9920891082842858,0.9740795244930485,0.5022540492490047,0.20780801206106267,1.0655381092227736,0.7407407407407408,14,18.86575542229704
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,hongkong,Hong Kong,397,229,403647,0.9755087836319213,0.9706396136700327,1.0232896299270469,0.032039463750896224,4.731696268439393,8.73362445414847,23,32.02378348646556
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,johorbahru,Johor Bahru,302,214,558279,0.9901056649014468,0.990948792317529,0.4314045417262752,0.014804050328134095,3.383822828558192,6.074766355140187,22,45.5544246734907
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,juarez,Juarez,130,115,778739,0.9987200812581678,0.9982044619396452,0.32288232487413115,0.06657625755567476,1.6178166419374944,1.7391304347826086,12,33.23274601641148
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,monaco,Monaco,4,2,1014,0.75,0.8047652895029134,0.8870519196530303,0.7349269503784839,1.0391768889275768,0.0,1,53.00110934508755
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,nice,Nice,31,26,56484,0.9927238215754508,0.9851780501461228,0.491294540999909,0.1666372734456376,2.274269347804818,0.0,3,50.79599380134821
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,sandiego,San Diego,278,200,410621,0.9900469922772569,0.9832198713137428,2.439724848802072,1.1172723433310259,5.044425209448498,0.0,20,13.80400436764668
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,shenzhen,Shenzhen,489,123,59660,0.7589944532084881,0.601405784539454,0.724382766225513,0.10857055950875913,4.453661248545111,1.6260162601626018,13,38.03100867908607
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,singapore,Singapore,269,187,277168,0.9826248187500222,0.9858600519534813,4.345164783246921,0.40904888426366187,15.658298137131682,2.13903743315508,19,24.432883999179857
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,tijuana,Tijuana,144,127,1438040,0.9994127397255513,0.9984411973226547,0.21330718203972235,0.013572189534765218,1.1443730365506763,7.874015748031496,13,46.15622901805476
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,vienna,Vienna,135,98,259845,0.9925438412204877,0.9914880898572848,2.7359501799527184,1.0507219957740672,6.08569187710995,0.0,10,23.04150737677119
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,bratislava,Bratislava,339,202,100217,0.9834259023021216,0.960800082268058,0.6165475630445731,0.07865235714661713,2.0813382222538954,3.4653465346534658,21,28.25415469162315
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,elpaso,El Paso,592,454,314255,0.9944149104487058,0.9772795279817768,0.4662479445536071,0.08574091466448179,1.1128452536209716,3.9647577092511015,46,22.862128873140957
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,hongkong,Hong Kong,1186,728,407330,0.9844096273149323,0.97793485478898,0.7216698602877234,0.0,4.783252391194562,20.192307692307693,73,43.53494805734972
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,johorbahru,Johor Bahru,1037,748,559700,0.9926258029503883,0.9935308815123731,0.18407089817892952,0.0,3.2009753999219637,22.727272727272727,75,62.2397892638687
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,juarez,Juarez,443,404,779038,0.9991035438872338,0.9989694064020082,0.19658155835249214,0.0012901364567011822,2.070752263800432,10.14851485148515,41,45.37197261226502
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,monaco,Monaco,8,5,1269,0.9386094674556213,0.9208303215531841,0.30308248781534275,0.188972809462258,1.2580470210116936,0.0,1,57.64604214140511
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,nice,Nice,96,83,56747,0.997346128159162,0.9899085703405605,0.38195388244531253,0.06618167798253309,1.5977793348229241,3.614457831325301,9,62.54327671424049
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,sandiego,San Diego,920,709,411619,0.9924532669156526,0.9859994530492044,2.234556939137157,0.6416748974747883,5.571585526499317,2.1156558533145273,71,21.364650077038306
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,shenzhen,Shenzhen,1382,466,65641,0.8350847285125439,0.660370054501557,0.42173018557915165,0.0026183251952159544,4.606261278548739,10.085836909871244,47,55.51806645123222
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,singapore,Singapore,909,666,277834,0.9849859431557527,0.9853195183061628,2.9381339755415716,0.0,16.704921381904278,10.81081081081081,67,38.20526197852912
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,tijuana,Tijuana,467,432,1438195,0.9995204620244147,0.9967009047490233,0.09777589304182668,0.0,1.157464247057197,14.120370370370368,44,64.3940831006636
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,vienna,Vienna,463,359,260415,0.9947211007001608,0.9901599886628414,2.295101752292898,0.5160197853062589,6.642054070897197,1.392757660167131,36,29.891403058928088
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,bratislava,Bratislava,349,198,100167,0.982935254057661,0.9684330921774553,0.704977148493479,0.05826716288511777,1.9519485983633762,5.05050505050505,20,21.110019282743643
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,elpaso,El Paso,588,456,314476,0.9951142332763749,0.9796144761654172,0.4747854283680476,0.10223947653139095,1.063473076684029,4.385964912280701,46,23.98205420906999
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,hongkong,Hong Kong,1151,719,407048,0.9837281073804742,0.9753571140087905,0.6364414942358391,0.0,4.865196911853466,21.41863699582754,72,43.315008180795026
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,johorbahru,Johor Bahru,1043,766,560027,0.9932057361959926,0.9942761495799711,0.15570582501768135,0.0,3.100798688769257,23.890339425587467,77,65.59428767740467
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,juarez,Juarez,449,412,779015,0.999074046761921,0.9977561960353238,0.21705798153929728,0.0004634293009158877,2.2582654761271477,10.194174757281553,42,45.3993518582176
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,monaco,Monaco,10,5,1319,0.9755917159763313,0.983665898425181,0.42025177525599167,0.16188234256023937,1.7026431820880297,0.0,1,38.9515468670633
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,nice,Nice,101,87,56644,0.9955358712081268,0.990361850902597,0.4225824815365012,0.07852320910281327,1.95085294792222,2.2988505747126435,9,56.5645136069283
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,sandiego,San Diego,906,712,411679,0.9925979327255762,0.9857588223984964,2.2421277360088014,0.6444150151752613,5.375180439607532,1.8258426966292134,72,20.47816791794229
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,shenzhen,Shenzhen,1392,456,64907,0.8257467813342833,0.6458600223497345,0.39319440277262707,0.0,5.072846479915004,10.964912280701753,46,59.15908403386741
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,singapore,Singapore,909,663,277744,0.9846668722901134,0.9850523019240869,3.25606686601601,0.00398535484702276,16.8241514533092,9.95475113122172,67,37.448102080049885
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,tijuana,Tijuana,459,430,1438253,0.9995607710136668,0.9978118577753309,0.09041909455687072,0.0,1.2605541984244946,16.27906976744186,43,63.167957554025634
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,vienna,Vienna,459,349,260223,0.9939877080333235,0.9924190481599979,2.2514749902503666,0.5247111432500221,6.62396032475685,1.146131805157593,35,34.32293998858027
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,bratislava,Bratislava,348,195,100037,0.9816595686220635,0.9575026796019543,0.665233416305403,0.08614879529230372,1.9520110748435981,4.102564102564102,20,22.24198315030053
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,elpaso,El Paso,599,455,314476,0.9951142332763749,0.9777940149148069,0.46433530394240674,0.10136098902940607,1.0644533108241208,3.5164835164835164,46,24.37489817803501
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,hongkong,Hong Kong,1183,719,406786,0.9830949221931408,0.9783407785138615,0.6752754379942084,0.0,4.715713194494507,21.140472878998608,72,42.97067997289273
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,johorbahru,Johor Bahru,1043,763,559867,0.9929219768097641,0.9927484970491955,0.17964870378863612,0.0,2.971261658324787,23.32896461336828,77,61.889924681063476
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,juarez,Juarez,446,408,778989,0.9990407021854805,0.9986474790652615,0.19630817347656737,0.003601234714150576,1.9626567477383274,9.558823529411764,41,45.17123699690457
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,monaco,Monaco,9,6,1273,0.9415680473372781,0.9356408639274799,0.388346492603637,0.11321458961938871,1.0532034468893845,16.666666666666664,1,56.09107538675565
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,nice,Nice,99,85,56632,0.9953249674856761,0.9915037371628825,0.42453210676013686,0.09234172223676743,1.505088225266267,0.0,9,59.78077932314215
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,sandiego,San Diego,914,716,411967,0.9932923286132095,0.9870400949120635,2.257857106771544,0.5759115664858574,5.622182868157167,1.9553072625698324,72,20.503526219677507
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,shenzhen,Shenzhen,1380,465,65234,0.829906874968195,0.6523048141920186,0.38485044110536065,0.004062342601257352,4.788481833787802,9.46236559139785,47,56.71756864624583
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,singapore,Singapore,910,667,278140,0.9860707840989261,0.9853504747481795,3.0149471656980813,0.0,16.250455279851746,10.494752623688155,67,34.52396168702551
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,tijuana,Tijuana,459,427,1438210,0.9995308867630144,0.9957867958928227,0.09459218291993962,0.0,1.3264632818728317,14.05152224824356,43,59.621471120951455
origin_xy500,Origin shift,"x,y +0.5 km",1000,500,500,50,all assigned boundary cells,5,vienna,Vienna,459,357,260500,0.9950457797453752,0.9937472678393153,2.2124397085042826,0.5874768738261591,6.4373242962234825,1.1204481792717087,36,34.21353281088883
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,bratislava,Bratislava,342,226,101196,0.9930327949286597,0.9935501241666176,0.6367488314508585,0.014456606435027788,1.983124190202786,9.29203539823009,23,26.280222969894
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,elpaso,El Paso,588,480,315288,0.9976836909056389,0.9906850352266421,0.4427300751724863,0.07547304541169066,1.0204938162158061,5.416666666666667,48,24.30677266258723
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,hongkong,Hong Kong,1164,825,410948,0.9931533830697882,0.9900916182305003,0.5852489062293091,0.0,4.920992062836207,27.878787878787882,83,41.56916039057983
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,johorbahru,Johor Bahru,1050,816,562043,0.996781104462471,0.9972570181414282,0.13267668111000558,0.0,2.8786676907529545,28.186274509803923,82,66.42468840791815
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,juarez,Juarez,443,413,779407,0.9995767803759473,0.998270764872753,0.19584881348755084,0.00488209447897364,2.316880758290826,9.927360774818402,42,45.05515215526107
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,monaco,Monaco,8,7,1335,0.9874260355029586,0.992732663740239,0.7785439970416337,0.03576412762578922,2.452931952029858,14.285714285714285,1,25.64261429584469
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,nice,Nice,97,88,56824,0.9986994270448873,0.9965227630113307,0.42084566969517245,0.028258453961203276,1.7722507729982382,9.090909090909092,9,61.28110094180033
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,sandiego,San Diego,918,765,413499,0.9969861289599251,0.9959128898316383,2.1796285890779896,0.5245284037039082,5.778161821771844,3.6601307189542487,77,20.59256606502283
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,shenzhen,Shenzhen,1408,686,73261,0.9320263599816804,0.8219360169458363,0.43274358449239775,0.0,6.12876277158188,14.868804664723031,69,58.39441303048301
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,singapore,Singapore,909,744,280687,0.9951004895965172,0.9971703662619025,2.383881960575654,0.0,16.63441488675671,16.666666666666664,75,38.81879988912587
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,tijuana,Tijuana,461,439,1438648,0.9998352891301251,0.9976586786888992,0.07815624965163628,0.0,1.2195769440770723,17.76765375854214,44,64.47850628365144
eligibility_25,Eligibility,>=25 buildings,1000,0,0,25,all assigned boundary cells,6,vienna,Vienna,472,377,261178,0.9976355726001443,0.9970939850019495,2.1730102996305756,0.5364598662234763,7.240061469930243,2.122015915119363,38,30.799883305417612
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,bratislava,Bratislava,342,176,98356,0.9651639746432987,0.9041347786287727,0.6947821649809415,0.13456757711213826,1.9024574254118258,1.7045454545454544,18,24.991810440883473
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,elpaso,El Paso,588,426,312337,0.9883456743244099,0.9582987428086137,0.4702322348517056,0.13746283589808533,1.0138020008493516,1.8779342723004695,43,23.425081887060177
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,hongkong,Hong Kong,1164,590,397364,0.9603244228227009,0.9476692524622645,0.8338419459971271,0.0,5.057418828515519,13.728813559322035,59,37.97948292707642
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,johorbahru,Johor Bahru,1050,665,553382,0.9814208541866924,0.9786976763718439,0.19172829354551257,0.0,3.0148272975915544,18.345864661654137,67,63.150834354622795
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,juarez,Juarez,443,385,777705,0.9973939931028026,0.9912026755761636,0.20688545657740648,0.035583513374942484,2.3100646812368963,4.935064935064935,39,44.420443423006944
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,monaco,Monaco,8,5,1268,0.9378698224852071,0.9205451386338337,0.7785439970416337,0.09140549217158124,1.0488584922983506,0.0,1,62.33996472949487
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,nice,Nice,97,80,56472,0.9925129178530001,0.9850068170507261,0.46529537917493935,0.10208475027582381,1.7630074993429175,1.25,8,54.90996952407335
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,sandiego,San Diego,918,639,406415,0.9799059190016131,0.9515441423957144,2.174523977549172,0.7557069229418734,5.64275331390393,0.6259780907668232,64,20.3024960730372
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,shenzhen,Shenzhen,1408,228,48216,0.613403898020457,0.3811729655122501,0.3295709798059339,0.01309067364085672,3.5714802820199747,6.578947368421052,23,59.655039430966376
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,singapore,Singapore,909,567,270433,0.9587476823046843,0.9558465850705717,3.41823526336215,0.13907850530903554,16.8605889182657,6.172839506172839,57,35.90356308414674
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,tijuana,Tijuana,461,420,1437631,0.9991284918530667,0.9958427185945904,0.08865999718823757,0.0,1.2174641744318708,15.0,42,64.15066438461457
eligibility_100,Eligibility,>=100 buildings,1000,0,0,100,all assigned boundary cells,7,vienna,Vienna,472,329,258557,0.9876239987471208,0.9788879691856502,2.1730102996305756,0.6502256648776948,6.426447075034607,0.60790273556231,33,32.2619940068821
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,bratislava,Bratislava,342,199,99753,0.9788726865935273,0.9556970944867778,0.6733940338210345,0.07934200135364891,2.008349399429082,4.522613065326634,20,25.79015849283284
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,elpaso,El Paso,588,419,307178,0.972020758179862,0.9576908727079121,0.45434266465024076,0.10021642264899985,1.0002694701193904,2.386634844868735,42,24.608393574810183
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,hongkong,Hong Kong,1164,634,388556,0.9390378001889889,0.9223545542401117,0.7915485817544796,0.0,5.353491096873223,18.61198738170347,64,39.225973847880184
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,johorbahru,Johor Bahru,1050,729,554019,0.9825505712431144,0.9833436046674218,0.16767151136923292,0.0,3.177105153798779,22.496570644718794,73,63.1892838122397
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,juarez,Juarez,443,347,747989,0.9592837071987093,0.9700704468941371,0.23790970069551137,0.043499367073257626,2.42110169603507,3.45821325648415,35,39.42213225764006
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,monaco,Monaco,8,2,805,0.5954142011834319,0.6171828409041463,0.580190238432866,0.16372355118762547,0.9966569256781065,0.0,1,95.56085633342315
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,nice,Nice,97,73,54763,0.9624767127139794,0.9623382014559945,0.4809632606879488,0.10292517464813267,1.7953589571365407,1.36986301369863,8,55.39086086433329
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,sandiego,San Diego,918,661,400510,0.9656683922082995,0.9605456763724204,2.208079455328723,0.7419501439013851,5.725778232526031,1.5128593040847202,67,20.511729057716572
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,shenzhen,Shenzhen,1408,456,64503,0.8206070937865757,0.6454418140606064,0.4592889891663255,0.005004544099559026,4.90367612420169,9.429824561403509,46,58.90512063226907
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,singapore,Singapore,909,611,269298,0.9547238441657893,0.9579781394314715,3.262872837113906,0.03623429402335231,16.467405636703514,8.8379705400982,62,37.50572205826006
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,tijuana,Tijuana,461,312,1317764,0.9158230157378804,0.9242264509195574,0.11939029265756944,0.01777955233474207,1.4105352248680825,5.128205128205128,32,57.93132403118712
boundary_center_inside,Boundary cells,cell center inside,1000,0,0,50,cell center inside audited boundary,8,vienna,Vienna,472,330,255607,0.9763557260014438,0.976641112152576,2.174488803524145,0.6337121807335497,6.384289995367373,0.9090909090909091,33,30.77330420222691
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,bratislava,Bratislava,342,199,99753,0.9788726865935273,0.9556970944867778,0.6733940338210345,0.07934200135364891,2.008349399429082,4.522613065326634,20,25.79015849283284
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,elpaso,El Paso,588,418,306153,0.9687772925764192,0.9553686597336976,0.45805938578258065,0.09873886252145678,1.003919635971892,2.631578947368421,42,24.311841812791776
boundary_half_area_inside,Boundary cells,>=50% cell area inside,1000,0,0,50,at least 50% cell area inside audited boundary,9,hongkong,Hong Kong,1164,623,388109,0.9379575185907522,0.9286208761219318,0.8148025328529818,0.0,5.038949322229653,17.81701444622793,63,39.32574339087412
