panel,record_type,City,Net CAPEX ($),NPV ($),IRR (%),city_order,city,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd,cumulative_cashflow_p2_5_usd,cumulative_cashflow_median_usd,cumulative_cashflow_p97_5_usd,blended_value_usd_per_kwh_p2_5,blended_value_usd_per_kwh_median,blended_value_usd_per_kwh_p97_5,lcoe_usd_per_kwh_p2_5,lcoe_usd_per_kwh_median,lcoe_usd_per_kwh_p97_5,electricity_rate_usd_per_kwh_p2_5,electricity_rate_usd_per_kwh_median,electricity_rate_usd_per_kwh_p97_5,export_rate_usd_per_kwh_p2_5,export_rate_usd_per_kwh_median,export_rate_usd_per_kwh_p97_5
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,9.0,1377.0567621504183,887.66306702017,1220.3723872226496,-1814.3950185121105,1229.5265938210214,4008.167191409495,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,10.0,1369.6214783396665,840.828777886809,2061.2011651094585,-1111.1396431811118,2067.279493400496,5039.379340296148,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,11.0,1362.2233709479683,796.4637921027881,2857.664957212247,-403.4522218912418,2858.714717142416,5994.959234997205,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,12.0,1354.8622540932283,754.4379995555015,3612.102956767748,220.8928860182456,3626.4546663375504,6897.596929387552,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,13.0,1347.5379428227625,714.6281418835489,4326.7310986512975,861.4200014278211,4335.804430820149,7757.381597265221,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,14.0,1340.2502531086484,676.9174518393106,5003.648550490609,1429.2978342313277,5004.941809106237,8556.878316141547,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,15.0,1332.9990018431054,641.19531162473,5644.843862115338,1970.893160444841,5645.6126188017,9327.830581678005,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,16.0,1325.7840068338896,607.3569292025298,6252.200791317868,2452.2619864489434,6252.296052612961,10013.759544210536,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,17.0,1318.6050867997203,575.3030316375447,6827.503822955412,2908.067933494978,6836.656683183595,10688.514704105675,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,18.0,1311.4620613657216,544.9395745725438,7372.443397527956,3339.6665962619613,7386.360341222549,11327.469300929628,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,19.0,1304.354751058893,516.1774669900037,7888.620864517959,3748.341772244122,7926.385197031579,11949.359379382113,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,20.0,1297.2829773035985,488.93231045589954,8377.553174973858,4141.209288838666,8415.133290843343,12576.83087684052,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,21.0,1290.2465624170804,463.1241520838475,8840.677327057705,4545.080792250509,8872.336281184298,13166.38584190753,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,22.0,1283.245329604995,438.6772504979768,9279.35457755568,4927.545668271231,9299.537451299471,13695.78522621856,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,23.0,1276.2791029569703,415.519854110847,9694.874431666529,5284.770401190218,9702.667196511447,14182.289708739208,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,24.0,1269.3477074421853,393.58399106867097,10088.4584227352,5597.217869402982,10092.511903661103,14650.153480906663,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,25.0,1262.4509689049744,372.8052702501639,10461.263692985363,5893.088012912013,10443.89095399429,15092.748109276015,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,0.0,,,-8550.0,-10487.711717538485,-8521.082751521692,-6815.425948921306,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,1.0,984.275,937.404761904762,-7612.5952380952385,-9577.004472512212,-7565.836387394051,-5832.00879431977,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,2.0,978.878625,887.871768707483,-6724.723469387755,-8733.878387499022,-6666.704626468095,-4882.27425266469,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,3.0,973.509231875,840.9538770111219,-5883.769592376633,-7959.281613025399,-5829.405766665473,-3978.685049201425,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,4.0,968.1666857156252,796.5131283492989,-5087.256464027334,-7175.026963167737,-5031.808692185514,-3044.2933629240256,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,5.0,962.850852287047,754.4188371733583,-4332.837626853976,-6519.737273937307,-4292.20393520146,-2177.221330215793,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,6.0,957.5615980256116,714.5472076746845,-3618.2904191792913,-5924.021897320748,-3605.5756063903664,-1364.4348038576006,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,7.0,952.2987900354836,676.7809707837225,-2941.509448395569,-5331.729405385532,-2935.582998722768,-611.7835565727216,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,8.0,947.062296085306,641.009040283802,-2300.500408111767,-4770.771101649877,-2288.2504171439878,91.01656215718376,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,9.0,941.8519846048796,607.1261870337328,-1693.374221078034,-4254.547529207003,-1684.0378701810728,724.0509067754698,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,10.0,936.6677246818552,575.0327303460577,-1118.341490731976,-3846.036457854993,-1117.6627129910207,1394.503861298835,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,11.0,931.509386058446,544.6342456179958,-573.7072451139803,-3395.6670269917795,-566.5640386361779,2014.9343583920115,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,12.0,926.3768391281536,515.8412873596092,-57.86595775437115,-2948.227210901187,-53.8226638070073,2621.9337103728144,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,13.0,921.269954932513,488.56912680873984,430.7031690543687,-2513.484883612369,430.4721508198181,3238.338281731924,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,14.0,916.1886051578504,462.7375033648949,893.4406724192636,-2168.008000270624,901.2422258045248,3787.7265584665943,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,15.0,911.1326621320612,438.2703891146643,1331.711061533928,-1783.1850427945028,1348.3194995973922,4301.253509223471,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,16.0,906.1019988214008,415.09576575952167,1746.8068272934495,-1409.364687919834,1759.7853017390294,4793.767104772303,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,17.0,901.0964888272938,393.145413293122,2139.952240586572,-1055.3499563676296,2144.8056687372136,5249.066654952577,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,18.0,896.1160063831574,372.35470980956313,2512.306950396135,-719.798990934938,2528.816495375254,5667.846878775193,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,19.0,891.1604263512415,352.6624418566221,2864.969392252757,-407.0137788986621,2887.7460502086224,6099.037203043851,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,20.0,886.2296242194852,334.01062477881527,3198.9800170315725,-160.3111068964727,3232.7702378656004,6513.204965784881,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,21.0,881.3234760983879,316.3443325243396,3515.324349555912,104.89793248633308,3542.446303984579,6905.481522723033,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,22.0,876.4418587178959,299.6115364176318,3814.935885973544,348.53712511679305,3838.354315702882,7277.022922921552,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,23.0,871.5846494243066,283.7629524255024,4098.698838399047,586.5713008148427,4125.681345162699,7628.924214452062,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,24.0,866.751726177185,268.7518964696394,4367.450734868686,821.1449930006561,4396.073759887211,7961.91623246539,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Bratislava,25.0,861.9429675462991,254.5341473618161,4621.984882230502,1043.2406141919064,4660.935580487135,8277.300990859147,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,0.0,,,-5400.0,-6555.162230531352,-5378.192626091864,-4358.92050307313,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,1.0,1639.4,1561.3333333333333,-3838.666666666667,-5063.312994441108,-3813.4756947448286,-2728.082182321478,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,2.0,1630.903,1479.277097505669,-2359.389569160998,-3728.5770192888936,-2336.143693226034,-1148.466981229819,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,3.0,1622.448485,1401.5320030234316,-957.8575661375662,-2496.348669549891,-955.0095808664578,425.73473621699657,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,4.0,1614.0362425750002,1327.8716111702429,370.0140450326765,-1405.0814792653478,340.5691321245522,1933.4206218071831,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,5.0,1605.6660613621248,1258.0813736875748,1628.0954187202512,-356.74472017197746,1616.9800917133252,3412.806093988582,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,6.0,1597.3377310553144,1191.958008542092,2820.053427262343,644.5620583083468,2783.5609296367265,4760.394305893257,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,7.0,1589.0510424000377,1129.3089084575147,3949.3623357198576,1526.3439275459696,3915.8290784269007,6111.47644643535,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,8.0,1580.8057871880376,1069.9515804916075,5019.313916211466,2376.764525862824,4984.920799780772,7392.035881508504,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,9.0,1572.6017582520974,1013.7131150290868,6033.027031240553,3181.336349937692,5985.747002753697,8605.342130492309,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,10.0,1564.4387494608368,960.4296826467388,6993.456713887292,3941.9027991589055,6923.091661362379,9758.861069019593,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,11.0,1556.3165557135326,909.9460573880408,7903.402771275332,4634.584564951548,7819.093865662714,10844.134421674287,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,12.0,1548.2349729349648,862.1151650613091,8765.51793633664,5341.005919064452,8666.214503768688,11881.814651737875,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,13.0,1540.19379807029,816.7976552481422,9582.315591584782,5973.483388337136,9468.357266682411,12861.44658924023,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,14.0,1532.1928290799387,773.861495777817,10356.1770873626,6592.749103686345,10233.710310909204,13788.036692130405,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,15.0,1524.231864934539,733.1815884885993,11089.3586758512,7176.443746156219,10975.90747677246,14658.163853833248,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,16.0,1516.3107056098663,694.6394051587896,11783.99808100999,7716.857136797442,11656.629734287966,15489.8434742359,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,17.0,1508.429152081817,658.1226425489506,12442.12072355894,8262.78445210362,12302.790106143751,16277.839622106643,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,18.0,1500.587006321408,623.5248955523073,13065.645619111248,8779.818774924892,12917.93675728819,17024.446160384745,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,19.0,1492.7840712898007,590.7453475029384,13656.390966614186,9244.813763448852,13506.102932781445,17731.836526758136,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,20.0,1485.0201509333515,559.688476741256,14216.079443355442,9679.009697092924,14061.056691450653,18402.070054534957,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,21.0,1477.2950501786852,530.2637785835121,14746.343221938954,10099.445192431223,14584.607860832712,19037.0979618084,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,22.0,1469.6085749277916,502.3855018868593,15248.728723825814,10498.12356070361,15082.751396832902,19648.68650345681,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,23.0,1461.9605320531523,475.9723994439038,15724.70112326972,10875.811757914948,15553.62520934884,20222.589304614263,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,24.0,1454.3507293928867,450.94749148090017,16175.648614750618,11233.61436533212,16007.070543705811,20753.40271149612,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Singapore,25.0,1446.7789757459225,427.2378415718199,16602.886456322438,11572.577862531063,16428.73853858746,21260.703292984395,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,0.0,,,-4250.0,-5211.494151292578,-4215.521237588438,-3379.8265779847125,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,1.0,752.3575,716.5309523809523,-3533.469047619048,-4481.281845883224,-3491.244627989141,-2643.4083341352407,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,2.0,748.3457124999999,678.7716213151926,-2854.697426303855,-3811.4170329755098,-2819.232497578251,-1892.6512505860865,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,3.0,744.3539839375,643.0009579419068,-2211.696468361948,-3240.616363742166,-2176.369417054229,-1199.3451549322342,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,4.0,740.3822140178124,609.114279764347,-1602.582188597601,-2669.3984005243574,-1564.0695054885553,-539.0775613739378,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,5.0,736.4303029477232,577.0124121398353,-1025.5697764577658,-2173.7700184465352,-996.4913486660752,131.64083586815175,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,6.0,732.4981514329847,546.6013986071611,-478.9683778506047,-1694.495851232591,-437.6313415292952,741.7825610759554,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,7.0,728.5856606758198,517.7922264428248,38.82384859222009,-1261.3516230308903,75.39181489637508,1350.7350365019963,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,8.0,724.6927323724407,490.5005666457888,529.3244152380089,-841.0833136141011,560.5548480523771,1910.380266565192,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,9.0,720.8192687105785,464.6465275924311,993.97094283044,-430.5654940243946,1032.1178149785644,2432.076160438501,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,10.0,716.9651723670255,440.1544216432518,1434.1253644736917,-35.12231176861549,1474.4707215387166,2949.999583678773,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,11.0,713.1303465051905,416.9525440206194,1851.077908494311,331.1846727769777,1883.8080385756248,3434.825458010703,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,12.0,709.3146947726644,394.972963312614,2246.050871806925,651.7548200557233,2280.373885333033,3928.0948333956167,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,13.0,705.5181212988012,374.151322991911,2620.202194798836,963.8429148605146,2655.7335364665832,4368.141812665274,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,14.0,701.7405306923072,354.42665337075243,2974.6288481695883,1252.2716857552068,2999.042628558387,4780.391576352504,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,15.0,697.9818280388457,335.741193443476,3310.370041613064,1517.0082394870349,3334.5346821357407,5173.380463359656,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,16.0,694.2419188986514,318.0402220968913,3628.4102637099554,1789.0898237755275,3642.958227605945,5543.750510879843,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,17.0,690.5207093041581,301.27189819610373,3929.6821619060593,2048.039667539637,3935.439534905122,5893.928125435302,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,18.0,686.8181057576373,285.38710907925764,4215.0692709853165,2273.794247723892,4213.995254046015,6226.170739223929,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,19.0,683.1340152288492,270.3393270191852,4485.408598004502,2499.276337289093,4482.307939210177,6541.481105077613,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,20.0,679.468345152705,256.0844732331763,4741.493071237678,2713.9153931684373,4732.180582948862,6839.518655586321,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,21.0,675.8210034269414,242.58078904408777,4984.0738602817655,2914.0971028520103,4972.879796823747,7121.863089204548,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,22.0,672.1918984098066,229.78871381686383,5213.862574098629,3086.055375971931,5200.938413976903,7389.340313300344,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,23.0,668.5809389177576,217.67076931429324,5431.5333434129225,3264.050073422152,5424.500426357926,7642.732788333937,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,24.0,664.9880342231688,206.1914501345453,5637.724793547468,3437.087469790654,5637.985039212254,7882.781812462097,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Johor Bahru,25.0,661.413094052053,195.3171199107637,5833.041913458232,3601.295199521276,5834.044284936261,8110.189686053065,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,0.0,,,-10400.0,-12618.811561059958,-10423.62420339594,-8288.238500847376,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,1.0,1572.7999999999995,1497.9047619047617,-8902.095238095239,-11174.583442909749,-8946.380419631154,-6715.348343104887,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,2.0,1564.2859999999998,1418.8535147392288,-7483.24172335601,-9865.195879540612,-7515.101091808091,-5177.996411748201,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,3.0,1555.8145699999998,1343.9711219090807,-6139.2706014469295,-8634.568373768712,-6149.285584633211,-3674.165937885495,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,4.0,1547.3854971499998,1273.037877962371,-4866.232723484558,-7464.75470183357,-4879.688937095315,-2215.5055684688014,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,5.0,1538.9985696642498,1205.845649489471,-3660.387073995087,-6392.735941652842,-3659.199951580538,-830.2696079490097,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,6.0,1530.6535768159283,1142.1972659369706,-2518.189808058117,-5381.753424296247,-2505.201013147025,597.9908602435344,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,7.0,1522.350308931849,1081.9059424756877,-1436.2838655824291,-4490.038519712471,-1457.074338816517,1941.4414915742332,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,8.0,1514.0885573871894,1024.7947332368803,-411.4891323455488,-3711.5482392741023,-430.004253144878,3298.040221922154,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,9.0,1505.8681146002536,970.696013319407,559.2068809738582,-2885.640486827668,558.1075886805365,4449.093529204931,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,10.0,1497.6887740272523,919.4509880545412,1478.6578690283995,-2186.8379462388907,1476.4057557110357,5539.464766204079,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,11.0,1489.5503301571162,870.9092280947306,2349.56709712313,-1548.0216545009955,2362.912933035678,6554.715451342724,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,12.0,1481.4525785063304,824.9282289679529,3174.495326091084,-932.1763205673228,3185.145101012313,7578.1761027141265,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,13.0,1473.3953156137989,781.3729938107598,3955.8683199018433,-347.1654267718789,3963.1315840655343,8602.636424356528,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,14.0,1465.3783390357298,740.115638060749,4695.983957962592,205.8340038332388,4686.311760124293,9556.042372564183,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,15.0,1457.4014473405512,701.0350149533315,5397.018972915924,729.0870444028918,5368.56112860442,10440.906391454597,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,16.0,1449.4644401038486,664.0163607283865,6061.03533364431,1234.3739445025649,6035.757122049572,11356.36663707456,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,17.0,1441.5671179033293,628.9509585099526,6689.986292154263,1704.4285732611197,6638.693910160441,12112.71015295899,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,18.0,1433.7092823138123,595.7358198766243,7285.722112030887,2149.5165371210974,7240.704760469678,12824.319111203473,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,19.0,1425.8907359022433,564.2733831919784,7849.995495222865,2581.627880745432,7814.855294020659,13546.923720063509,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,20.0,1418.111282222732,534.471227813293,8384.46672303616,3015.46817169249,8341.278982641914,14231.319481565291,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,21.0,1410.3707258116185,506.2418033431992,8890.708526379358,3426.550136621457,8842.23218692184,14840.176615788056,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,22.0,1402.6688721825603,479.5021731328252,9370.210699512185,3816.243543201204,9316.45405983347,15428.866831591637,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,23.0,1395.0055278216475,454.1737712866236,9824.384470798806,4178.426308227755,9764.957874447242,16018.182378807673,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,24.0,1387.3805001825394,430.18217245849775,10254.566643257303,4503.507123730307,10195.600421725176,16576.558169913696,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,San Diego,25.0,1379.7935976816268,407.45687376621095,10662.023517023514,4811.380663467003,10597.705515795096,17105.61823244375,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,0.0,,,-7200.0,-8772.484830881294,-7233.018037737407,-5730.2495601846695,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,1.0,725.035,690.5095238095238,-6509.490476190476,-8048.161378644045,-6536.8035934668505,-4986.169271413755,,,,,,,,,,,,
