city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
vienna,Vienna,1565,5464,239,10,15825.532803431804,1334.362749642282,325.1120166830467,vienna_1565_5464,1565500.0,5464500.0,True,0.0418410041841004,2.015178263668623,0.2436459027128891,0.0205435115974449,0.0205435115974449,0.0,2.05435115974449,False,1565000,5464000,1566000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1566,5457,277,15,18243.35558298684,1881.309097273387,468.91346173350695,vienna_1566_5457,1566500.0,5457500.0,True,0.0541516245487364,1.9043376005187336,0.2492484953233422,0.025703246291532,0.025703246291532,-3.469446951953614e-18,2.5703246291532,False,1566000,5457000,1567000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1566,5462,302,12,27448.835029838112,3897.0321838553455,911.8413528337254,vienna_1566_5462,1566500.0,5462500.0,True,0.0397350993377483,3.573022674869344,0.2339835315220923,0.033219674053289,0.033219674053289,0.0,3.3219674053289,False,1566000,5462000,1567000,5463000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1566,5463,1706,127,149891.50137177928,21406.142277108167,3936.229811586239,vienna_1566_5463,1566500.0,5463500.0,True,0.074443141852286,1.918389125117169,0.1838831939277383,0.0262605269515789,0.0262605269515789,0.0,2.62605269515789,False,1566000,5463000,1567000,5464000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1566,5464,71,8,5874.003697769131,920.8180870187906,199.94521806901028,vienna_1566_5464,1566500.0,5464500.0,True,0.1126760563380281,1.3912590019981574,0.2171386736291705,0.0340390010556082,0.0340390010556082,6.938893903907228e-18,3.40390010556082,False,1566000,5464000,1567000,5465000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1567,5456,51,3,14004.300057990864,7906.891090695084,72.40377996269582,vienna_1567_5456,1567500.0,5456500.0,True,0.0588235294117647,9.598276813921728,0.0091570478374112,0.0051701105848115,0.0051701105848115,-8.673617379884035e-19,0.51701105848115,False,1567000,5456000,1568000,5457000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1567,5457,268,29,51228.41497209589,12387.929042018652,2239.98153477729,vienna_1567_5457,1567500.0,5457500.0,True,0.1082089552238805,2.2347275669038185,0.1808196936856427,0.0437253726471413,0.0437253726471413,-6.938893903907228e-18,4.37253726471413,False,1567000,5457000,1568000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1567,5462,235,11,41866.41885527012,3623.1393759016737,1045.0707538973422,vienna_1567_5462,1567500.0,5462500.0,True,0.0468085106382978,1.848819035349432,0.2884434313646188,0.0249620288162236,0.0249620288162236,-3.469446951953614e-18,2.49620288162236,False,1567000,5462000,1568000,5463000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1567,5463,2131,123,145042.12831809386,14474.436287596449,3096.9515434629247,vienna_1567_5463,1567500.0,5463500.0,True,0.0577193805725011,1.7289635332103706,0.2139600798213322,0.0213520828698194,0.0213520828698194,0.0,2.13520828698194,False,1567000,5463000,1568000,5464000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1567,5464,1258,70,92424.36661820396,8881.23754315292,1858.954107239954,vienna_1567_5464,1567500.0,5464500.0,True,0.0556438791732909,1.7269096015771437,0.2093125083309063,0.0201132469202533,0.0201132469202533,-3.469446951953614e-18,2.01132469202533,False,1567000,5464000,1568000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5456,313,30,62513.57489745299,11882.802803726408,1118.6809982702569,vienna_1568_5456,1568500.0,5456500.0,True,0.0958466453674121,1.9832051324679043,0.0941428564243649,0.0178950092056859,0.0178950092056859,0.0,1.78950092056859,False,1568000,5456000,1569000,5457000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5457,682,84,103812.3914170528,16766.980044517313,3316.5481841737987,vienna_1568_5457,1568500.0,5457500.0,True,0.1231671554252199,1.3113262063501163,0.1978023576916158,0.0319475174293018,0.0319475174293018,0.0,3.1947517429301797,False,1568000,5457000,1569000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5458,593,68,84634.36428555839,14215.441090355336,2149.042348802363,vienna_1568_5458,1568500.0,5458500.0,True,0.1146711635750421,1.4647360960118003,0.1511766209112154,0.0253920776382444,0.0253920776382444,3.469446951953614e-18,2.53920776382444,False,1568000,5458000,1569000,5459000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5459,552,73,61894.485934854696,11193.431580384866,2116.773983471906,vienna_1568_5459,1568500.0,5459500.0,True,0.1322463768115942,1.3675005395197537,0.189108582856869,0.0341997183028526,0.0341997183028526,0.0,3.41997183028526,False,1568000,5459000,1569000,5460000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5460,639,42,49434.46493816528,3964.3190643858006,1176.2917025860393,vienna_1568_5460,1568500.0,5460500.0,True,0.0657276995305164,1.2200856828044775,0.2967197350872878,0.0237949718694719,0.0237949718694719,3.469446951953614e-18,2.37949718694719,False,1568000,5460000,1569000,5461000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5461,587,54,76006.41983502993,10455.414369428629,1632.764214256715,vienna_1568_5461,1568500.0,5461500.0,True,0.0919931856899489,1.4953240373387575,0.1561644671904039,0.0214819250505495,0.0214819250505495,0.0,2.14819250505495,False,1568000,5461000,1569000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5462,674,33,170145.6378944737,14051.775049319229,1353.433878732914,vienna_1568_5462,1568500.0,5462500.0,True,0.0489614243323442,1.6867717776944462,0.0963176448514584,0.0079545611364561,0.0079545611364561,0.0,0.7954561136456101,False,1568000,5462000,1569000,5463000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5463,767,52,77155.42750389886,9148.233274152428,1538.4615775678644,vienna_1568_5463,1568500.0,5463500.0,True,0.0677966101694915,1.748891104088946,0.1681703484665896,0.0199397712816784,0.0199397712816784,0.0,1.9939771281678402,False,1568000,5463000,1569000,5464000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5464,523,39,41332.44469735332,5579.627407207867,1122.3979056348994,vienna_1568_5464,1568500.0,5464500.0,True,0.0745697896749522,1.8103026509134348,0.2011600101083747,0.0271553718598883,0.0271553718598883,3.469446951953614e-18,2.71553718598883,False,1568000,5464000,1569000,5465000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1568,5466,67,3,5910.42318040326,326.4170997595016,133.07169972473972,vienna_1568_5466,1568500.0,5466500.0,True,0.044776119402985,1.2334111572246986,0.4076738008602632,0.0225147499025036,0.0225147499025036,0.0,2.25147499025036,False,1568000,5466000,1569000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5456,215,21,35823.4246980386,5500.6952560912805,482.2827517076842,vienna_1569_5456,1569500.0,5456500.0,True,0.0976744186046511,1.5720619226749877,0.0876766898100055,0.0134627762636577,0.0134627762636577,0.0,1.34627762636577,False,1569000,5456000,1570000,5457000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5457,1088,122,165423.36469621875,27512.62028837612,4458.887276787306,vienna_1569_5457,1569500.0,5457500.0,True,0.1121323529411764,1.4832152050312568,0.1620669798096677,0.0269543984005859,0.0269543984005859,6.938893903907228e-18,2.6954398400585897,False,1569000,5457000,1570000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5458,1124,96,198000.5365025727,27855.35445281125,3925.3069498052632,vienna_1569_5458,1569500.0,5458500.0,True,0.0854092526690391,1.6471661178929558,0.1409175013893642,0.0198247288575112,0.0198247288575112,3.469446951953614e-18,1.98247288575112,False,1569000,5458000,1570000,5459000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5459,1398,137,152158.9531607914,19929.03509955657,4498.4893742451895,vienna_1569_5459,1569500.0,5459500.0,True,0.0979971387696709,1.3365197001997486,0.2257253977311366,0.029564408014108,0.029564408014108,3.469446951953614e-18,2.9564408014108,False,1569000,5459000,1570000,5460000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5460,808,80,116395.99975031796,19606.933300135264,4202.31812449504,vienna_1569_5460,1569500.0,5460500.0,True,0.099009900990099,1.7013473552026022,0.214328169539193,0.0361036301377149,0.0361036301377149,6.938893903907228e-18,3.61036301377149,False,1569000,5460000,1570000,5461000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5461,861,42,177588.60051669215,14526.005974859094,1177.2939118668971,vienna_1569_5461,1569500.0,5461500.0,True,0.048780487804878,1.6768143992250324,0.0810473239446892,0.0066293326736151,0.0066293326736151,8.673617379884035e-19,0.66293326736151,False,1569000,5461000,1570000,5462000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5462,936,69,210256.2670561513,52518.15754923277,5576.420331017086,vienna_1569_5462,1569500.0,5462500.0,True,0.0737179487179487,3.388342398164305,0.1061808066246328,0.0265220171987921,0.0265220171987921,3.469446951953614e-18,2.65220171987921,False,1569000,5462000,1570000,5463000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5463,1304,69,76493.97820272339,10164.857442188892,2052.331393111277,vienna_1569_5463,1569500.0,5463500.0,True,0.0529141104294478,2.5113228321164547,0.2019045918532163,0.0268299733042019,0.0268299733042019,0.0,2.68299733042019,False,1569000,5463000,1570000,5464000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1569,5464,177,6,10654.174191161255,637.6546451959476,91.53758216397476,vienna_1569_5464,1569500.0,5464500.0,True,0.0338983050847457,1.7655814233716938,0.1435535408604226,0.0085917106780471,0.0085917106780471,0.0,0.85917106780471,False,1569000,5464000,1570000,5465000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5456,242,14,77784.96415765166,17507.43132225736,7239.011995100071,vienna_1570_5456,1570500.0,5456500.0,True,0.0578512396694214,3.890577812698477,0.4134822443025693,0.0930644125570118,0.0930644125570118,0.0,9.306441255701179,False,1570000,5456000,1571000,5457000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5457,1082,119,210451.797851911,42431.34846763062,5127.845394181892,vienna_1570_5457,1570500.0,5457500.0,True,0.1099815157116451,1.8332196048463307,0.1208503990414951,0.0243658901778078,0.0243658901778079,6.938893903907228e-18,2.43658901778078,False,1570000,5457000,1571000,5458000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5458,1173,108,177328.7451065094,20795.90244509095,3512.446970880992,vienna_1570_5458,1570500.0,5458500.0,True,0.0920716112531969,1.273716830152366,0.1689009159451089,0.0198075442803776,0.0198075442803776,0.0,1.98075442803776,False,1570000,5458000,1571000,5459000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5459,1090,101,180316.07499854692,21000.303914101987,2839.814160631064,vienna_1570_5459,1570500.0,5459500.0,True,0.0926605504587156,1.2568870702915644,0.1352272887214785,0.0157490903717483,0.0157490903717483,0.0,1.57490903717483,False,1570000,5459000,1571000,5460000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5460,1293,48,174229.89826198743,7972.675283640542,1528.3919617687425,vienna_1570_5460,1570500.0,5460500.0,True,0.037122969837587,1.2326468797572798,0.1917037766362957,0.0087722714471801,0.0087722714471801,0.0,0.87722714471801,False,1570000,5460000,1571000,5461000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5461,832,61,224381.6856756128,28256.22466883712,5522.996078067888,vienna_1570_5461,1570500.0,5461500.0,True,0.0733173076923077,1.7175928358439625,0.1954612175829357,0.0246142908742224,0.0246142908742224,0.0,2.46142908742224,False,1570000,5461000,1571000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5462,1096,54,199541.15373650295,35136.107274788745,2884.50964784641,vienna_1570_5462,1570500.0,5462500.0,True,0.0492700729927007,3.573863489279342,0.0820953108233516,0.0144557129886872,0.0144557129886872,1.734723475976807e-18,1.4455712988687202,False,1570000,5462000,1571000,5463000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5463,490,17,73810.63831215323,2709.8860673945014,808.7836388705314,vienna_1570_5463,1570500.0,5463500.0,True,0.0346938775510204,1.0582279540213098,0.2984566947673043,0.0109575483611196,0.0109575483611196,-1.734723475976807e-18,1.09575483611196,False,1570000,5463000,1571000,5464000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5464,247,19,14785.166420296073,2142.1792699768403,571.527626087169,vienna_1570_5464,1570500.0,5464500.0,True,0.0769230769230769,1.8835317586598572,0.2667972910097986,0.0386554746724132,0.0386554746724132,6.938893903907228e-18,3.8655474672413197,False,1570000,5464000,1571000,5465000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5465,280,14,20278.5956236497,3162.5151410012045,1002.0003823118644,vienna_1570_5465,1570500.0,5465500.0,True,0.05,3.119067217172528,0.3168365486448379,0.0494117246040101,0.0494117246040101,0.0,4.9411724604010105,False,1570000,5465000,1571000,5466000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5466,155,6,11471.124438730987,589.6058000246593,113.88505085096398,vienna_1570_5466,1570500.0,5466500.0,True,0.0387096774193548,1.3278108217426594,0.1931545633475805,0.0099279762380088,0.0099279762380088,0.0,0.99279762380088,False,1570000,5466000,1571000,5467000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1570,5467,283,26,19311.242914547423,2957.8166600297905,983.0073818609663,vienna_1570_5467,1570500.0,5467500.0,True,0.0918727915194346,1.6671478301574905,0.3323422290315539,0.0509033719999686,0.0509033719999686,-6.938893903907228e-18,5.09033719999686,False,1570000,5467000,1571000,5468000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5456,309,29,106089.72060219858,20033.058834449486,7369.834109602221,vienna_1571_5456,1571500.0,5456500.0,True,0.0938511326860841,2.0120299558249264,0.3678836153033614,0.0694679377772768,0.0694679377772768,0.0,6.946793777727681,False,1571000,5456000,1572000,5457000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5457,788,56,229194.7088351716,40756.48011564363,5944.148282502422,vienna_1571_5457,1571500.0,5457500.0,True,0.0710659898477157,2.5022475504989496,0.1458454769802574,0.0259349280474761,0.0259349280474761,0.0,2.59349280474761,False,1571000,5457000,1572000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5458,1283,118,200746.96458107096,26649.129354973444,5600.100407598817,vienna_1571_5458,1571500.0,5458500.0,True,0.0919719407638347,1.4433733646742175,0.2101419649776921,0.0278963142445784,0.0278963142445784,0.0,2.78963142445784,False,1571000,5458000,1572000,5459000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5459,861,67,175872.58994027338,21409.36203013206,3408.6146502087136,vienna_1571_5459,1571500.0,5459500.0,True,0.0778164924506387,1.5643499610512002,0.1592114069261543,0.0193811591184634,0.0193811591184634,0.0,1.93811591184634,False,1571000,5459000,1572000,5460000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5460,873,63,225463.12085683632,61968.94047838112,9145.980623783806,vienna_1571_5460,1571500.0,5460500.0,True,0.0721649484536082,3.8086604037561056,0.1475897530791983,0.0405653065965998,0.0405653065965998,0.0,4.05653065965998,False,1571000,5460000,1572000,5461000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5461,786,31,246530.58943456484,23819.0515797879,2741.9521052692853,vienna_1571_5461,1571500.0,5461500.0,True,0.0394402035623409,2.4497090296508883,0.1151159229024895,0.0111221577474752,0.0111221577474752,1.734723475976807e-18,1.11221577474752,False,1571000,5461000,1572000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5462,1747,76,271519.7458725613,37306.01265634079,5676.325085901503,vienna_1571_5462,1571500.0,5462500.0,True,0.0435031482541499,3.1583243412092297,0.152155770121863,0.0209057542671894,0.0209057542671894,3.469446951953614e-18,2.09057542671894,False,1571000,5462000,1572000,5463000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5463,1863,101,178254.19496042107,20619.298686986527,6280.041559216604,vienna_1571_5463,1571500.0,5463500.0,True,0.0542136339237788,2.133661946620009,0.3045710552309003,0.0352308205740179,0.0352308205740179,-6.938893903907228e-18,3.52308205740179,False,1571000,5463000,1572000,5464000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5464,1183,75,96467.43434453051,12829.207281252677,2383.573270957208,vienna_1571_5464,1571500.0,5464500.0,True,0.0633981403212172,2.097696121230977,0.1857927164712915,0.0247085795030512,0.0247085795030512,-3.469446951953614e-18,2.47085795030512,False,1571000,5464000,1572000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5465,1032,52,107075.55584149848,11911.787271940222,1238.4057174678935,vienna_1571_5465,1571500.0,5465500.0,True,0.0503875968992248,2.207816349153724,0.1039647274750381,0.0115657183167097,0.0115657183167097,1.734723475976807e-18,1.1565718316709699,False,1571000,5465000,1572000,5466000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5466,303,26,25251.615211191434,4883.57605958344,714.5221551995646,vienna_1571_5466,1571500.0,5466500.0,True,0.0858085808580858,2.2538140076587343,0.146311257668937,0.0282960970703723,0.0282960970703723,0.0,2.82960970703723,False,1571000,5466000,1572000,5467000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1571,5467,258,21,40858.619823895904,9991.983005919488,1641.8788983131994,vienna_1571_5467,1571500.0,5467500.0,True,0.0813953488372093,3.0044736921496504,0.164319624777235,0.0401843945142992,0.0401843945142992,6.938893903907228e-18,4.01843945142992,False,1571000,5467000,1572000,5468000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5456,200,37,179133.30058800208,54417.33594268974,23241.23994388286,vienna_1572_5456,1572500.0,5456500.0,True,0.185,1.642060749658728,0.4270925715356527,0.1297427104150589,0.1297427104150589,0.0,12.974271041505888,False,1572000,5456000,1573000,5457000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5457,832,73,369710.78288081294,170778.3641101691,18175.262701479573,vienna_1572_5457,1572500.0,5457500.0,True,0.0877403846153846,5.264670534519787,0.1064260264828085,0.0491607590123734,0.0491607590123734,-1.3877787807814457e-17,4.91607590123734,False,1572000,5457000,1573000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5458,942,114,247883.90471335352,54314.36931023152,10669.394227799694,vienna_1572_5458,1572500.0,5458500.0,True,0.1210191082802547,1.8105580920329705,0.1964377818116326,0.043041899957714,0.043041899957714,-6.938893903907228e-18,4.3041899957714,False,1572000,5458000,1573000,5459000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5459,1131,49,147790.79662594246,21464.80443595696,2875.3055321506545,vienna_1572_5459,1572500.0,5459500.0,True,0.0433244916003536,3.352324652627185,0.133954424822714,0.0194552407713724,0.0194552407713724,0.0,1.94552407713724,False,1572000,5459000,1573000,5460000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5460,690,46,138197.9731251652,15186.918393354292,1908.6291354255764,vienna_1572_5460,1572500.0,5460500.0,True,0.0666666666666666,1.6483872429445374,0.1256758669527573,0.0138108330553946,0.0138108330553946,-1.734723475976807e-18,1.38108330553946,False,1572000,5460000,1573000,5461000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5461,824,46,264815.91807088454,22475.49473134276,1575.6030821162678,vienna_1572_5461,1572500.0,5461500.0,True,0.0558252427184466,1.5203184055204677,0.0701031546112772,0.0059498050328474,0.0059498050328474,8.673617379884035e-19,0.59498050328474,False,1572000,5461000,1573000,5462000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5462,1345,77,291515.15336530906,29536.80158154469,2354.479378715079,vienna_1572_5462,1572500.0,5462500.0,True,0.0572490706319702,1.7698395251726684,0.0797134169119453,0.0080766963622113,0.0080766963622113,0.0,0.8076696362211301,False,1572000,5462000,1573000,5463000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5463,1914,122,172200.2293321603,23661.06869082513,4356.542611043237,vienna_1572_5463,1572500.0,5463500.0,True,0.0637408568443051,2.155672262605059,0.184122816596722,0.0252992846057122,0.0252992846057122,3.469446951953614e-18,2.5299284605712202,False,1572000,5463000,1573000,5464000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5464,1574,123,185670.6939864631,22598.704682440028,4404.124054868377,vienna_1572_5464,1572500.0,5464500.0,True,0.0781448538754765,1.5575421301208263,0.1948839155498382,0.0237200818304124,0.0237200818304124,3.469446951953614e-18,2.37200818304124,False,1572000,5464000,1573000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5465,1020,89,120706.55232494924,21366.173736434797,4066.539155070435,vienna_1572_5465,1572500.0,5465500.0,True,0.0872549019607843,2.028645093949876,0.1903260361557364,0.0336894648777894,0.0336894648777894,0.0,3.36894648777894,False,1572000,5465000,1573000,5466000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
