panel,record_type,city_key,City,Segment,PV utilization (%),PV area (m2),Building footprint area (m2),Buildings,PV-positive buildings,PV prevalence (%),pair_order,city_role,pair,segment_order,city_1,city_2,all_building_leader,all_building_leader_role,all_buildings_city_1_pct,all_buildings_city_2_pct,residential_leader,residential_leader_role,residential_city_1_pct,residential_city_2_pct,nonresidential_leader,nonresidential_leader_role,nonresidential_city_1_pct,nonresidential_city_2_pct,sector_leadership,income_ordering
a,city_segment_utilization,monaco,Monaco,Residential,0.9647012520757704,3093.818905433407,320702.279464898,693.0,19.0,2.741702741702741,6,city_1,Monaco--Nice,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,nice,Nice,Residential,0.1911052978950649,5657.660311940825,2960493.703867603,18813.0,258.0,1.3713921224685055,6,city_2,Monaco--Nice,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,monaco,Monaco,Non-residential,0.6525179172118186,2698.4922084196005,413550.668455227,659.0,15.0,2.276176024279211,6,city_1,Monaco--Nice,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,nice,Nice,Non-residential,1.1220900350105116,74290.41569195664,6620717.890187903,38085.0,733.0,1.924642247604044,6,city_2,Monaco--Nice,2.0,,,,,,,,,,,,,,,,
b,pair_overlapping_attributes,,,,,,,,,,1,,Vienna--Bratislava,,Vienna,Bratislava,Vienna,city_1,2.767616492403235,0.809210847282182,Vienna,city_1,1.7333139909397517,0.6540870372843133,Vienna,city_1,3.892775732010443,0.9108280279501044,same-side,aligned
b,pair_overlapping_attributes,,,,,,,,,,2,,Singapore--Johor Bahru,,Singapore,Johor Bahru,Singapore,city_1,7.27505574006408,1.2923053494056933,Singapore,city_1,4.048275733703243,0.2597279667869847,Singapore,city_1,8.929900773797126,2.104160007669172,same-side,aligned
b,pair_overlapping_attributes,,,,,,,,,,3,,San Diego--Tijuana,,San Diego,Tijuana,San Diego,city_1,2.561552809379525,0.5959099426448207,San Diego,city_1,2.5842918758963087,0.1513669323750612,San Diego,city_1,2.5483206724694143,1.3016598302259268,same-side,aligned
b,pair_overlapping_attributes,,,,,,,,,,4,,El Paso--Juarez,,El Paso,Juarez,Juarez,city_2,0.5515226023197416,0.7612364864871233,Juarez,city_2,0.7143499808777718,1.3391746981600554,Juarez,city_2,0.5335803932533395,0.7023374198748668,same-side,reversed
b,pair_overlapping_attributes,,,,,,,,,,5,,Hong Kong--Shenzhen,,Hong Kong,Shenzhen,Shenzhen,city_2,1.8692902217946012,2.806521015493939,Hong Kong,city_1,1.1247220652766317,0.7062756913294326,Shenzhen,city_2,2.475414318953115,3.685866456126496,split,reversed
b,pair_overlapping_attributes,,,,,,,,,,6,,Monaco--Nice,,Monaco,Nice,Nice,city_2,0.7888713460750203,0.8344255339637822,Monaco,city_1,0.9647012520757704,0.1911052978950649,Nice,city_2,0.6525179172118186,1.1220900350105116,split,reversed
