city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio,pair_order,city_role,city_order,roof_area_share_pct,pv_utilization_pct,low_building_count_bin
hongkong,0-50,0.0,50.0,194120,1342,0.0069132495363692,5018804.040853463,52927.9682321077,0.0105459324176177,5,city_1,9,6.428855977713097,1.05459324176177,False
hongkong,50-100,50.0,100.0,125399,6099,0.0486367514892463,8473592.019508753,233893.8928567984,0.0276026851798274,5,city_1,9,10.854279677765046,2.76026851798274,False
hongkong,100-200,100.0,200.0,38350,849,0.0221382007822685,5337833.528555238,56500.36898472021,0.010584887798105,5,city_1,9,6.83751800404109,1.0584887798105,False
hongkong,200-500,200.0,500.0,30254,968,0.0319957691544919,9601054.183217146,98723.68589140208,0.0102825881416202,5,city_1,9,12.298506591547765,1.0282588141620201,False
hongkong,500-1000,500.0,1000.0,13092,825,0.0630155820348304,9023695.55388754,134194.68301645492,0.0148713664169046,5,city_1,9,11.558936876285745,1.48713664169046,False
hongkong,1000+,1000.0,inf,12566,2088,0.1661626611491325,40611850.26624345,883055.0130517823,0.0217437769336448,5,city_1,9,52.02190287264725,2.17437769336448,False
shenzhen,0-50,0.0,50.0,1493,2,0.001339584728734,40712.17429389447,317.9690097356215,0.0078101701825172,5,city_2,10,0.045094177864151444,0.78101701825172,False
shenzhen,50-100,50.0,100.0,3891,21,0.0053970701619121,318933.86279066035,661.689134010463,0.0020746907469175,5,city_2,10,0.353261907157333,0.20746907469175002,False
shenzhen,100-200,100.0,200.0,19650,100,0.005089058524173,2774719.6697329627,4370.353479884798,0.0015750612674704,5,city_2,10,3.073373124384131,0.15750612674704,False
shenzhen,200-500,200.0,500.0,15738,367,0.0233193544287711,5466728.659765626,28687.98861347628,0.0052477432846843,5,city_2,10,6.0551331092993275,0.52477432846843,False
shenzhen,500-1000,500.0,1000.0,17359,823,0.0474105651247191,12433990.097188856,105079.6367077256,0.008450998905933,5,city_2,10,13.772306950646435,0.8450998905933,False
shenzhen,1000+,1000.0,inf,20473,2445,0.1194255849167195,69247466.90359524,2394681.140504439,0.0345814980328198,5,city_2,10,76.70083073064863,3.4581498032819797,False
monaco,0-50,0.0,50.0,125,0,0.0,2990.963610371611,0.0,0.0,6,city_1,11,0.4073478518327965,0.0,False
monaco,50-100,50.0,100.0,113,1,0.0088495575221238,8729.105894555862,13.959781569661573,0.0015992223875263,6,city_1,11,1.1888417907319657,0.15992223875263,False
monaco,100-200,100.0,200.0,317,3,0.0094637223974763,48682.034362465965,261.51848675729707,0.0053719712042052,6,city_1,11,6.63014489766295,0.53719712042052,False
monaco,200-500,200.0,500.0,427,6,0.0140515222482435,136810.41847565438,312.04310078918934,0.0022808431131633,6,city_1,11,18.632600504116354,0.22808431131633003,False
monaco,500-1000,500.0,1000.0,200,7,0.035,138933.5351413855,1029.567802825477,0.0074105060508086,6,city_1,11,18.92175380908369,0.7410506050808601,False
monaco,1000+,1000.0,inf,170,17,0.1,398106.8904356917,4175.221941911383,0.0104876907238203,6,city_1,11,54.21931114657226,1.04876907238203,False
nice,0-50,0.0,50.0,24132,71,0.0029421515000828,477116.1080616498,1037.8378790824208,0.0021752312729469,6,city_2,12,4.979705367927252,0.21752312729469,False
nice,50-100,50.0,100.0,10577,156,0.0147489836437553,786519.2488616749,2337.5158548541367,0.0029719753944194,6,city_2,12,8.208974837270661,0.29719753944194,False
nice,100-200,100.0,200.0,11245,363,0.0322810137839039,1583983.7315042245,6626.76468237536,0.0041836065298993,6,city_2,12,16.53218610146321,0.41836065298993,False
nice,200-500,200.0,500.0,7202,194,0.0269369619550124,2202182.613286349,6897.838671499165,0.0031322736951434,6,city_2,12,22.984385551537727,0.31322736951434,False
nice,500-1000,500.0,1000.0,2473,86,0.0347755762232106,1691819.035582623,5965.196450883756,0.0035259069235082,6,city_2,12,17.65767323865683,0.35259069235082,False
nice,1000+,1000.0,inf,1269,121,0.0953506698187549,2839590.8567589745,57082.92246520263,0.0201025166457802,6,city_2,12,29.63707490314431,2.01025166457802,False
