panel,record_type,Pair,City,Comparison City,A: Export compensation friction,B: Export constraint friction,C: Settlement complexity friction,D: Policy uncertainty friction,E: Small-system approval friction,F: Building/planning approval friction,G: Grid study/fee friction,H: Professional credential friction,Revenue Friction Index,Administrative Friction Index,Total Friction Index,Evidence status,Key note,Primary source URL 1,Primary source URL 2,city_key,City1,City2,Lower Rev.,Lower Adm.,Lower Total,factor,factor_group,segment,city_pair,first_city,second_city,component_advantage,pv_advantage,signed_alignment_contribution,contribution_magnitude,same_direction,res_weight_for_factor,nonres_weight_for_factor,residential_total_alignment,nonresidential_total_alignment,residential_weight,nonresidential_weight
a,city_component_scores,Monaco–Nice,Monaco,Nice,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,8.0,9.0,High,"Production subsidies are generous, but documentation, meter-contract requirements, and professional installation remain important.",https://journaldemonaco.gouv.mc/Journaux/2025/Journal-8741/Arrete-Ministeriel-n-2025-171-du-31-mars-2025-relatif-a-l-aide-a-la-production-d-electricite-photovoltaique,https://service-public-particuliers.gouv.mc/Logement-et-cadre-de-vie/Construction-travaux/Faire-des-travaux/Beneficier-d-une-aide-a-la-production-d-electricite-photovoltaique,monaco,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Monaco–Nice,Nice,Monaco,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,7.0,14.0,High,"Administrative steps are standardized, but low surplus compensation and standard raccordement/Consuel steps raise effective friction.",https://www.service-public.fr/particuliers/vosdroits/F35583,https://www.photovoltaique.info/fr/actualites/baisse-des-tarifs-et-primes-au-27-mars-2025/,nice,,,,,,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,Vienna–Bratislava,,,,,,,,,,,,,,,,,,,Vienna,Bratislava,C1,C1,C1,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,Singapore–Johor Bahru,,,,,,,,,,,,,,,,,,,Singapore,Johor Bahru,C1,C1,C1,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,San Diego–Tijuana,,,,,,,,,,,,,,,,,,,San Diego,Tijuana,C2,C1,C1,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,El Paso–Juarez,,,,,,,,,,,,,,,,,,,El Paso,Juarez,C2,Tie,C2,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,Hong Kong–Shenzhen,,,,,,,,,,,,,,,,,,,Hong Kong,Shenzhen,C1,C2,C1,,,,,,,,,,,,,,,,,
a,pair_lower_friction_summary,Monaco–Nice,,,,,,,,,,,,,,,,,,,Monaco,Nice,C1,C2,C1,,,,,,,,,,,,,,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,0.0,1.0792269536554384,0.0,0.0,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,3.788547766916259,7.577095533832518,7.577095533832518,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,2.4329249435212477,-2.4329249435212477,2.4329249435212477,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.6248247172822836,0.6248247172822836,0.6248247172822836,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,0.4184463739471992,0.8368927478943984,0.8368927478943984,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Residential,Monaco–Nice,Monaco,Nice,3.0,0.7735959541807056,2.320787862542117,2.320787862542117,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,0.0,2.9819477040603384,0.0,0.0,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,6.825740766127952,13.651481532255904,13.651481532255904,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,1.2466608422434875,-1.2466608422434875,1.2466608422434875,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.16875702662152722,0.16875702662152722,0.16875702662152722,True,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,-1.210452137173381,-2.420904274346762,2.420904274346762,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,Non-residential,Monaco–Nice,Monaco,Nice,3.0,-0.46957211779869296,-1.408716353396079,1.408716353396079,False,0.7272727272727273,0.2727272727272727,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,2.0,1.0792269536554384,2.158453907310877,2.158453907310877,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,3.0,3.788547766916259,11.365643300748776,11.365643300748776,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,2.4329249435212477,-2.4329249435212477,2.4329249435212477,False,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.6248247172822836,0.6248247172822836,0.6248247172822836,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,1.0,0.4184463739471992,0.4184463739471992,0.4184463739471992,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Residential,Monaco–Nice,Monaco,Nice,0.0,0.7735959541807056,0.0,0.0,False,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,2.0,2.9819477040603384,5.963895408120677,5.963895408120677,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,3.0,6.825740766127952,20.477222298383857,20.477222298383857,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,1.2466608422434875,-1.2466608422434875,1.2466608422434875,False,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.16875702662152722,0.16875702662152722,0.16875702662152722,True,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,1.0,-1.210452137173381,-1.210452137173381,1.210452137173381,False,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,Non-residential,Monaco–Nice,Monaco,Nice,0.0,-0.46957211779869296,-0.0,0.0,False,0.5384615384615384,0.46153846153846156,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,0.0,1.0792269536554384,0.0,0.0,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,3.788547766916259,3.788547766916259,3.788547766916259,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,2.4329249435212477,-2.4329249435212477,2.4329249435212477,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.6248247172822836,0.6248247172822836,0.6248247172822836,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,0.4184463739471992,0.8368927478943984,0.8368927478943984,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Residential,Monaco–Nice,Monaco,Nice,1.0,0.7735959541807056,0.7735959541807056,0.7735959541807056,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,0.0,2.9819477040603384,0.0,0.0,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,6.825740766127952,6.825740766127952,6.825740766127952,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,-1.0,1.2466608422434875,-1.2466608422434875,1.2466608422434875,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.16875702662152722,0.16875702662152722,0.16875702662152722,True,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,-1.210452137173381,-2.420904274346762,2.420904274346762,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,Non-residential,Monaco–Nice,Monaco,Nice,1.0,-0.46957211779869296,-0.46957211779869296,0.46957211779869296,False,0.7142857142857143,0.2857142857142857,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,0.0,1.0792269536554384,0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,3.788547766916259,7.577095533832518,7.577095533832518,True,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,0.0,2.4329249435212477,0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.6248247172822836,-0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,0.4184463739471992,0.8368927478943984,0.8368927478943984,True,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Residential,Monaco–Nice,Monaco,Nice,2.0,0.7735959541807056,1.5471919083614112,1.5471919083614112,True,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,0.0,2.9819477040603384,0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,6.825740766127952,13.651481532255904,13.651481532255904,True,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,0.0,1.2466608422434875,0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.16875702662152722,-0.0,0.0,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,2.0,-1.210452137173381,-2.420904274346762,2.420904274346762,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,Non-residential,Monaco–Nice,Monaco,Nice,2.0,-0.46957211779869296,-0.9391442355973859,0.9391442355973859,False,0.75,0.25,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,2.0,1.0792269536554384,2.158453907310877,2.158453907310877,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,3.788547766916259,3.788547766916259,3.788547766916259,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,2.0,2.4329249435212477,4.865849887042495,4.865849887042495,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,El Paso–Juarez,El Paso,Juarez,1.0,-0.6248247172822836,-0.6248247172822836,0.6248247172822836,False,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,0.4184463739471992,-0.4184463739471992,0.4184463739471992,False,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Residential,Monaco–Nice,Monaco,Nice,0.0,0.7735959541807056,0.0,0.0,False,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,2.0,2.9819477040603384,5.963895408120677,5.963895408120677,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,6.825740766127952,6.825740766127952,6.825740766127952,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,2.0,1.2466608422434875,2.493321684486975,2.493321684486975,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,1.0,-0.16875702662152722,-0.16875702662152722,0.16875702662152722,False,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,-1.210452137173381,1.210452137173381,1.210452137173381,True,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,Non-residential,Monaco–Nice,Monaco,Nice,0.0,-0.46957211779869296,-0.0,0.0,False,0.45454545454545453,0.5454545454545454,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,1.0,1.0792269536554384,1.0792269536554384,1.0792269536554384,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,-1.0,3.788547766916259,-3.788547766916259,3.788547766916259,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,1.0,2.4329249435212477,2.4329249435212477,2.4329249435212477,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.6248247172822836,-0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,0.4184463739471992,-0.4184463739471992,0.4184463739471992,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Residential,Monaco–Nice,Monaco,Nice,0.0,0.7735959541807056,0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,1.0,2.9819477040603384,2.9819477040603384,2.9819477040603384,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,-1.0,6.825740766127952,-6.825740766127952,6.825740766127952,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,1.0,1.2466608422434875,1.2466608422434875,1.2466608422434875,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.16875702662152722,-0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,-1.210452137173381,1.210452137173381,1.210452137173381,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,Non-residential,Monaco–Nice,Monaco,Nice,0.0,-0.46957211779869296,-0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,-1.0,1.0792269536554384,-1.0792269536554384,1.0792269536554384,False,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,3.788547766916259,7.577095533832518,7.577095533832518,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,0.0,2.4329249435212477,0.0,0.0,False,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.6248247172822836,0.6248247172822836,0.6248247172822836,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,0.4184463739471992,-0.4184463739471992,0.4184463739471992,False,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Residential,Monaco–Nice,Monaco,Nice,-1.0,0.7735959541807056,-0.7735959541807056,0.7735959541807056,False,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,-1.0,2.9819477040603384,-2.9819477040603384,2.9819477040603384,False,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,2.0,6.825740766127952,13.651481532255904,13.651481532255904,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,0.0,1.2466608422434875,0.0,0.0,False,0.375,0.625,,,,
