city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
vienna,Vienna,1569,5456,215,21,35823.4246980386,5500.6952560912805,482.28275170768427,vienna_1569_5456,1569500.0,5456500.0,True,0.09767441860465116,1.5720619226749877,0.08767668981000555,0.013462776263657732,0.013462776263657732,0.0
vienna,Vienna,1569,5457,1088,122,165423.36469621875,27512.620288376118,4458.887276787306,vienna_1569_5457,1569500.0,5457500.0,True,0.11213235294117647,1.4832152050312568,0.1620669798096677,0.026954398400585958,0.026954398400585965,6.938893903907228e-18
vienna,Vienna,1569,5458,1124,96,198000.5365025727,27855.354452811254,3925.3069498052632,vienna_1569_5458,1569500.0,5458500.0,True,0.08540925266903915,1.6471661178929558,0.14091750138936424,0.019824728857511253,0.019824728857511256,3.469446951953614e-18
vienna,Vienna,1569,5459,1398,137,152158.9531607914,19929.03509955657,4498.4893742451895,vienna_1569_5459,1569500.0,5459500.0,True,0.09799713876967096,1.3365197001997486,0.22572539773113665,0.02956440801410803,0.029564408014108035,3.469446951953614e-18
vienna,Vienna,1569,5460,808,80,116395.99975031795,19606.933300135264,4202.31812449504,vienna_1569_5460,1569500.0,5460500.0,True,0.09900990099009901,1.7013473552026022,0.214328169539193,0.03610363013771494,0.03610363013771495,6.938893903907228e-18
vienna,Vienna,1569,5461,861,42,177588.60051669215,14526.005974859094,1177.2939118668971,vienna_1569_5461,1569500.0,5461500.0,True,0.04878048780487805,1.6768143992250324,0.08104732394468929,0.006629332673615158,0.006629332673615159,8.673617379884035e-19
vienna,Vienna,1569,5462,936,69,210256.26705615126,52518.15754923277,5576.420331017086,vienna_1569_5462,1569500.0,5462500.0,True,0.07371794871794872,3.388342398164305,0.10618080662463285,0.026522017198792183,0.026522017198792186,3.469446951953614e-18
vienna,Vienna,1569,5463,1304,69,76493.97820272339,10164.857442188893,2052.331393111277,vienna_1569_5463,1569500.0,5463500.0,True,0.05291411042944785,2.5113228321164547,0.20190459185321633,0.026829973304201987,0.026829973304201987,0.0
vienna,Vienna,1569,5464,177,6,10654.174191161257,637.6546451959476,91.53758216397476,vienna_1569_5464,1569500.0,5464500.0,True,0.03389830508474576,1.7655814233716938,0.14355354086042263,0.008591710678047171,0.008591710678047171,0.0
vienna,Vienna,1569,5465,10,0,1565.0794808930452,0.0,0.0,vienna_1569_5465,1569500.0,5465500.0,False,0.0,,,0.0,,
vienna,Vienna,1569,5466,36,3,2809.189419515456,196.44944901260243,79.4072027753822,vienna_1569_5466,1569500.0,5466500.0,False,0.08333333333333333,0.8391721013095105,0.40421188847563605,0.028266944985532085,0.028266944985532082,-3.469446951953614e-18
vienna,Vienna,1569,5467,1,0,66.01418698063948,0.0,0.0,vienna_1569_5467,1569500.0,5467500.0,False,0.0,,,0.0,,
vienna,Vienna,1570,5456,242,14,77784.96415765166,17507.43132225736,7239.0119951000715,vienna_1570_5456,1570500.0,5456500.0,True,0.05785123966942149,3.8905778126984765,0.41348224430256936,0.09306441255701182,0.09306441255701182,0.0
vienna,Vienna,1570,5457,1082,119,210451.797851911,42431.34846763062,5127.845394181892,vienna_1570_5457,1570500.0,5457500.0,True,0.1099815157116451,1.8332196048463307,0.1208503990414951,0.024365890177807898,0.024365890177807905,6.938893903907228e-18
vienna,Vienna,1570,5458,1173,108,177328.7451065094,20795.90244509095,3512.4469708809916,vienna_1570_5458,1570500.0,5458500.0,True,0.09207161125319693,1.273716830152366,0.16890091594510892,0.01980754428037768,0.01980754428037768,0.0
vienna,Vienna,1570,5459,1090,101,180316.07499854694,21000.303914101987,2839.814160631064,vienna_1570_5459,1570500.0,5459500.0,True,0.0926605504587156,1.2568870702915644,0.1352272887214785,0.015749090371748323,0.015749090371748323,0.0
vienna,Vienna,1570,5460,1293,48,174229.89826198743,7972.675283640542,1528.3919617687425,vienna_1570_5460,1570500.0,5460500.0,True,0.037122969837587005,1.2326468797572798,0.19170377663629576,0.008772271447180194,0.008772271447180194,0.0
vienna,Vienna,1570,5461,832,61,224381.68567561277,28256.224668837116,5522.9960780678875,vienna_1570_5461,1570500.0,5461500.0,True,0.0733173076923077,1.7175928358439623,0.19546121758293572,0.02461429087422246,0.02461429087422246,0.0
vienna,Vienna,1570,5462,1096,54,199541.15373650298,35136.107274788745,2884.50964784641,vienna_1570_5462,1570500.0,5462500.0,True,0.04927007299270073,3.573863489279342,0.08209531082335168,0.014455712988687273,0.014455712988687275,1.734723475976807e-18
vienna,Vienna,1570,5463,490,17,73810.63831215323,2709.8860673945014,808.7836388705314,vienna_1570_5463,1570500.0,5463500.0,True,0.03469387755102041,1.0582279540213098,0.2984566947673043,0.010957548361119672,0.01095754836111967,-1.734723475976807e-18
vienna,Vienna,1570,5464,247,19,14785.166420296071,2142.1792699768403,571.527626087169,vienna_1570_5464,1570500.0,5464500.0,True,0.07692307692307693,1.8835317586598574,0.2667972910097986,0.038655474672413204,0.03865547467241321,6.938893903907228e-18
vienna,Vienna,1570,5465,280,14,20278.5956236497,3162.5151410012045,1002.0003823118645,vienna_1570_5465,1570500.0,5465500.0,True,0.05,3.119067217172528,0.3168365486448379,0.04941172460401015,0.04941172460401015,0.0
vienna,Vienna,1570,5466,155,6,11471.124438730989,589.6058000246593,113.88505085096398,vienna_1570_5466,1570500.0,5466500.0,True,0.03870967741935484,1.3278108217426594,0.19315456334758058,0.00992797623800886,0.00992797623800886,0.0
vienna,Vienna,1570,5467,283,26,19311.242914547423,2957.8166600297905,983.0073818609665,vienna_1570_5467,1570500.0,5467500.0,True,0.09187279151943463,1.6671478301574905,0.3323422290315539,0.05090337199996866,0.05090337199996865,-6.938893903907228e-18
vienna,Vienna,1571,5456,309,29,106089.72060219858,20033.058834449486,7369.834109602221,vienna_1571_5456,1571500.0,5456500.0,True,0.09385113268608414,2.0120299558249264,0.36788361530336144,0.06946793777727689,0.06946793777727689,0.0
vienna,Vienna,1571,5457,788,56,229194.70883517162,40756.48011564363,5944.148282502422,vienna_1571_5457,1571500.0,5457500.0,True,0.07106598984771574,2.5022475504989496,0.14584547698025743,0.02593492804747615,0.02593492804747615,0.0
vienna,Vienna,1571,5458,1283,118,200746.96458107096,26649.129354973444,5600.100407598817,vienna_1571_5458,1571500.0,5458500.0,True,0.09197194076383476,1.4433733646742175,0.21014196497769214,0.027896314244578457,0.027896314244578457,0.0
vienna,Vienna,1571,5459,861,67,175872.58994027338,21409.36203013206,3408.6146502087136,vienna_1571_5459,1571500.0,5459500.0,True,0.07781649245063879,1.5643499610512002,0.15921140692615438,0.019381159118463456,0.019381159118463456,0.0
vienna,Vienna,1571,5460,873,63,225463.12085683632,61968.94047838112,9145.980623783806,vienna_1571_5460,1571500.0,5460500.0,True,0.07216494845360824,3.8086604037561056,0.1475897530791983,0.04056530659659982,0.04056530659659982,0.0
vienna,Vienna,1571,5461,786,31,246530.58943456484,23819.0515797879,2741.9521052692853,vienna_1571_5461,1571500.0,5461500.0,True,0.039440203562340966,2.4497090296508883,0.11511592290248952,0.011122157747475249,0.01112215774747525,1.734723475976807e-18
vienna,Vienna,1571,5462,1747,76,271519.74587256135,37306.01265634079,5676.325085901503,vienna_1571_5462,1571500.0,5462500.0,True,0.04350314825414997,3.1583243412092297,0.15215577012186307,0.02090575426718948,0.020905754267189484,3.469446951953614e-18
vienna,Vienna,1571,5463,1863,101,178254.19496042107,20619.298686986527,6280.041559216604,vienna_1571_5463,1571500.0,5463500.0,True,0.05421363392377885,2.133661946620009,0.3045710552309003,0.03523082057401792,0.03523082057401791,-6.938893903907228e-18
vienna,Vienna,1571,5464,1183,75,96467.43434453051,12829.207281252677,2383.5732709572076,vienna_1571_5464,1571500.0,5464500.0,True,0.06339814032121724,2.097696121230977,0.18579271647129153,0.024708579503051237,0.024708579503051234,-3.469446951953614e-18
vienna,Vienna,1571,5465,1032,52,107075.55584149848,11911.787271940222,1238.4057174678937,vienna_1571_5465,1571500.0,5465500.0,True,0.050387596899224806,2.207816349153724,0.10396472747503818,0.011565718316709722,0.011565718316709724,1.734723475976807e-18
vienna,Vienna,1571,5466,303,26,25251.615211191434,4883.57605958344,714.5221551995646,vienna_1571_5466,1571500.0,5466500.0,True,0.0858085808580858,2.2538140076587343,0.146311257668937,0.02829609707037238,0.02829609707037238,0.0
vienna,Vienna,1571,5467,258,21,40858.619823895904,9991.983005919488,1641.8788983131994,vienna_1571_5467,1571500.0,5467500.0,True,0.08139534883720931,3.0044736921496504,0.16431962477723505,0.040184394514299206,0.04018439451429921,6.938893903907228e-18
vienna,Vienna,1572,5455,2,0,250.33635236381184,0.0,0.0,vienna_1572_5455,1572500.0,5455500.0,False,0.0,,,0.0,,
vienna,Vienna,1572,5456,200,37,179133.30058800208,54417.33594268974,23241.23994388286,vienna_1572_5456,1572500.0,5456500.0,True,0.185,1.642060749658728,0.4270925715356527,0.12974271041505894,0.12974271041505894,0.0
vienna,Vienna,1572,5457,832,73,369710.78288081294,170778.3641101691,18175.262701479573,vienna_1572_5457,1572500.0,5457500.0,True,0.08774038461538461,5.264670534519787,0.10642602648280852,0.04916075901237346,0.04916075901237345,-1.3877787807814457e-17
vienna,Vienna,1572,5458,942,114,247883.90471335352,54314.369310231516,10669.394227799694,vienna_1572_5458,1572500.0,5458500.0,True,0.12101910828025478,1.8105580920329702,0.19643778181163263,0.04304189995771409,0.04304189995771408,-6.938893903907228e-18
vienna,Vienna,1572,5459,1131,49,147790.79662594246,21464.804435956958,2875.3055321506545,vienna_1572_5459,1572500.0,5459500.0,True,0.04332449160035367,3.352324652627185,0.133954424822714,0.019455240771372482,0.019455240771372482,0.0
vienna,Vienna,1572,5460,690,46,138197.9731251652,15186.918393354292,1908.6291354255764,vienna_1572_5460,1572500.0,5460500.0,True,0.06666666666666667,1.6483872429445374,0.1256758669527573,0.013810833055394673,0.013810833055394671,-1.734723475976807e-18
vienna,Vienna,1572,5461,824,46,264815.91807088454,22475.494731342762,1575.6030821162678,vienna_1572_5461,1572500.0,5461500.0,True,0.055825242718446605,1.5203184055204677,0.07010315461127721,0.005949805032847454,0.005949805032847455,8.673617379884035e-19
vienna,Vienna,1572,5462,1345,77,291515.15336530906,29536.80158154469,2354.479378715079,vienna_1572_5462,1572500.0,5462500.0,True,0.05724907063197026,1.7698395251726684,0.07971341691194536,0.008076696362211361,0.008076696362211361,0.0
vienna,Vienna,1572,5463,1914,122,172200.2293321603,23661.06869082513,4356.542611043237,vienna_1572_5463,1572500.0,5463500.0,True,0.06374085684430512,2.155672262605059,0.18412281659672203,0.02529928460571222,0.025299284605712225,3.469446951953614e-18
vienna,Vienna,1572,5464,1574,123,185670.6939864631,22598.704682440028,4404.124054868377,vienna_1572_5464,1572500.0,5464500.0,True,0.0781448538754765,1.5575421301208265,0.19488391554983828,0.023720081830412472,0.023720081830412475,3.469446951953614e-18
vienna,Vienna,1572,5465,1020,89,120706.55232494923,21366.173736434794,4066.539155070435,vienna_1572_5465,1572500.0,5465500.0,True,0.08725490196078431,2.028645093949876,0.19032603615573643,0.033689464877789475,0.033689464877789475,0.0
vienna,Vienna,1572,5466,830,66,89708.04321597789,13243.730994480144,3095.608071635499,vienna_1572_5466,1572500.0,5466500.0,True,0.07951807228915662,1.8565776759186394,0.23374138850492493,0.03450758661832165,0.03450758661832166,6.938893903907228e-18
vienna,Vienna,1572,5467,176,11,27821.701155159528,3564.3939830568484,196.50003855911535,vienna_1572_5467,1572500.0,5467500.0,True,0.0625,2.0498496267663815,0.05512859675253845,0.007062833342334082,0.0070628333423340805,-1.734723475976807e-18
vienna,Vienna,1572,5468,36,1,3414.2314788007197,422.9399857217438,140.42674817671826,vienna_1572_5468,1572500.0,5468500.0,False,0.027777777777777776,4.459521734399506,0.33202523506279763,0.04112982644810142,0.04112982644810142,0.0
vienna,Vienna,1573,5455,135,3,10612.6648560399,534.8769974410417,48.0245480611101,vienna_1573_5455,1573500.0,5455500.0,True,0.022222222222222223,2.2679944397894007,0.08978615324807222,0.004525211029704597,0.004525211029704597,0.0
vienna,Vienna,1573,5456,667,69,300866.90177577414,98624.19826609507,16185.004591979146,vienna_1573_5456,1573500.0,5456500.0,True,0.10344827586206896,3.1687342285862266,0.16410784448975552,0.053794566622157994,0.05379456662215799,-6.938893903907228e-18
vienna,Vienna,1573,5457,658,68,253050.81382230352,68239.04591622276,17115.60728868821,vienna_1573_5457,1573500.0,5457500.0,True,0.1033434650455927,2.6094091965309785,0.2508183849712829,0.06763703712372596,0.06763703712372596,0.0
vienna,Vienna,1573,5458,894,174,330278.94417114696,172103.13692810346,32124.05986358702,vienna_1573_5458,1573500.0,5458500.0,True,0.19463087248322147,2.677294644300811,0.18665586483183588,0.09726342060407181,0.09726342060407181,0.0
vienna,Vienna,1573,5459,914,39,226983.9520012297,34146.30202739389,9517.907380204218,vienna_1573_5459,1573500.0,5459500.0,True,0.04266958424507659,3.5255762580292216,0.2787390380536221,0.041932071832781616,0.04193207183278162,6.938893903907228e-18
vienna,Vienna,1573,5460,224,12,95045.93619705991,19346.746749171143,1077.2201785188186,vienna_1573_5460,1573500.0,5460500.0,True,0.05357142857142857,3.7996287595341287,0.055679654697757854,0.011333679498778408,0.011333679498778408,0.0
vienna,Vienna,1573,5461,658,34,217862.60332405174,42773.31130489929,3079.0308742118323,vienna_1573_5461,1573500.0,5461500.0,True,0.05167173252279635,3.799593711708822,0.07198486112668948,0.014132902238536279,0.01413290223853628,1.734723475976807e-18
vienna,Vienna,1573,5462,892,50,356588.141667685,43733.74760544175,4688.387155255605,vienna_1573_5462,1573500.0,5462500.0,True,0.05605381165919283,2.1879865483810215,0.1072029590867313,0.01314790540517988,0.013147905405179882,1.734723475976807e-18
