city,country_or_territory,input_variable,manuscript_value,unit,verification_status,source_or_recommended_value,primary_source_name,primary_source_url,notes_for_methods_or_SI
San Diego,USA,non_residential_electricity_rate,0.2443,USD/kWh,Segment-specific source-supported proxy; converted to USD,"EIA 2024 California commercial/industrial energy-weighted average: commercial 25.54 cents/kWh and industrial 21.53 cents/kWh, merged to 24.43 cents/kWh.","EIA 2024 Average Monthly Bill tables 5A, 5B, and 5C",https://www.eia.gov/electricity/sales_revenue_price/,State-level benchmark for San Diego; non-residential is energy-consumption-weighted commercial plus industrial average. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
San Diego,USA,export_rate,0.03,USD/kWh,Supported/plausible for NBT average but time-varying,California NBT export credits are based on avoided-cost values and vary by month/hour; low average values around a few cents/kWh are plausible.,CPUC NEM/NBT; SDG&E Export Pricing,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/demand-side-management/customer-generation/net-energy-metering-and-net-billing; https://www.sdge.com/solar/solar-billing-plan/export-pricing,"Mention this is an annualized average, not a fixed tariff."
San Diego,USA,annual_yield,1650,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Tijuana,Mexico,cost_per_W,1.6,USD/Wp,Needs Mexico-specific source,USD 1.60/Wp is plausible for Mexico but should be backed by a Mexico residential PV market quote/report.,NREL Mexico Net Metering 2017,https://docs.nrel.gov/docs/fy17osti/66026.pdf,"NREL report supports tariff design, not current installed cost; add a current Mexico installer/market source if possible."
Tijuana,Mexico,CAPEX_reduction,0.1,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,NREL Mexico Net Metering 2017; IEA PVPS Trends 2024,https://docs.nrel.gov/docs/fy17osti/66026.pdf; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Tijuana,Mexico,electricity_rate,0.0884,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.1221 USD/kWh) and non-residential (0.0547 USD/kWh) segment rates: 0.0884 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Tijuana,Mexico,residential_electricity_rate,0.1221,USD/kWh,Segment-specific source-supported proxy; converted to USD,CFE domestic tiered tariff representative blended rate: 2.117 MXN/kWh at 350 kWh/month converted to USD.,"CFE domestic tariff; CFE GDMTH tariff, user-provided screenshots",https://app.cfe.mx/Aplicaciones/CCFE/Tarifas/TarifasCRECasa/Casa.aspx,"Commercial/PDBT excluded by modeling choice. Non-residential uses industrial GDMTH energy charges only and excludes fixed, distribution, and capacity demand charges. Added row; keep separate from legacy single electricity_rate."
Tijuana,Mexico,non_residential_electricity_rate,0.0547,USD/kWh,Segment-specific source-supported proxy; converted to USD,CFE GDMTH Baja California industrial TOU energy-only simple average: 0.949 MXN/kWh converted to USD.,"CFE domestic tariff; CFE GDMTH tariff, user-provided screenshots",https://app.cfe.mx/Aplicaciones/CCFE/Tarifas/TarifasCRECasa/Casa.aspx,"Commercial/PDBT excluded by modeling choice. Non-residential uses industrial GDMTH energy charges only and excludes fixed, distribution, and capacity demand charges. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class."
Tijuana,Mexico,export_rate,0.119,USD/kWh,Supported only if modeling net-metering 1:1 monthly credit; otherwise over-simple,NREL describes Mexico net metering as billing based on the difference between energy fed to and consumed from the distribution network.,NREL Mexico Net Metering 2017,https://docs.nrel.gov/docs/fy17osti/66026.pdf,State whether exports are netted 1:1 within billing period; surplus settlement may differ.
Tijuana,Mexico,annual_yield,1650,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
El Paso,USA,cost_per_W,2.34,USD/Wp,Supported/plausible,IEA PVPS USA reports average residential PV system price around USD 2.49/W in 2023; NREL benchmark gives residential PV MMP around USD 2.68/Wdc in Q1 2023.,IEA PVPS USA 2023; NREL Cost Benchmark 2023,https://iea-pvps.org/national_survey/national-survey-report-of-pv-power-applications-in-the-usa-2023/; https://docs.nrel.gov/docs/fy23osti/87303.pdf,"Explain regional adjustment: San Diego higher, El Paso lower, or use one national benchmark for both."
El Paso,USA,CAPEX_reduction,0.2,fraction of gross CAPEX,Likely understated if modeling federal ITC; acceptable only as conservative assumption,U.S. federal residential clean energy credit is commonly 30%; manuscript uses 20%.,IEA PVPS USA 2023,https://iea-pvps.org/national_survey/national-survey-report-of-pv-power-applications-in-the-usa-2023/,Either revise to 0.30 for IRA-era residential systems or explicitly define 0.20 as conservative effective incentive after eligibility/transaction assumptions.
El Paso,USA,electricity_rate,0.1111,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.1494 USD/kWh) and non-residential (0.0729 USD/kWh) segment rates: 0.1111 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
El Paso,USA,residential_electricity_rate,0.1494,USD/kWh,Segment-specific source-supported proxy; converted to USD,EIA 2024 Texas residential average price: 14.94 cents/kWh.,"EIA 2024 Average Monthly Bill tables 5A, 5B, and 5C",https://www.eia.gov/electricity/sales_revenue_price/,State-level benchmark for El Paso; non-residential is energy-consumption-weighted commercial plus industrial average. Added row; keep separate from legacy single electricity_rate.
El Paso,USA,non_residential_electricity_rate,0.0729,USD/kWh,Segment-specific source-supported proxy; converted to USD,"EIA 2024 Texas commercial/industrial energy-weighted average: commercial 8.55 cents/kWh and industrial 6.12 cents/kWh, merged to 7.29 cents/kWh.","EIA 2024 Average Monthly Bill tables 5A, 5B, and 5C",https://www.eia.gov/electricity/sales_revenue_price/,State-level benchmark for El Paso; non-residential is energy-consumption-weighted commercial plus industrial average. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
El Paso,USA,export_rate,0.02,USD/kWh,Needs utility-specific source,Solar buyback/netting rules are utility-specific; USD 0.020/kWh is plausible as avoided-cost-like assumption but needs tariff support.,El Paso Electric Texas Residential Rate,https://www.epelectric.com/residential/customer-programs/time-of-day-rates/texas,Add El Paso Electric distributed generation/net metering schedule if available.
El Paso,USA,annual_yield,1750,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Juarez,Mexico,cost_per_W,1.6,USD/Wp,Needs Mexico-specific source,USD 1.60/Wp is plausible for Mexico but should be backed by a Mexico residential PV market quote/report.,NREL Mexico Net Metering 2017,https://docs.nrel.gov/docs/fy17osti/66026.pdf,"NREL report supports tariff design, not current installed cost; add a current Mexico installer/market source if possible."
Juarez,Mexico,CAPEX_reduction,0.1,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,NREL Mexico Net Metering 2017; IEA PVPS Trends 2024,https://docs.nrel.gov/docs/fy17osti/66026.pdf; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Juarez,Mexico,electricity_rate,0.1048,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.1221 USD/kWh) and non-residential (0.0875 USD/kWh) segment rates: 0.1048 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Juarez,Mexico,residential_electricity_rate,0.1221,USD/kWh,Segment-specific source-supported proxy; converted to USD,CFE domestic tiered tariff representative blended rate: 2.117 MXN/kWh at 350 kWh/month converted to USD.,"CFE domestic tariff; CFE GDMTH tariff, user-provided screenshots",https://app.cfe.mx/Aplicaciones/CCFE/Tarifas/TarifasCRECasa/Casa.aspx,"Commercial/PDBT excluded by modeling choice. Non-residential uses industrial GDMTH energy charges only and excludes fixed, distribution, and capacity demand charges. Added row; keep separate from legacy single electricity_rate."
Juarez,Mexico,non_residential_electricity_rate,0.0875,USD/kWh,Segment-specific source-supported proxy; converted to USD,CFE GDMTH Norte industrial TOU energy-only simple average: 1.517 MXN/kWh converted to USD.,"CFE domestic tariff; CFE GDMTH tariff, user-provided screenshots",https://app.cfe.mx/Aplicaciones/CCFE/Tarifas/TarifasCRECasa/Casa.aspx,"Commercial/PDBT excluded by modeling choice. Non-residential uses industrial GDMTH energy charges only and excludes fixed, distribution, and capacity demand charges. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class."
Juarez,Mexico,export_rate,0.119,USD/kWh,Supported only if modeling net-metering 1:1 monthly credit; otherwise over-simple,NREL describes Mexico net metering as billing based on the difference between energy fed to and consumed from the distribution network.,NREL Mexico Net Metering 2017,https://docs.nrel.gov/docs/fy17osti/66026.pdf,State whether exports are netted 1:1 within billing period; surplus settlement may differ.
Juarez,Mexico,annual_yield,1750,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Hong Kong,Hong Kong SAR,cost_per_W,2.5,USD/Wp,Plausible but needs local quote/source,High-rise/small rooftop constraints can make HK costs high; USD 2.50/Wp needs local quotation or market report.,Hong Kong Government FiT,https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm,"Use the FiT source for revenue, but cost needs separate installer/market evidence."
Hong Kong,Hong Kong SAR,CAPEX_reduction,0.2,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,Hong Kong Government FiT; IEA PVPS Trends 2024,https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Hong Kong,Hong Kong SAR,electricity_rate,0.183,USD/kWh,Supported/plausible,"CLP average net tariff for 2024 is HK$1.429/kWh, approximately USD 0.183/kWh.",CLP 2024 Tariff,https://www.clp.com.hk/en/clp-power-tariff-adjustment-2024,Use CLP or HKE depending service area; Hong Kong Island vs Kowloon/New Territories can differ.
Hong Kong,Hong Kong SAR,residential_electricity_rate,0.1794,USD/kWh,Segment-specific source-supported proxy; converted to USD,CLP average/net residential tariff proxy: HKD 1.406/kWh converted to USD.,CLP Tariff Adjustment,https://www.clp.com.hk/en/clp-power-tariff-adjustment-2025,Use CLP service-area proxy; Hong Kong Island Power tariffs can differ. Added row; keep separate from legacy single electricity_rate.
Hong Kong,Hong Kong SAR,non_residential_electricity_rate,0.1914,USD/kWh,Segment-specific source-supported proxy; converted to USD,CLP non-residential tariff proxy: HKD 1.500/kWh converted to USD.,CLP Tariff Adjustment,https://www.clp.com.hk/en/clp-power-tariff-adjustment-2025,Use CLP service-area proxy; Hong Kong Island Power tariffs can differ. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Hong Kong,Hong Kong SAR,export_rate,0.35,USD/kWh,Supported/plausible,"Hong Kong prevailing FiT rates range HK$4 to HK$2.5/kWh, roughly USD0.51 to USD0.32/kWh; USD0.350 is within range.",Hong Kong Government FiT; Hong Kong LCQ2 FiT,https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm; https://www.info.gov.hk/gia/general/202411/20/P2024112000328p.htm,Specify system-size band corresponding to HK$2.5-4/kWh.
Hong Kong,Hong Kong SAR,annual_yield,1350,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Shenzhen,China,cost_per_W,0.6,USD/Wp,Supported/plausible for China rooftop scale,"IEA/China DER sources note sharply lower PV module and distributed PV costs; USD 0.60/Wp is plausible as a system-cost assumption but should be identified as installed cost, not module-only cost.",IEA PVPS China 2024 PDF,https://iea-pvps.org/wp-content/uploads/2025/10/IEA-PVPS-Task-1-NSR-China-2024.pdf,Clarify whether value is total installed rooftop system cost; avoid mixing with module price.
Shenzhen,China,CAPEX_reduction,0.15,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,IEA PVPS China 2024 PDF; IEA PVPS Trends 2024,https://iea-pvps.org/wp-content/uploads/2025/10/IEA-PVPS-Task-1-NSR-China-2024.pdf; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Shenzhen,China,electricity_rate,0.1056,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.0967 USD/kWh) and non-residential (0.1145 USD/kWh) segment rates: 0.1056 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Shenzhen,China,residential_electricity_rate,0.0967,USD/kWh,Segment-specific source-supported proxy; converted to USD,Shenzhen/Guangdong residential tier proxy: CNY 0.6542/kWh converted to USD.,Shenzhen Development and Reform Commission tariff schedule,https://fgw.sz.gov.cn/attachment/1/1460/1460239/11394935.pdf,Representative residential and industrial-commercial tariff-class inputs; exact non-residential tariff may include demand/capacity terms. Added row; keep separate from legacy single electricity_rate.
