city,city_display,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd
Johor Bahru,Johor Bahru,17,690.5207093041581,301.27189819610373,3929.6821619060593
Johor Bahru,Johor Bahru,18,686.8181057576373,285.38710907925764,4215.0692709853165
Johor Bahru,Johor Bahru,19,683.1340152288492,270.3393270191852,4485.408598004502
Johor Bahru,Johor Bahru,20,679.468345152705,256.0844732331763,4741.493071237678
Johor Bahru,Johor Bahru,21,675.8210034269414,242.58078904408777,4984.0738602817655
Johor Bahru,Johor Bahru,22,672.1918984098066,229.78871381686386,5213.862574098629
Johor Bahru,Johor Bahru,23,668.5809389177576,217.67076931429324,5431.5333434129225
Johor Bahru,Johor Bahru,24,664.9880342231688,206.1914501345453,5637.724793547468
Johor Bahru,Johor Bahru,25,661.413094052053,195.3171199107637,5833.041913458232
San Diego,San Diego,0,,,-10400.0
San Diego,San Diego,1,1572.7999999999997,1497.9047619047615,-8902.095238095239
San Diego,San Diego,2,1564.2859999999998,1418.8535147392288,-7483.24172335601
San Diego,San Diego,3,1555.8145699999998,1343.9711219090807,-6139.2706014469295
San Diego,San Diego,4,1547.3854971499998,1273.037877962371,-4866.232723484558
San Diego,San Diego,5,1538.9985696642498,1205.845649489471,-3660.387073995087
San Diego,San Diego,6,1530.6535768159285,1142.1972659369706,-2518.189808058117
San Diego,San Diego,7,1522.350308931849,1081.9059424756877,-1436.2838655824291
San Diego,San Diego,8,1514.0885573871894,1024.7947332368803,-411.4891323455488
San Diego,San Diego,9,1505.8681146002536,970.696013319407,559.2068809738582
San Diego,San Diego,10,1497.6887740272523,919.4509880545413,1478.6578690283995
San Diego,San Diego,11,1489.5503301571162,870.9092280947306,2349.56709712313
San Diego,San Diego,12,1481.4525785063304,824.9282289679529,3174.4953260910834
San Diego,San Diego,13,1473.3953156137989,781.3729938107598,3955.8683199018433
San Diego,San Diego,14,1465.3783390357298,740.115638060749,4695.983957962592
San Diego,San Diego,15,1457.4014473405512,701.0350149533315,5397.018972915924
San Diego,San Diego,16,1449.4644401038486,664.0163607283865,6061.03533364431
San Diego,San Diego,17,1441.5671179033293,628.9509585099526,6689.986292154263
San Diego,San Diego,18,1433.7092823138123,595.7358198766243,7285.722112030887
San Diego,San Diego,19,1425.8907359022433,564.2733831919784,7849.995495222865
San Diego,San Diego,20,1418.1112822227321,534.471227813293,8384.46672303616
San Diego,San Diego,21,1410.3707258116185,506.24180334319914,8890.708526379358
San Diego,San Diego,22,1402.6688721825603,479.5021731328252,9370.210699512183
San Diego,San Diego,23,1395.0055278216475,454.1737712866236,9824.384470798806
San Diego,San Diego,24,1387.3805001825394,430.18217245849775,10254.566643257303
San Diego,San Diego,25,1379.7935976816268,407.45687376621095,10662.023517023514
Tijuana,Tijuana,0,,,-7200.0
Tijuana,Tijuana,1,725.035,690.5095238095238,-6509.490476190476
Tijuana,Tijuana,2,721.009825,653.9771655328798,-5855.513310657597
Tijuana,Tijuana,3,717.0047758750001,619.3756837274592,-5236.137626930137
Tijuana,Tijuana,4,713.019751995625,586.6031145422945,-4649.534512387842
Tijuana,Tijuana,5,709.0546532356469,555.5628742663488,-4093.9716381214935
Tijuana,Tijuana,6,705.1093799694686,526.1634756461234,-3567.80816247537
Tijuana,Tijuana,7,701.1838330696213,498.3182591516554,-3069.4899033237143
Tijuana,Tijuana,8,697.2779139042731,471.94513840366193,-2597.5447649200523
Tijuana,Tijuana,9,693.3915243347518,446.96635901603065,-2150.5784059040216
Tijuana,Tijuana,10,689.524566713078,423.308270147108,-1727.2701357569135
Tijuana,Tijuana,11,685.6769438795127,400.90110809043443,-1326.369027666479
Tijuana,Tijuana,12,681.8485591601151,379.67879127080727,-946.6902363956717
Tijuana,Tijuana,13,678.0393163643145,359.57872604493537,-587.1115103507364
Tijuana,Tijuana,14,674.2491197824929,340.54162273757385,-246.5698876131625
Tijuana,Tijuana,15,670.4778741835804,322.5113213739883,75.94143376082582
Tijuana,Tijuana,16,666.7254848126626,305.4346265979829,381.37606035880873
Tijuana,Tijuana,17,662.9918573885992,289.2611512916156,670.6372116504243
Tijuana,Tijuana,18,659.2768981016562,273.94316843820303,944.5803800886274
Tijuana,Tijuana,19,655.5805136111479,259.4354707943476,1204.015850882975
Tijuana,Tijuana,20,651.9026110430922,245.69523795958975,1449.7110888425648
Tijuana,Tijuana,21,648.2430979878767,232.68191045394528,1682.39299929651
Tijuana,Tijuana,22,644.6018824979374,220.35707043411352,1902.7500697306234
Tijuana,Tijuana,23,640.9788730854476,208.6843286985793,2111.4343984292027
Tijuana,Tijuana,24,637.3739787200204,197.62921765025496,2309.0636160794575
Tijuana,Tijuana,25,633.7871088264203,187.15908990275295,2496.2227059822103
El Paso,El Paso,0,,,-9360.0
El Paso,El Paso,1,615.9875,586.6547619047618,-8773.345238095239
El Paso,El Paso,2,612.3225625,555.3946145124717,-8217.950623582767
El Paso,El Paso,3,608.6759496875,525.7971706619155,-7692.153452920851
El Paso,El Paso,4,605.0475699390626,497.77413315568094,-7194.37931976517
El Paso,El Paso,5,601.4373320893671,471.2418871829992,-6723.137432582171
El Paso,El Paso,6,597.8451454289203,446.121252323524,-6277.016180258646
El Paso,El Paso,7,594.2709197017758,422.33724767130855,-5854.678932587338
El Paso,El Paso,8,590.7145651032669,399.8188693855484,-5454.86006320179
El Paso,El Paso,9,587.1759922777505,378.4988800112704,-5076.361183190519
El Paso,El Paso,10,583.6551123163617,358.31360894783484,-4718.047574242684
El Paso,El Paso,11,580.1518367547799,339.2027634759755,-4378.844810766709
El Paso,El Paso,12,576.666077571006,321.10924978521905,-4057.73556098149
El Paso,El Paso,13,573.1977471831509,303.9790034730086,-3753.7565575084814
El Paso,El Paso,14,569.7467584472353,287.76082901477724,-3465.995728493704
El Paso,El Paso,15,566.3130246549991,272.40624773066764,-3193.5894807630366
El Paso,El Paso,16,562.8964595317241,257.86935379964865,-2935.720126963388
El Paso,El Paso,17,559.4969772340654,244.10667789550988,-2691.613449067878
El Paso,El Paso,18,556.1144923478951,231.0770580416952,-2460.5363910261826
El Paso,El Paso,19,552.7489198861556,218.74151730322782,-2241.794873722955
El Paso,El Paso,20,549.4001752867248,207.06314795414949,-2034.7317257688055
El Paso,El Paso,21,546.0681744102911,196.00700177799808,-1838.7247239908074
El Paso,El Paso,22,542.7528335382398,185.53998617694586,-1653.1847378138616
El Paso,El Paso,23,539.4540693705485,175.63076578235757,-1477.5539720315041
El Paso,El Paso,24,536.1717990236958,166.24966927576637,-1311.3043027557378
El Paso,El Paso,25,532.9059400285773,157.36860114464014,-1153.9357016110976
Ciudad Juarez,Juarez,0,,,-7200.0
Ciudad Juarez,Juarez,1,874.2749999999999,832.642857142857,-6367.357142857143
Ciudad Juarez,Juarez,2,869.5036249999999,788.6654195011337,-5578.69172335601
Ciudad Juarez,Juarez,3,864.7561068749999,747.0088386783283,-4831.682884677682
Ciudad Juarez,Juarez,4,860.032326340625,707.5507232814515,-4124.13216139623
Ciudad Juarez,Juarez,5,855.3321647089217,670.1751320715498,-3453.95702932468
Ciudad Juarez,Juarez,6,850.6555038853772,634.772234232957,-2819.184795091723
Ciudad Juarez,Juarez,7,846.0022263659504,601.2379875267976,-2217.9468075649256
Ciudad Juarez,Juarez,8,841.3722152341205,569.4738333877252,-1648.4729741772003
Ciudad Juarez,Juarez,9,836.76535415795,539.3864080723573,-1109.0865661048429
Ciudad Juarez,Juarez,10,832.1815273871601,510.88726901476986,-598.1992970900731
Ciudad Juarez,Juarez,11,827.6206197502243,483.8926355888377,-114.30666150123534
Ciudad Juarez,Juarez,12,823.0825166514732,458.3231435192942,344.01648201805887
Ciudad Juarez,Juarez,13,818.5671040682157,434.1036122232635,778.1200942413224
Ciudad Juarez,Juarez,14,814.0742685478748,411.1628244017991,1189.2829186431215
Ciudad Juarez,Juarez,15,809.6038972051355,389.43331723675425,1578.7162358798757
Ciudad Juarez,Juarez,16,805.1558777191098,368.85118458222297,1947.5674204620987
Ciudad Juarez,Juarez,17,800.7300983305141,349.35588957191925,2296.923310034018
Ciudad Juarez,Juarez,18,796.3264478388616,330.89008709430027,2627.8133971283182
Ciudad Juarez,Juarez,19,791.9448155996673,313.3994556160779,2941.212852744396
Ciudad Juarez,Juarez,20,787.5850915216689,296.8325378620865,3238.0453906064827
Ciudad Juarez,Juarez,21,783.2471660640606,281.1405898853589,3519.1859804918417
Ciudad Juarez,Juarez,22,778.9309302337402,266.27743808578634,3785.463418577628
Ciudad Juarez,Juarez,23,774.6362755825716,252.1993437589741,4037.662762336602
Ciudad Juarez,Juarez,24,770.3630942046586,238.86487477891475,4276.527637115517
Ciudad Juarez,Juarez,25,766.1112787336353,226.23478403895913,4502.762421154476
Hong Kong,Hong Kong,0,,,-10000.0
Hong Kong,Hong Kong,1,1448.425,1379.452380952381,-8620.547619047618
Hong Kong,Hong Kong,2,1440.557875,1306.6284580498866,-7313.9191609977315
Hong Kong,Hong Kong,3,1432.7300856250001,1237.6461165100961,-6076.273044487635
Hong Kong,Hong Kong,4,1424.941435196875,1172.302845169965,-4903.97019931767
Hong Kong,Hong Kong,5,1417.1917280208907,1110.406801807019,-3793.563397510651
Hong Kong,Hong Kong,6,1409.4807693807861,1051.776251375182,-2741.787146135469
Hong Kong,Hong Kong,7,1401.8083655338821,996.2390338051507,-1745.5481123303182
Hong Kong,Hong Kong,8,1394.1743237062128,943.6320598140892,-801.916052516229
Hong Kong,Hong Kong,9,1386.5784520876819,893.8008332511913,91.8847807349623
Hong Kong,Hong Kong,10,1379.0205598272432,846.598998583142,938.4837793181043
Hong Kong,Hong Kong,11,1371.5004570281071,801.8879121969175,1740.3716915150217
Hong Kong,Hong Kong,12,1364.0179547429664,759.5362362669082,2499.90792778193
Hong Kong,Hong Kong,13,1356.5728649692517,719.4195539992503,3219.3274817811803
Hong Kong,Hong Kong,14,1349.1650006444054,681.4200051286673,3900.747486909848
Hong Kong,Hong Kong,15,1341.7941756411833,645.4259406022873,4546.173427512135
Hong Kong,Hong Kong,16,1334.4602047629776,611.331595440923,5157.505022953058
Hong Kong,Hong Kong,17,1327.1629037391624,579.0367788214033,5736.541801774461
Hong Kong,Hong Kong,18,1319.9020892204667,548.4465804738472,6284.988382248309
Hong Kong,Hong Kong,19,1312.6775787743645,519.4710925354151,6804.459474783724
Hong Kong,Hong Kong,20,1305.4891908804925,492.0251460472405,7296.484620830965
Hong Kong,Hong Kong,21,1298.3367449260902,466.0280613240083,7762.512682154973
Hong Kong,Hong Kong,22,1291.2200612014597,441.4034114661787,8203.916093621152
Hong Kong,Hong Kong,23,1284.1389608954523,418.07879832325585,8621.994891944409
Hong Kong,Hong Kong,24,1277.0932660909752,395.985640252873,9017.980532197282
Hong Kong,Hong Kong,25,1270.0827997605202,375.0589710549351,9393.039503252217
Shenzhen,Shenzhen,0,,,-2550.0
Shenzhen,Shenzhen,1,610.71,581.6285714285715,-1968.3714285714286
Shenzhen,Shenzhen,2,607.50645,551.0262585034013,-1417.3451700680273
Shenzhen,Shenzhen,3,604.3189177500001,522.0334026563006,-895.3117674117267
Shenzhen,Shenzhen,4,601.14732316125,494.56539047927555,-400.74637693245114
Shenzhen,Shenzhen,5,597.9915865454437,468.5420553863431,67.79567845389198
Shenzhen,Shenzhen,6,594.8516286127166,443.8874439851821,511.68312243907405
Shenzhen,Shenzhen,7,591.7273704696529,420.529594719772,932.2127171588461
Shenzhen,Shenzhen,8,588.6187336173047,398.40032813967014,1330.6130452985162
Shenzhen,Shenzhen,9,585.5256399492182,377.43504818539765,1708.0480934839138
Shenzhen,Shenzhen,10,582.448011749472,357.5725539114647,2065.6206473953785
Shenzhen,Shenzhen,11,579.3857716907247,338.7548610989298,2404.375508494308
Shenzhen,Shenzhen,12,576.338842832271,320.92703323816386,2725.302541732472
Shenzhen,Shenzhen,13,573.3071486181097,304.03702138975854,3029.3395631222306
Shenzhen,Shenzhen,14,570.2906128750192,288.03551245734565,3317.3750755795763
Shenzhen,Shenzhen,15,567.289159810644,272.8757854305805,3590.2508610101568
Shenzhen,Shenzhen,16,564.3027140115909,258.51357517972764,3848.7644361898842
Shenzhen,Shenzhen,17,561.3312004415328,244.90694340526687,4093.671379595151
Shenzhen,Shenzhen,18,558.3745444393252,232.01615636676087,4325.687535961912
Shenzhen,Shenzhen,19,555.4326717171286,219.80356903494948,4545.491104996861
Shenzhen,Shenzhen,20,552.5055083585429,208.23351532973544,4753.724620326597
Shenzhen,Shenzhen,21,549.5929808167502,197.2722041244341,4950.996824451031
Shenzhen,Shenzhen,22,546.6950159126665,186.8876207134436,5137.8844451644745
Shenzhen,Shenzhen,23,543.8115408331031,177.04943345639367,5314.933878620868
Shenzhen,Shenzhen,24,540.9424831289376,167.72890532689735,5482.662783947766
Shenzhen,Shenzhen,25,538.0877707132929,158.89881010830518,5641.561594056071
Monaco,Monaco,0,,,-10400.0
Monaco,Monaco,1,1455.725,1386.4047619047617,-9013.595238095239
Monaco,Monaco,2,1447.796375,1313.193990929705,-7700.401247165533
Monaco,Monaco,3,1439.9073931249998,1243.8461445848177,-6456.555102580715
Monaco,Monaco,4,1432.0578561593748,1178.1575423074744,-5278.397560273241
Monaco,Monaco,5,1424.2475668785778,1115.935236178402,-4162.462324094839
Monaco,Monaco,6,1416.476329044185,1056.9964457041003,-3105.465878390738
Monaco,Monaco,7,1408.7439473989643,1001.1680223502536,-2104.2978560404845
Monaco,Monaco,8,1401.0502276619693,948.285942260874,-1156.0119137796105
Monaco,Monaco,9,1393.3949765236594,898.1948256802389,-257.81708809937163
Monaco,Monaco,10,1385.778001641041,850.747481672663,592.9303935732913
Monaco,Monaco,11,1378.1991116328359,805.8044768090458,1398.7348703823372
Monaco,Monaco,12,1370.6581160746716,763.2337265591375,2161.968596941475
Monaco,Monaco,13,1363.1548254942982,722.910108194787,2884.878705136262
Monaco,Monaco,14,1355.6890513668268,684.7150940722796,3569.5937992085414
Monaco,Monaco,15,1348.2606061099928,648.536404221401,4218.130203429942
Monaco,Monaco,16,1340.8693030794427,614.2676772252713,4832.397880655214
Monaco,Monaco,17,1333.5149565640454,581.808158428429,5414.206039083643
Monaco,Monaco,18,1326.1973817812252,551.062404561276,5965.268443644919
Monaco,Monaco,19,1318.9163948723192,521.9400039169578,6487.208447561877
Monaco,Monaco,20,1311.6718128979574,494.3553112622021,6981.563758824079
Monaco,Monaco,21,1304.4634538334678,468.2271967066892,7449.790955530768
Monaco,Monaco,22,1297.2911365643004,443.47880779632294,7893.269763327091
Monaco,Monaco,23,1290.154680881479,420.0373441344143,8313.307107461505
Monaco,Monaco,24,1283.0539074770713,397.83384387140404,8711.140951332909
Monaco,Monaco,25,1275.9886379396862,376.8029814384413,9087.94393277135
Nice,Nice,0,,,-8800.0
Nice,Nice,1,1357.075,1292.452380952381,-7507.547619047619
Nice,Nice,2,1349.739625,1224.2536281179136,-6283.293990929706
Nice,Nice,3,1342.440926875,1159.6509464420687,-5123.643044487637
Nice,Nice,4,1335.1787222406251,1098.4548390768248,-4025.188205410812
Nice,Nice,5,1327.952828629422,1040.4857890669573,-2984.7024163438546
Nice,Nice,6,1320.7630644862747,985.573734028633,-1999.1286823152216
Nice,Nice,7,1313.6092491638435,933.5575684669903,-1065.571113848231
Nice,Nice,8,1306.491202918024,884.2846722791272,-181.28644156910389
Nice,Nice,9,1299.4087469034341,837.6104640653484,656.3240224962445
Nice,Nice,10,1292.3617031689168,793.3979779439065,1449.722000440151
Nice,Nice,11,1285.3498946530722,751.5174626330853,2201.2394630732365
Nice,Nice,12,1278.373145179807,711.8460016294498,2913.0854647026863
Nice,Nice,13,1271.4312794539078,674.2671533726713,3587.3526180753574
Nice,Nice,14,1264.5241230566382,638.6706103456694,4226.023228421027
Nice,Nice,15,1257.6515024413552,604.9518761140891,4830.975104535116
Nice,Nice,16,1250.8132449291484,573.011959361494,5403.9870638966095
Nice,Nice,17,1244.0091787045026,542.7570840262773,5946.744147922886
Nice,Nice,18,1237.23913281098,514.0984146932951,6460.842562616182
Nice,Nice,19,1230.5029371469252,486.9517964377634,6947.794359053945
Nice,Nice,20,1223.8004224611905,461.2375083611575,7409.031867415103
Nice,Nice,21,1217.1314203488846,436.88003009883005,7845.911897513934
Nice,Nice,22,1210.49576324714,413.8078206169365,8259.71971813087
Nice,Nice,23,1203.8932844309045,391.95310865214685,8651.672826783017
Nice,Nice,24,1197.3238180087499,371.25169418161704,9022.924520964634
Nice,Nice,25,1190.787198918706,351.642760342908,9374.567281307542
