city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio
tijuana,200-500,200.0,500.0,19275,548,0.0284306095979247,5503361.901882634,23203.44730947446,0.0042162314096655
tijuana,500-1000,500.0,1000.0,3472,156,0.0449308755760368,2392939.6145984507,23186.74776396621,0.0096896501785972
tijuana,1000+,1000.0,inf,3069,283,0.0922124470511567,12442522.184427667,308933.9099024064,0.0248288815823089
vienna,0-50,0.0,50.0,94132,814,0.0086474312667318,1812902.468198748,15177.958421907852,0.008372186969875
vienna,50-100,50.0,100.0,54104,3778,0.069828478485879,3918285.115982578,112654.20267302544,0.0287508946741808
vienna,100-200,100.0,200.0,44248,5101,0.1152820466461761,6383395.169717304,160189.59589620004,0.0250947327616714
vienna,200-500,200.0,500.0,46198,3406,0.0737261353305337,14571886.417785777,141957.97169789113,0.0097419076451641
vienna,500-1000,500.0,1000.0,14304,1433,0.1001817673378076,9634698.942016184,156445.12724752142,0.0162376767752727
vienna,1000+,1000.0,inf,8811,2088,0.236976506639428,23884311.18839194,1079831.918558589,0.0452109298878755
windsor,0-50,0.0,50.0,4643,13,0.0027999138488046,163850.71801631915,236.27425937284715,0.0014420093011085
windsor,50-100,50.0,100.0,21722,91,0.0041893011693214,1702115.0817879185,2464.483022606932,0.0014478944749248
windsor,100-200,100.0,200.0,40365,359,0.0088938436764523,5656024.318638588,11846.694401588293,0.0020945267796231
windsor,200-500,200.0,500.0,11955,170,0.014219991635299,3113113.881087795,7508.110344878631,0.0024117686122857
windsor,500-1000,500.0,1000.0,1766,24,0.0135900339750849,1238957.4264874095,3066.223600836005,0.0024748417784855
windsor,1000+,1000.0,inf,1425,89,0.0624561403508771,5592171.918285107,112418.04177664664,0.0201027513852114
sandiego,0-50,0.0,50.0,78948,463,0.0058646197497086,2087614.508331075,9887.604597680504,0.0047363172454597
sandiego,50-100,50.0,100.0,41481,997,0.0240351004074154,3026072.790876101,27796.750071316143,0.009185750638625
sandiego,100-200,100.0,200.0,114492,14973,0.1307776962582538,18003341.587742418,383843.470995804,0.0213206792264133
sandiego,200-500,200.0,500.0,156986,39207,0.2497483852063241,42254778.99568946,1248409.5042179404,0.0295448120636317
sandiego,500-1000,500.0,1000.0,14099,2484,0.1761827079934747,9577705.505208476,205463.9143983114,0.0214523107112217
sandiego,1000+,1000.0,inf,8743,1339,0.1531510923024133,25866634.51272167,707057.6245741943,0.0273347359598115
