city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio
nice,200-500,200.0,500.0,7202,194,0.026936961955012495,2202182.613286349,6897.838671499165,0.0031322736951434832
nice,500-1000,500.0,1000.0,2473,86,0.034775576223210675,1691819.035582623,5965.1964508837555,0.0035259069235082114
nice,1000+,1000.0,inf,1269,121,0.09535066981875492,2839590.8567589745,57082.92246520263,0.020102516645780232
sandiego,0-50,0.0,50.0,129096,688,0.005329367292557476,3211852.7060853895,14655.670526873786,0.004562995836984112
sandiego,50-100,50.0,100.0,54711,1301,0.023779495896620425,3977062.16461767,36095.396590196295,0.00907589449099453
sandiego,100-200,100.0,200.0,149122,20404,0.13682756400799345,23373610.91125464,524968.8404159973,0.02245989472526127
sandiego,200-500,200.0,500.0,197148,50020,0.2537180189502303,53053633.42420233,1626973.483470228,0.030666579807294127
sandiego,500-1000,500.0,1000.0,17330,2912,0.1680323139065205,11756201.009099822,270434.6216828532,0.023003572452829343
sandiego,1000+,1000.0,inf,10650,1570,0.14741784037558686,31394481.422504008,859942.4816552042,0.027391517320581867
shenzhen,0-50,0.0,50.0,1493,2,0.0013395847287340924,40712.174293894466,317.9690097356215,0.007810170182517291
shenzhen,50-100,50.0,100.0,3891,21,0.005397070161912105,318933.86279066035,661.689134010463,0.0020746907469175765
shenzhen,100-200,100.0,200.0,19650,100,0.005089058524173028,2774719.6697329627,4370.353479884798,0.0015750612674704533
shenzhen,200-500,200.0,500.0,15738,367,0.023319354428771127,5466728.659765626,28687.98861347628,0.005247743284684301
shenzhen,500-1000,500.0,1000.0,17359,823,0.04741056512471917,12433990.097188855,105079.63670772559,0.008450998905933066
shenzhen,1000+,1000.0,inf,20473,2445,0.11942558491671958,69247466.90359524,2394681.140504439,0.03458149803281989
singapore,0-50,0.0,50.0,91682,265,0.002890425601535743,2372903.3492996665,26516.594026867686,0.011174746765262788
singapore,50-100,50.0,100.0,46479,365,0.007853008885733342,3410983.0795187955,30321.701023539885,0.008889431673116807
singapore,100-200,100.0,200.0,59171,1186,0.02004360244038465,8265869.676135151,85565.26125058148,0.010351634444179742
singapore,200-500,200.0,500.0,40225,1713,0.042585456805469234,12535785.83661719,216850.16901150096,0.017298490245268777
singapore,500-1000,500.0,1000.0,19189,2013,0.10490385116472979,13748407.718153633,411968.10488871654,0.02996478671088193
singapore,1000+,1000.0,inf,25323,7195,0.2841290526398926,70900207.75997862,7321125.124072843,0.10325957222660542
tijuana,0-50,0.0,50.0,1058750,997,0.0009416765053128689,20997161.14063125,18415.12820130645,0.0008770294268815057
tijuana,50-100,50.0,100.0,259710,1202,0.004628239189865619,18110928.1121948,23388.05298816017,0.0012913779373025104
tijuana,100-200,100.0,200.0,94609,1270,0.013423670052532,12420759.123276744,31139.317288974533,0.0025070381753574825
tijuana,200-500,200.0,500.0,19275,548,0.028430609597924775,5503361.901882634,23203.44730947446,0.004216231409665579
tijuana,500-1000,500.0,1000.0,3472,156,0.044930875576036866,2392939.6145984507,23186.74776396621,0.009689650178597208
tijuana,1000+,1000.0,inf,3069,283,0.09221244705115673,12442522.184427667,308933.9099024064,0.02482888158230893
vienna,0-50,0.0,50.0,94132,814,0.008647431266731823,1812902.468198748,15177.958421907853,0.008372186969875038
vienna,50-100,50.0,100.0,54104,3778,0.06982847848587904,3918285.115982578,112654.20267302543,0.028750894674180807
vienna,100-200,100.0,200.0,44248,5101,0.1152820466461761,6383395.169717304,160189.59589620004,0.025094732761671436
vienna,200-500,200.0,500.0,46198,3406,0.07372613533053379,14571886.417785777,141957.97169789113,0.009741907645164166
vienna,500-1000,500.0,1000.0,14304,1433,0.1001817673378076,9634698.942016184,156445.12724752142,0.01623767677527278
vienna,1000+,1000.0,inf,8811,2088,0.236976506639428,23884311.18839194,1079831.918558589,0.04521092988787553
windsor,0-50,0.0,50.0,4643,13,0.0027999138488046522,163850.71801631915,236.27425937284715,0.001442009301108554
windsor,50-100,50.0,100.0,21722,91,0.004189301169321425,1702115.0817879185,2464.4830226069316,0.001447894474924818
windsor,100-200,100.0,200.0,40365,359,0.008893843676452372,5656024.318638588,11846.694401588291,0.002094526779623148
windsor,200-500,200.0,500.0,11955,170,0.014219991635299039,3113113.881087795,7508.110344878631,0.0024117686122857545
windsor,500-1000,500.0,1000.0,1766,24,0.013590033975084938,1238957.4264874095,3066.223600836005,0.0024748417784855696
windsor,1000+,1000.0,inf,1425,89,0.062456140350877196,5592171.918285107,112418.04177664663,0.020102751385211472
