scope,name,base_class_key,base_class,building_count,pv_building_count,pv_building_count_ratio,building_area_m2,pv_area_m2,pv_area_ratio
city,singapore,industrial,Industrial,42904,1638,0.03817825843744173,21440082.104048874,2453338.899241579,0.11442768210193915
city,singapore,multi-residential,Multi-Residential,9979,946,0.09479907806393426,4529700.582177917,269565.6999501748,0.05951071048951439
city,singapore,others,Others,71468,2081,0.0291179269043488,28383508.086339768,2628573.8554243455,0.09260919571423268
city,singapore,public & infrastructure,Public & Infrastructure,21676,951,0.04387340837792951,11844616.882745346,699704.7103816035,0.05907364647656091
city,singapore,single-residential,Single-Residential,119678,6447,0.0538695499590568,33178089.646613598,1256949.6215977147,0.03788493053655994
city,tijuana,commercial,Commercial,32416,313,0.009655725567620928,4273389.66498582,71444.67316736747,0.016718501884523215
city,tijuana,industrial,Industrial,25534,188,0.007362732043549777,8928852.549488055,139279.28153030004,0.015598788395076113
city,tijuana,multi-residential,Multi-Residential,2196,12,0.00546448087431694,121250.71083310456,1709.8948497193633,0.014102142890303931
city,tijuana,others,Others,186037,993,0.005337647887248236,13561726.323019637,146642.3592313371,0.01081295667959519
city,tijuana,public & infrastructure,Public & Infrastructure,4057,37,0.009120039438008381,1010063.0555771254,4157.098552253912,0.004115682213402655
city,tijuana,single-residential,Single-Residential,1188645,2913,0.0024506896508208927,43972389.77310797,65033.29612331034,0.0014789575108124444
city,vienna,commercial,Commercial,8746,944,0.10793505602561171,8384335.1785280015,451046.75195882865,0.05379636457210634
city,vienna,industrial,Industrial,3807,267,0.07013396375098503,3339900.4490496498,207550.86746421945,0.06214283049163244
city,vienna,multi-residential,Multi-Residential,87003,4130,0.047469627484109746,13896803.537557004,156292.0678218098,0.011246619943890005
city,vienna,others,Others,24971,1699,0.06803892515317769,13971844.523198236,378463.08870914695,0.02708755369276859
city,vienna,public & infrastructure,Public & Infrastructure,2211,327,0.14789687924016282,3140123.1769514326,85468.01704276167,0.027218045989437178
city,vienna,single-residential,Single-Residential,135059,9253,0.06851079898414766,17472472.436808426,387435.9814983683,0.02217407884886259
city,windsor,commercial,Commercial,1984,29,0.014616935483870967,1857728.1992494324,32851.15717145288,0.01768351106729475
city,windsor,industrial,Industrial,1652,52,0.031476997578692496,3286503.8529360755,37919.68422520603,0.011538000842849944
city,windsor,multi-residential,Multi-Residential,349,2,0.0057306590257879654,185299.3468419892,561.6908631643746,0.0030312619700885762
city,windsor,others,Others,1970,42,0.02131979695431472,874792.7715891364,9572.868237707065,0.010943012503769464
city,windsor,public & infrastructure,Public & Infrastructure,336,30,0.08928571428571429,584757.3707783823,36243.995736464625,0.06198125504295827
city,windsor,single-residential,Single-Residential,75585,591,0.007819011708672356,10677151.80290811,20390.431171934353,0.0019097256972951029
pair,detroit-windsor,commercial,Commercial,26110,125,0.004787437763309077,7681637.370261649,39825.85838746675,0.005184553301311361
pair,detroit-windsor,industrial,Industrial,5821,106,0.018209929565366774,10397844.377082344,43419.52742765169,0.004175820088570636
pair,detroit-windsor,multi-residential,Multi-Residential,8646,35,0.004048114735137636,2275667.9806046314,1962.4909196253866,0.0008623801610566954
pair,detroit-windsor,others,Others,103449,352,0.0034026428481667296,14064800.439522568,17456.519611720927,0.0012411494700392274
pair,detroit-windsor,public & infrastructure,Public & Infrastructure,1367,64,0.04681784930504755,2600217.8263712022,39118.89470133046,0.015044468315150269
pair,detroit-windsor,single-residential,Single-Residential,272872,930,0.0034081913864375973,28624704.414145544,24838.37631788454,0.0008677251634993336
pair,elpaso-juarez,commercial,Commercial,8796,278,0.03160527512505684,5662422.256716119,90988.9471943198,0.016068908864293737
pair,elpaso-juarez,industrial,Industrial,11128,155,0.01392882818116463,9282171.116846621,130588.60350139672,0.014068756313313996
pair,elpaso-juarez,multi-residential,Multi-Residential,291,14,0.048109965635738834,242358.57220095856,3709.3024302648846,0.015305018496268455
pair,elpaso-juarez,others,Others,950116,14357,0.015110786472388634,108651196.4332161,540850.3222193072,0.00497785887292781
pair,elpaso-juarez,public & infrastructure,Public & Infrastructure,5906,93,0.01574669827294277,3264966.674435026,27844.016339409514,0.008528116552438526
pair,elpaso-juarez,single-residential,Single-Residential,119520,4031,0.03372657295850067,13180449.699505478,134953.78236912808,0.010238936109607206
pair,sandiego-tijuana,commercial,Commercial,44952,1226,0.027273536216408614,15505285.458849166,405965.46599577076,0.0261823922605745
pair,sandiego-tijuana,industrial,Industrial,33610,391,0.011633442427848854,12864985.634180784,247204.90511041728,0.019215326945536754
pair,sandiego-tijuana,multi-residential,Multi-Residential,12775,541,0.04234833659491194,3470926.742635386,52999.83721989475,0.015269650197126698
pair,sandiego-tijuana,others,Others,471148,38831,0.08241783898053266,74092736.58556898,1551819.5950245461,0.020944287747185108
pair,sandiego-tijuana,public & infrastructure,Public & Infrastructure,23260,999,0.04294926913155632,9116942.588599429,333914.99227762374,0.03662576450741045
pair,sandiego-tijuana,single-residential,Single-Residential,1411197,39363,0.027893341609994918,83583636.70494062,1169432.302167384,0.01399116320214216
pair,hongkong-shenzhen,commercial,Commercial,15425,882,0.05717990275526742,24632748.390960377,363942.5155093669,0.01477474253920139
pair,hongkong-shenzhen,industrial,Industrial,27005,1890,0.06998703943714127,31667724.46750066,2062419.2067064387,0.06512685206741073
pair,hongkong-shenzhen,multi-residential,Multi-Residential,109543,2551,0.023287658727622944,42352882.3122893,310093.40095475793,0.007321659920764823
pair,hongkong-shenzhen,others,Others,55124,1700,0.030839561715405268,26790778.978007235,636549.3144900087,0.02376001515344355
pair,hongkong-shenzhen,public & infrastructure,Public & Infrastructure,114314,2486,0.021747117588396873,23581136.962610207,347981.33746419335,0.014756766733340542
pair,hongkong-shenzhen,single-residential,Single-Residential,170974,6420,0.03754956894030671,19324109.84826441,272108.6143577682,0.014081301363654148
pair,singapore-johorbahru,commercial,Commercial,28819,926,0.03213157986050869,17586612.116429217,994087.3585821241,0.05652523362663232
pair,singapore-johorbahru,industrial,Industrial,89769,2453,0.027325691497064687,40849147.94245154,3239000.308933628,0.07929174712522147
pair,singapore-johorbahru,multi-residential,Multi-Residential,12830,1066,0.08308651597817615,7379499.116363341,275959.8541035683,0.03739547220646093
pair,singapore-johorbahru,others,Others,267715,3273,0.012225687764973946,56923079.34974117,2802984.0158980554,0.04924160899090222
pair,singapore-johorbahru,public & infrastructure,Public & Infrastructure,30133,1016,0.03371718713702585,14715475.478472225,719619.2498930999,0.04890220849104438
pair,singapore-johorbahru,single-residential,Single-Residential,416661,8877,0.02130508974922059,74788605.20138916,1366031.3372546867,0.018265233501497544
pair,nice-monaco,commercial,Commercial,2493,61,0.024468511833132773,1354786.5208192612,24691.684363031527,0.018225516702144385
pair,nice-monaco,industrial,Industrial,1271,20,0.015735641227380016,371721.2626700613,10567.415678543271,0.028428332570049612
pair,nice-monaco,multi-residential,Multi-Residential,3600,70,0.019444444444444445,1226716.352499879,3982.511245830683,0.0032464809307505144
pair,nice-monaco,others,Others,33837,623,0.01841179773620593,4694532.42791967,30600.376167358365,0.006518301159316644
pair,nice-monaco,public & infrastructure,Public & Infrastructure,1143,44,0.03849518810148731,613228.3472341376,11129.431691443082,0.018148919145112085
pair,nice-monaco,single-residential,Single-Residential,15906,207,0.013013956997359487,2054479.6308326223,4768.967971543549,0.0023212534697220734
pair,vienna-bratislava,commercial,Commercial,25391,1276,0.05025402701744713,13504609.116350196,509557.2306368989,0.03773209770432909
pair,vienna-bratislava,industrial,Industrial,10882,438,0.04024995405256387,7130514.561078017,239291.0787720168,0.0335587392357614
pair,vienna-bratislava,multi-residential,Multi-Residential,107190,4441,0.04143110364772833,17562045.09728032,166352.9553966343,0.00947229975069338
pair,vienna-bratislava,others,Others,30265,1807,0.05970593094333388,14587192.347104479,383158.95159755717,0.02626680600901333
pair,vienna-bratislava,public & infrastructure,Public & Infrastructure,8320,501,0.060216346153846155,6187085.562921217,105041.67792780837,0.01697756994946312
pair,vienna-bratislava,single-residential,Single-Residential,181655,10843,0.05969007183947593,22043574.215672508,431247.948047474,0.01956343122164218
