city,city_display,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd
Johor Bahru,Johor Bahru,16,359.54488895751217,164.71165630455482,-158.32750059231626
Johor Bahru,Johor Bahru,17,357.4971645127246,155.97482870717542,-2.352671885140836
Johor Bahru,Johor Bahru,18,355.459678690161,147.7008384683208,145.34816658317996
Johor Bahru,Johor Bahru,19,353.4323802967102,139.86519439263077,285.2133609758107
Johor Bahru,Johor Bahru,20,351.41521839522665,132.44469993467948,417.6580609104902
Johor Bahru,Johor Bahru,21,349.40814230325054,125.41738482313126,543.0754457336215
Johor Bahru,Johor Bahru,22,347.4111015917343,118.76244029319557,661.837886026817
Johor Bahru,Johor Bahru,23,345.4240460837756,112.46015773710279,774.2980437639198
Johor Bahru,Johor Bahru,24,343.4469258533567,106.49187059235055,880.7899143562704
Johor Bahru,Johor Bahru,25,341.47969122408995,100.83989929696965,981.62981365324
San Diego,San Diego,0,,,-10400.0
San Diego,San Diego,1,2196.5,2091.904761904762,-8308.095238095239
San Diego,San Diego,2,2184.8675,1981.7392290249431,-6326.356009070296
San Diego,San Diego,3,2173.2931624999997,1877.3723463988765,-4448.98366267142
San Diego,San Diego,4,2161.7766966874997,1778.4990383122254,-2670.484624359194
San Diego,San Diego,5,2150.317813204062,1684.8302728686183,-985.6543514905759
San Diego,San Diego,6,2138.916224138042,1596.0922185676864,610.4378670771105
San Diego,San Diego,7,2127.571643017352,1512.0254452066995,2122.46331228381
San Diego,San Diego,8,2116.283784802265,1432.3841667772201,3554.84747906103
San Diego,San Diego,9,2105.0523658782536,1356.9355241504907,4911.783003211521
San Diego,San Diego,10,2093.8771040488623,1285.4589054611397,6197.24190867266
San Diego,San Diego,11,2082.757718528618,1217.7453022086024,7414.987210881263
San Diego,San Diego,12,2071.6939299359747,1153.5966991996695,8568.583910080933
San Diego,San Diego,13,2060.685460286295,1092.8254965541482,9661.40940663508
San Diego,San Diego,14,2049.7320329848635,1035.2539620890077,10696.663368724088
San Diego,San Diego,15,2038.833372819939,980.7137124848718,11677.37708120896
San Diego,San Diego,16,2027.9892059558397,929.0452217225605,12606.422302931522
San Diego,San Diego,17,2017.1992599260602,880.0973553568125,13486.519658288335
San Diego,San Diego,18,2006.46326362643,833.7269292696013,14320.246587557936
San Diego,San Diego,19,1995.7809473082975,789.7982916167516,15110.044879174688
San Diego,San Diego,20,1985.1520425717563,748.1829267491497,15858.227805923838
San Diego,San Diego,21,1974.5762823588975,708.7590799538442,16566.986885877683
San Diego,San Diego,22,1964.053400947103,671.411401921008,17238.39828779869
San Diego,San Diego,23,1953.5831339423676,636.0306119001873,17874.428899698876
San Diego,San Diego,24,1943.1652182726557,602.5131785637318,18476.942078262608
San Diego,San Diego,25,1932.7993921812927,570.7610176468852,19047.703095909492
Tijuana,Tijuana,0,,,-7200.0
Tijuana,Tijuana,1,901.75,858.8095238095237,-6341.190476190476
Tijuana,Tijuana,2,896.84125,813.4614512471654,-5527.729024943311
Tijuana,Tijuana,3,891.95704375,770.5060306662347,-4757.222994277076
Tijuana,Tijuana,4,887.09725853125,729.8171099747532,-4027.405884302323
Tijuana,Tijuana,5,882.2617722385937,691.2751842237739,-3336.130700078549
Tijuana,Tijuana,6,877.4504633774008,654.7670455581596,-2681.3636545203894
Tijuana,Tijuana,7,872.6632110605137,620.1854515921087,-2061.178202928281
Tijuana,Tijuana,8,867.8998950052111,587.4288112400915,-1473.7493916881895
Tijuana,Tijuana,9,863.160395530185,556.4008870848377,-917.3485046033518
Tijuana,Tijuana,10,858.4445935525341,527.0105134123108,-390.33799119104094
Tijuana,Tijuana,11,853.7523705847715,499.1713290893647,108.83333789832375
Tijuana,Tijuana,12,849.0836087318476,472.80152450312687,581.6348624014506
Tijuana,Tijuana,13,844.4381906881883,447.8236018222288,1029.4584642236794
Tijuana,Tijuana,14,839.8159997347474,424.16414787891375,1453.6226121025932
Tijuana,Tijuana,15,835.2169197360737,401.7536190079248,1855.376231110518
Tijuana,Tijuana,16,830.6408351373933,380.52613721299883,2235.902368323517
Tijuana,Tijuana,17,826.0876309617064,360.41929706489265,2596.3216653884097
Tijuana,Tijuana,18,821.5571928068978,341.37398276621315,2937.6956481546226
Tijuana,Tijuana,19,817.0494068428633,323.33419484803335,3261.029843002656
Tijuana,Tijuana,20,812.5641598086489,306.24688599141575,3567.2767289940716
Tijuana,Tijuana,21,808.1013390096057,290.061805493628,3857.3385344876997
Tijuana,Tijuana,22,803.6608323145578,274.7313519240986,4132.0698864117985
Tijuana,Tijuana,23,799.242528152985,260.210433539089,4392.280319950887
Tijuana,Tijuana,24,794.8463155122199,246.45633604673793,4638.736655997625
Tijuana,Tijuana,25,790.4720839346589,233.42859733561065,4872.165253333236
El Paso,El Paso,0,,,-9360.0
El Paso,El Paso,1,731.75,696.9047619047619,-8663.095238095239
El Paso,El Paso,2,727.50625,659.8696145124717,-8003.225623582767
El Paso,El Paso,3,723.28371875,624.7996706619156,-7378.425952920852
El Paso,El Paso,4,719.0823001562501,591.5907879175858,-6786.835165003266
El Paso,El Paso,5,714.9018886554687,560.1443362192804,-6226.690828783986
El Paso,El Paso,6,710.7423792121915,530.3669064102858,-5696.3239223737
El Paso,El Paso,7,706.6036673161306,502.1700341630494,-5194.153888210651
El Paso,El Paso,8,702.4856489795499,475.46993848962666,-4718.683949721024
El Paso,El Paso,9,698.3882207346521,450.18727406703977,-4268.496675653984
El Paso,El Paso,10,694.3112796309788,426.246896648302,-3842.2497790056823
El Paso,El Paso,11,690.2547232328238,403.57764086832293,-3438.6721381373595
El Paso,El Paso,12,686.2184496166597,382.11210979034826,-3056.560028347011
El Paso,El Paso,13,682.2023573685764,361.7864755731073,-2694.773552773904
El Paso,El Paso,14,678.2063455817336,342.5402906715374,-2352.233262102367
El Paso,El Paso,15,674.230313853825,324.3163090149308,-2027.9169530874362
El Paso,El Paso,16,670.2741622845558,307.06031663568854,-1720.8566364517478
El Paso,El Paso,17,666.3377914731329,290.72097124966194,-1430.1356652020859
El Paso,El Paso,18,662.4211025157673,275.2496503153917,-1154.8860148866943
El Paso,El Paso,19,658.5239970031885,260.6003071244926,-894.2857077622017
El Paso,El Paso,20,654.6463770181725,246.7293344990623,-647.5563732631394
El Paso,El Paso,21,650.7881451330816,233.59543569436784,-413.9609375687716
El Paso,El Paso,22,646.9492044074162,221.15950212626765,-192.80143544250396
El Paso,El Paso,23,643.1294583853792,209.38449756290538,16.583062120401422
El Paso,El Paso,24,639.3288110934523,198.23534843923784,214.81841055963926
El Paso,El Paso,25,635.547167037985,187.6788399709774,402.49725053061667
Ciudad Juarez,Juarez,0,,,-7200.0
Ciudad Juarez,Juarez,1,961.25,915.4761904761905,-6284.523809523809
Ciudad Juarez,Juarez,2,956.04375,867.1598639455782,-5417.363945578231
Ciudad Juarez,Juarez,3,950.86353125,821.3916693661591,-4595.972276212072
Ciudad Juarez,Juarez,4,945.7092135937501,778.0373104570625,-3817.934965755009
Ciudad Juarez,Juarez,5,940.5806675257811,736.9695646808193,-3080.9654010741897
Ciudad Juarez,Juarez,6,935.4777641881524,698.0679108484076,-2382.8974902257823
Ciudad Juarez,Juarez,7,930.4003753672116,661.2181763195341,-1721.6793139062484
Ciudad Juarez,Juarez,8,925.3483734903755,626.3122027675089,-1095.3671111387393
Ciudad Juarez,Juarez,9,920.3216316229236,593.2475295322475,-502.1195816064918
Ciudad Juarez,Juarez,10,915.320023464809,561.9270936362849,59.80751202979309
Ciudad Juarez,Juarez,11,910.3434233474849,532.258945587321,592.0664576171141
Ciudad Juarez,Juarez,12,905.3917062307473,504.15598013690453,1096.2224377540188
Ciudad Juarez,Juarez,13,900.4647476995935,477.53568120852276,1573.7581189625416
Ciudad Juarez,Juarez,14,895.5624239610958,452.3198802497353,2026.077999212277
Ciudad Juarez,Juarez,15,890.6846118412903,428.4345273021795,2454.5125265144566
Ciudad Juarez,Juarez,16,885.8311887820839,405.80947412041166,2860.3220006348683
Ciudad Juarez,Juarez,17,881.0020328381732,384.37826870572655,3244.700269340595
Ciudad Juarez,Juarez,18,876.1970226739825,364.07796065443205,3608.778229995027
Ciudad Juarez,Juarez,19,871.4160375606126,344.8489167516313,3953.627146746658
Ciudad Juarez,Juarez,20,866.6589573728095,326.6346462714919,4280.26179301815
Ciudad Juarez,Juarez,21,861.9256625859455,309.38163547331925,4589.6434284914685
Ciudad Juarez,Juarez,22,857.2160342730158,293.0391908096155,4882.682619301084
Ciudad Juarez,Juarez,23,852.5299541016507,277.5592903877455,5160.24190968883
Ciudad Juarez,Juarez,24,847.8673043311423,262.89644325094093,5423.138352939771
Ciudad Juarez,Juarez,25,843.2279678094867,249.00755606721253,5672.145909006983
Hong Kong,Hong Kong,0,,,-10000.0
Hong Kong,Hong Kong,1,1448.425,1379.452380952381,-8620.547619047618
Hong Kong,Hong Kong,2,1440.557875,1306.6284580498866,-7313.9191609977315
Hong Kong,Hong Kong,3,1432.7300856250001,1237.6461165100961,-6076.273044487635
Hong Kong,Hong Kong,4,1424.941435196875,1172.302845169965,-4903.97019931767
Hong Kong,Hong Kong,5,1417.1917280208907,1110.406801807019,-3793.563397510651
Hong Kong,Hong Kong,6,1409.4807693807861,1051.776251375182,-2741.787146135469
Hong Kong,Hong Kong,7,1401.8083655338821,996.2390338051507,-1745.5481123303182
Hong Kong,Hong Kong,8,1394.1743237062128,943.6320598140892,-801.916052516229
Hong Kong,Hong Kong,9,1386.5784520876819,893.8008332511913,91.8847807349623
Hong Kong,Hong Kong,10,1379.0205598272432,846.598998583142,938.4837793181043
Hong Kong,Hong Kong,11,1371.5004570281071,801.8879121969175,1740.3716915150217
Hong Kong,Hong Kong,12,1364.0179547429664,759.5362362669082,2499.90792778193
Hong Kong,Hong Kong,13,1356.5728649692517,719.4195539992503,3219.3274817811803
Hong Kong,Hong Kong,14,1349.1650006444054,681.4200051286673,3900.747486909848
Hong Kong,Hong Kong,15,1341.7941756411833,645.4259406022873,4546.173427512135
Hong Kong,Hong Kong,16,1334.4602047629776,611.331595440923,5157.505022953058
Hong Kong,Hong Kong,17,1327.1629037391624,579.0367788214033,5736.541801774461
Hong Kong,Hong Kong,18,1319.9020892204667,548.4465804738472,6284.988382248309
Hong Kong,Hong Kong,19,1312.6775787743645,519.4710925354151,6804.459474783724
Hong Kong,Hong Kong,20,1305.4891908804925,492.0251460472405,7296.484620830965
Hong Kong,Hong Kong,21,1298.3367449260902,466.0280613240083,7762.512682154973
Hong Kong,Hong Kong,22,1291.2200612014597,441.4034114661787,8203.916093621152
Hong Kong,Hong Kong,23,1284.1389608954523,418.07879832325585,8621.994891944409
Hong Kong,Hong Kong,24,1277.0932660909752,395.985640252873,9017.980532197282
Hong Kong,Hong Kong,25,1270.0827997605202,375.0589710549351,9393.039503252217
Shenzhen,Shenzhen,0,,,-2550.0
Shenzhen,Shenzhen,1,475.575,452.9285714285714,-2097.0714285714284
Shenzhen,Shenzhen,2,473.04712499999994,429.06768707482985,-1668.0037414965986
Shenzhen,Shenzhen,3,470.531889375,406.4631373501781,-1261.5406041464205
Shenzhen,Shenzhen,4,468.029229928125,385.04880573680714,-876.4917984096134
Shenzhen,Shenzhen,5,465.5390837784843,364.7620536541945,-511.72974475541884
Shenzhen,Shenzhen,6,463.0613883595919,345.5435375818602,-166.1862071735586
Shenzhen,Shenzhen,7,460.5960814177939,327.33703579471944,161.15082862116083
Shenzhen,Shenzhen,8,458.143101010705,310.08928420592986,471.2401128270907
Shenzhen,Shenzhen,9,455.7023855056515,293.74982083866274,764.9899336657534
Shenzhen,Shenzhen,10,453.2738735781232,278.27083847336837,1043.2607721391219
Shenzhen,Shenzhen,11,450.8575042102326,263.60704504092416,1306.8678171800461
Shenzhen,Shenzhen,12,448.4532166891814,249.71553135462528,1556.5833485346714
Shenzhen,Shenzhen,13,446.06095060573546,236.5556457953576,1793.138994330029
Shenzhen,Shenzhen,14,443.68064585270685,224.08887558455623,2017.2278699145852
Shenzhen,Shenzhen,15,441.3122426234433,212.27873429874677,2229.506604213332
Shenzhen,Shenzhen,16,438.95568141032606,201.09065529765658,2430.597259510989
Shenzhen,Shenzhen,17,436.6109030032744,190.49189075511387,2621.0891502661025
Shenzhen,Shenzhen,18,434.27784848825803,180.45141599828253,2801.5405662643852
Shenzhen,Shenzhen,19,431.95645924581675,170.93983887624856,2972.4804051406336
Shenzhen,Shenzhen,20,429.64667694958763,161.92931389363315,3134.409719034267
Shenzhen,Shenzhen,21,427.3484435648397,153.3934608587943,3287.803179893061
Shenzhen,Shenzhen,22,425.0617013470155,145.3072878093373,3433.110467702398
Shenzhen,Shenzhen,23,422.7863928402804,137.64711799012156,3570.7575856925196
Shenzhen,Shenzhen,24,420.5224608760791,130.3905206707633,3701.1481063632827
Shenzhen,Shenzhen,25,418.2698485716987,123.51624560082575,3824.6643519641084
Monaco,Monaco,0,,,-10400.0
Monaco,Monaco,1,1729.25,1646.904761904762,-8753.095238095239
Monaco,Monaco,2,1719.9537500000001,1560.0487528344672,-7193.046485260771
Monaco,Monaco,3,1710.70398125,1477.770418961235,-5715.276066299536
Monaco,Monaco,4,1701.50046134375,1399.8286404070318,-4315.447425892504
Monaco,Monaco,5,1692.3429590370313,1325.994991044173,-2989.452434848331
Monaco,Monaco,6,1683.231244241846,1256.053070553093,-1733.399364295238
Monaco,Monaco,7,1674.165088020637,1189.797871611918,-543.60149268332
Monaco,Monaco,8,1665.1442625805337,1127.0351803707367,583.4336876874168
Monaco,Monaco,9,1656.168541267631,1067.5810084605375,1651.0146961479543
Monaco,Monaco,10,1647.2376985612927,1011.2610548787555,2662.2757510267097
Monaco,Monaco,11,1638.3515100684863,957.9101961805335,3620.1859472072433
Monaco,Monaco,12,1629.5097525181438,907.3720034873567,4527.5579506946
Monaco,Monaco,13,1620.712203755553,859.4982849029566,5387.056235597556
Monaco,Monaco,14,1611.9586427367753,814.1486520004975,6201.204887598054
Monaco,Monaco,15,1603.2488495230916,771.1901091152837,6972.394996713338
Monaco,Monaco,16,1594.5826052754762,730.4966642437603,7702.891660957098
Monaco,Monaco,17,1585.9596922490985,691.948960412616,8394.840621369714
Monaco,Monaco,18,1577.3798937878532,655.4339264415296,9050.274547811245
Monaco,Monaco,19,1568.842994318914,620.8444460796742,9671.11899389092
Monaco,Monaco,20,1560.3487793473191,588.0790445497286,10259.198038440647
Monaco,Monaco,21,1551.8970354505827,557.0415915839167,10816.239630024564
Monaco,Monaco,22,1543.4875502733298,527.6410200847432,11343.880650109308
Monaco,Monaco,23,1535.1201125219632,499.7910595886792,11843.671709697986
Monaco,Monaco,24,1526.7945119593533,473.40998375425517,12317.08169345224
Monaco,Monaco,25,1518.5105393995566,448.4203711369525,12765.502064589193
Nice,Nice,0,,,-8800.0
Nice,Nice,1,1738.75,1655.952380952381,-7144.047619047619
Nice,Nice,2,1729.50625,1568.7131519274376,-5575.334467120181
Nice,Nice,3,1720.30871875,1486.0673523377604,-4089.267114782421
Nice,Nice,4,1711.1571751562499,1407.7732427589324,-2681.4938720234886
Nice,Nice,5,1702.0513892804686,1333.60180017524,-1347.8920718482486
Nice,Nice,6,1692.9911323340662,1263.3360493169582,-84.55602253129041
Nice,Nice,7,1683.9761766723962,1196.7704291449747,1112.2144066136843
Nice,Nice,8,1675.0062957890339,1133.710192635884,2245.924599249568
Nice,Nice,9,1666.081264310089,1073.9708381177036,3319.8954373672714
Nice,Nice,10,1657.2008579885382,1017.3775704982811,4337.273007865552
Nice,Nice,11,1648.3648536985957,963.7647908155641,5301.037798681116
Nice,Nice,12,1639.5730294301027,912.9756126214177,6214.013411302534
Nice,Nice,13,1630.825164282952,864.8614037888694,7078.874815091403
Nice,Nice,14,1622.1210384615374,819.2813524067335,7898.156167498137
Nice,Nice,15,1613.4604332692297,776.102055495764,8674.2582229939
Nice,Nice,16,1604.8431311028837,735.197129346986,9409.455352340887
Nice,Nice,17,1596.268915447369,696.4468403458625,10105.90219268675
Nice,Nice,18,1587.7375708701322,659.737755205664,10765.639947892414
Nice,Nice,19,1579.2488830157818,624.9624095899605,11390.602357482374
Nice,Nice,20,1570.8026386007025,592.0189941577634,11982.621351640137
Nice,Nice,21,1562.3986254076992,560.8110571156137,12543.43240875575
Nice,Nice,22,1554.0366322806606,531.2472224090315,13074.679631164781
Nice,Nice,23,1545.7164491192573,503.2409227313225,13577.920553896103
Nice,Nice,24,1537.437866873661,476.71014657093116,14054.630700467034
Nice,Nice,25,1529.2006775392927,451.5771985594485,14506.207899026484
