city,city_key,roof_size_bin,bin_left_m2,bin_right_m2,building_class,building_class_key,roof_area_m2,pv_area_m2,pv_utilization_pct,building_count,low_count_cell,min_cell_building_threshold
Vienna,vienna,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,324830.1455240218,6379.6926852080505,1.9640088129493696,449,False,50
Vienna,vienna,500-1000,500.0,1000.0,Others,others,2975731.0488747074,39701.60464737052,1.33417987026697,4393,False,50
Vienna,vienna,1000+,1000.0,inf,Single-Residential,single-residential,1909479.010702092,66349.1319639294,3.474724340621772,1101,False,50
Vienna,vienna,1000+,1000.0,inf,Multi-Residential,multi-residential,2147233.275397896,28309.827432386577,1.3184327830957532,1237,False,50
Vienna,vienna,1000+,1000.0,inf,Commercial,commercial,6640858.027918102,408490.9848925376,6.1511778022545505,1936,False,50
Vienna,vienna,1000+,1000.0,inf,Industrial,industrial,2715711.0961651364,188342.61220404413,6.935296338038434,696,False,50
Vienna,vienna,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,2640437.5849687643,77109.86318903067,2.920344098568907,875,False,50
Vienna,vienna,1000+,1000.0,inf,Others,others,7830592.19323999,311229.4988766606,3.9745333583498255,2966,False,50
Bratislava,bratislava,0-50,0.0,50.0,Single-Residential,single-residential,443048.80674917187,1233.6849329404067,0.2784535053806942,17444,False,50
Bratislava,bratislava,0-50,0.0,50.0,Multi-Residential,multi-residential,204798.24060152032,439.6735341893509,0.21468618719475804,9521,False,50
Bratislava,bratislava,0-50,0.0,50.0,Commercial,commercial,219244.8260011136,344.94688489078544,0.1573341050652814,11150,False,50
Bratislava,bratislava,0-50,0.0,50.0,Industrial,industrial,57179.164195300094,62.036903413012624,0.10849564572353755,2380,False,50
Bratislava,bratislava,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,40314.363485736074,60.51036205468699,0.15009628535024896,1722,False,50
Bratislava,bratislava,0-50,0.0,50.0,Others,others,72861.97875587465,254.10502489749342,0.3487484545936871,2949,False,50
Bratislava,bratislava,50-100,50.0,100.0,Single-Residential,single-residential,830719.7391954034,6356.202480908716,0.7651440288472066,10970,False,50
Bratislava,bratislava,50-100,50.0,100.0,Multi-Residential,multi-residential,125678.1803412609,947.4084545688238,0.7538368649166254,1723,False,50
Bratislava,bratislava,50-100,50.0,100.0,Commercial,commercial,62953.42621997559,299.230905840639,0.47532108069074536,868,False,50
Bratislava,bratislava,50-100,50.0,100.0,Industrial,industrial,72550.16600472164,329.35773179889657,0.4539724027336638,1014,False,50
Bratislava,bratislava,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,53366.43843721587,172.60672872443683,0.32343685240959796,736,False,50
Bratislava,bratislava,50-100,50.0,100.0,Others,others,80723.10920070842,546.7492963916156,0.6773144664586549,1131,False,50
Bratislava,bratislava,100-200,100.0,200.0,Single-Residential,single-residential,1989269.6641183747,21090.475938308053,1.0602120124148753,14604,False,50
Bratislava,bratislava,100-200,100.0,200.0,Multi-Residential,multi-residential,460095.13392457576,1505.204024357954,0.32715060720566214,2851,False,50
Bratislava,bratislava,100-200,100.0,200.0,Commercial,commercial,135568.4486867626,1647.1392764179036,1.214987183502924,940,False,50
Bratislava,bratislava,100-200,100.0,200.0,Industrial,industrial,129814.39715813712,1028.582110261079,0.7923482547225346,901,False,50
Bratislava,bratislava,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,102419.5905528841,355.8742020362988,0.3474669251411858,706,False,50
Bratislava,bratislava,100-200,100.0,200.0,Others,others,95691.60428940854,1343.8498053790536,1.404354974878183,694,False,50
Bratislava,bratislava,200-500,200.0,500.0,Single-Residential,single-residential,846327.690945219,11808.26727619837,1.3952358409790817,3108,False,50
Bratislava,bratislava,200-500,200.0,500.0,Multi-Residential,multi-residential,1487711.8238898625,2462.688484133454,0.1655353170276188,4694,False,50
Bratislava,bratislava,200-500,200.0,500.0,Commercial,commercial,498249.5671968513,5567.008108058479,1.1173131849122175,1527,False,50
Bratislava,bratislava,200-500,200.0,500.0,Industrial,industrial,420927.4082586929,4112.720089083072,0.9770616045404872,1280,False,50
Bratislava,bratislava,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,393384.61674013716,1503.550755622331,0.382208833706263,1175,False,50
Bratislava,bratislava,200-500,200.0,500.0,Others,others,102454.68851117452,708.9249628530815,0.6919399913804438,340,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Single-Residential,single-residential,231756.28595328357,2031.1599083978217,0.8764206330124112,344,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Multi-Residential,multi-residential,677732.293153354,2343.277735651005,0.3457527049136464,986,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Commercial,commercial,732994.802473606,6895.629325452726,0.9407473698561495,1032,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Industrial,industrial,613695.5722976074,5465.462822139729,0.8905820848075616,882,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,672879.6749679162,4637.4041062023025,0.6891877223700389,958,False,50
Bratislava,bratislava,500-1000,500.0,1000.0,Others,others,83138.90241420298,607.1996779374313,0.7303436301243504,116,False,50
Bratislava,bratislava,1000+,1000.0,inf,Single-Residential,single-residential,229979.5919026158,1292.1760123523418,0.5618655123535962,126,False,50
Bratislava,bratislava,1000+,1000.0,inf,Multi-Residential,multi-residential,709225.8878127289,2362.6353419239167,0.3331287510119443,412,False,50
Bratislava,bratislava,1000+,1000.0,inf,Commercial,commercial,3471262.8672438785,43756.52417740971,1.260536175186053,1128,False,50
Bratislava,bratislava,1000+,1000.0,inf,Industrial,industrial,2496447.4041139088,20742.05165110156,0.8308627538846052,618,False,50
Bratislava,bratislava,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,1784597.7017858946,12843.714730406646,0.7196980427327457,812,False,50
Bratislava,bratislava,1000+,1000.0,inf,Others,others,180477.5407348738,1235.0341209515464,0.684314577826525,64,False,50
Singapore,singapore,0-50,0.0,50.0,Single-Residential,single-residential,770672.0216558136,10736.603850392843,1.393148258752784,28950,False,50
Singapore,singapore,0-50,0.0,50.0,Multi-Residential,multi-residential,26307.669338922107,183.38704139375477,0.6970858536770275,886,False,50
Singapore,singapore,0-50,0.0,50.0,Commercial,commercial,97396.57322384161,570.7894362798179,0.5860467338701962,3689,False,50
Singapore,singapore,0-50,0.0,50.0,Industrial,industrial,458020.37772674684,7352.963247303342,1.6053790627826805,17991,False,50
Singapore,singapore,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,213886.8701459621,1109.6726522328754,0.5188128899523403,8055,False,50
Singapore,singapore,0-50,0.0,50.0,Others,others,806619.8372083739,6563.177799265053,0.8136643182468111,32111,False,50
Singapore,singapore,50-100,50.0,100.0,Single-Residential,single-residential,1447576.3589498545,13140.793494773483,0.9077789515923349,19370,False,50
Singapore,singapore,50-100,50.0,100.0,Multi-Residential,multi-residential,128242.76716971646,449.7925589714432,0.3507352257739322,1611,False,50
Singapore,singapore,50-100,50.0,100.0,Commercial,commercial,212983.2305692421,67.88865315029398,0.031875116631881015,2818,False,50
Singapore,singapore,50-100,50.0,100.0,Industrial,industrial,498707.4337985442,9094.887265242047,1.823691938170703,6992,False,50
Singapore,singapore,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,274320.7511661541,1283.1920091400243,0.46777066761632047,3829,False,50
Singapore,singapore,50-100,50.0,100.0,Others,others,849152.5378652809,6285.1470422625935,0.7401670208821469,11859,False,50
Singapore,singapore,100-200,100.0,200.0,Single-Residential,single-residential,4613795.10749124,51192.43920100561,1.1095516382573305,33106,False,50
Singapore,singapore,100-200,100.0,200.0,Multi-Residential,multi-residential,430783.8738440341,3023.5857428062955,0.7018799742492191,3093,False,50
Singapore,singapore,100-200,100.0,200.0,Commercial,commercial,620637.5941262173,1972.4172707968828,0.3178049943258445,4575,False,50
Singapore,singapore,100-200,100.0,200.0,Industrial,industrial,799733.4038519121,22009.295700004317,2.7520790796028587,5615,False,50
Singapore,singapore,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,407443.43084688927,2480.580768604079,0.608815992798824,2880,False,50
Singapore,singapore,100-200,100.0,200.0,Others,others,1393476.2659749,4886.942567364305,0.3507015287372201,9902,False,50
Singapore,singapore,200-500,200.0,500.0,Single-Residential,single-residential,6631570.095880609,85017.24595609769,1.2820078009717277,21544,False,50
Singapore,singapore,200-500,200.0,500.0,Multi-Residential,multi-residential,476608.813867736,3370.898279429166,0.7072672979070475,1556,False,50
Singapore,singapore,200-500,200.0,500.0,Commercial,commercial,562592.5718693091,4817.058302824225,0.8562250096581855,1774,False,50
Singapore,singapore,200-500,200.0,500.0,Industrial,industrial,1587768.5399888318,79679.03779286903,5.018303095577739,5021,False,50
Singapore,singapore,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,865038.6485936545,9143.391103774491,1.0569922070695283,2708,False,50
Singapore,singapore,200-500,200.0,500.0,Others,others,2412207.1664170003,34822.537576506555,1.4435964730272572,7622,False,50
Singapore,singapore,500-1000,500.0,1000.0,Single-Residential,single-residential,6166139.889352253,147087.80547739676,2.3854114262212787,8597,False,50
Singapore,singapore,500-1000,500.0,1000.0,Multi-Residential,multi-residential,992139.9311294736,41181.908816928255,4.150816585927136,1351,False,50
Singapore,singapore,500-1000,500.0,1000.0,Commercial,commercial,762816.6951260479,14049.890328663438,1.8418435803036315,1067,False,50
Singapore,singapore,500-1000,500.0,1000.0,Industrial,industrial,1838196.9582295644,89193.29901315412,4.852216657950489,2570,False,50
Singapore,singapore,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,1167826.1320756543,33632.53963657489,2.879926961113429,1641,False,50
Singapore,singapore,500-1000,500.0,1000.0,Others,others,2821288.1122406144,86822.66161599972,3.0774120955355664,3963,False,50
Singapore,singapore,1000+,1000.0,inf,Single-Residential,single-residential,13548336.173283523,949774.733618051,7.010268430532067,8111,False,50
Singapore,singapore,1000+,1000.0,inf,Multi-Residential,multi-residential,2475617.5268280255,221356.12751064549,8.941450975840604,1482,False,50
Singapore,singapore,1000+,1000.0,inf,Commercial,commercial,9601733.45286335,762736.1236869175,7.943733570936199,2441,False,50
Singapore,singapore,1000+,1000.0,inf,Industrial,industrial,16257655.390453491,2246009.416223005,13.81508810638134,4715,False,50
Singapore,singapore,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,8916101.049917052,652055.334211277,7.313234008460943,2563,False,50
Singapore,singapore,1000+,1000.0,inf,Others,others,20100764.16663378,2489193.388822934,12.383575908794876,6011,False,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Single-Residential,single-residential,2574453.8046890595,2553.02425455529,0.09916760789823698,94688,False,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Multi-Residential,multi-residential,597.7705015685838,0.0,0.0,24,True,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Commercial,commercial,47119.20723716607,33.62848530368501,0.07136895392662713,1803,False,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Industrial,industrial,480339.9363997977,1305.8538226680612,0.27186034799762515,18130,False,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,79550.21773718632,278.22538265021285,0.3497481095141672,3140,False,50
Johor Bahru,johorbahru,0-50,0.0,50.0,Others,others,2258522.760381344,2510.3623139537594,0.11115063164251192,85747,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Single-Residential,single-residential,4895105.825755646,7349.9805848671895,0.15014957483033758,63964,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Multi-Residential,multi-residential,18567.88665919417,0.0,0.0,229,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Commercial,commercial,71179.84663551048,139.6406464032989,0.19618003269711237,949,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Industrial,industrial,617951.864107763,2016.2477395601236,0.3262790933516005,8585,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,100948.10200873904,50.08763396090217,0.04961721217558514,1399,False,50
Johor Bahru,johorbahru,50-100,50.0,100.0,Others,others,2737046.8017729805,4616.754490316685,0.16867649056370115,37382,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Single-Residential,single-residential,12462785.023519928,37713.751643985895,0.30261094589060167,92867,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Multi-Residential,multi-residential,85221.65703418922,135.0431649615639,0.1584610880159104,585,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Commercial,commercial,945692.518516158,1782.0593573755323,0.18843961673416626,6247,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Industrial,industrial,1041028.8276980168,13089.934951199939,1.2574036955484855,7195,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,156733.5956165753,502.3751677139808,0.3205280691339236,1090,False,50
Johor Bahru,johorbahru,100-200,100.0,200.0,Others,others,5575112.775831255,11167.92083029748,0.20031739768048604,39824,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Single-Residential,single-residential,10317271.435916677,31908.82779460024,0.309275838992843,35263,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Multi-Residential,multi-residential,73373.59143457416,1343.7161359997917,1.8313348300497978,214,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Commercial,commercial,496543.6354214703,2598.864203619254,0.5233909002606221,1666,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Industrial,industrial,1987672.6826579953,14257.91215591989,0.7173169043533687,6501,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,389492.6712893857,580.0870132062846,0.14893399952454842,1226,False,50
Johor Bahru,johorbahru,200-500,200.0,500.0,Others,others,7177134.497592346,19115.746151987594,0.26634231472741937,24374,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Single-Residential,single-residential,4315646.614588222,8044.978914248444,0.1864142186029302,6238,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Multi-Residential,multi-residential,358176.53258690645,440.53030085489445,0.1229925081001799,477,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Commercial,commercial,363488.3708005919,6377.52028094227,1.7545321372718548,514,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Industrial,industrial,1920795.5993383718,29913.83772217783,1.5573670479296082,2725,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,731463.0949524204,1529.9699065493041,0.20916570051272707,1034,False,50
Johor Bahru,johorbahru,500-1000,500.0,1000.0,Others,others,3793117.6592134857,14637.837197311645,0.38590517121862344,5537,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Single-Residential,single-residential,7045252.8503055675,21511.152464714818,0.30532832421737477,3963,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Multi-Residential,multi-residential,2313861.095968984,4474.864551577259,0.1933938281504017,1322,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Commercial,commercial,3804428.4200403513,198941.47792984764,5.229208069256764,1276,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Industrial,industrial,13361276.928200712,725077.6233005231,5.42670904283222,3729,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,1412670.914122565,16973.794407415728,1.2015391721969766,568,False,50
Johor Bahru,johorbahru,1000+,1000.0,inf,Others,others,6998636.768610006,122361.53948984308,1.7483624816571988,3383,False,50
San Diego,sandiego,0-50,0.0,50.0,Single-Residential,single-residential,1402145.949013559,5410.483137040515,0.38587160921777874,54956,False,50
San Diego,sandiego,0-50,0.0,50.0,Multi-Residential,multi-residential,53040.704762986556,435.10783577221446,0.8203281568683947,1795,False,50
San Diego,sandiego,0-50,0.0,50.0,Commercial,commercial,84256.15426699218,260.0815962560009,0.3086796430701672,3352,False,50
San Diego,sandiego,0-50,0.0,50.0,Industrial,industrial,106718.95770501887,1106.9296577523928,1.0372380704954498,4214,False,50
San Diego,sandiego,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,200932.48008617896,1112.1431492932606,0.5534909780719712,7821,False,50
San Diego,sandiego,0-50,0.0,50.0,Others,others,1364758.4602507015,6330.925150759402,0.46388612601796453,56958,False,50
San Diego,sandiego,50-100,50.0,100.0,Single-Residential,single-residential,1256390.0597462868,11298.433135194937,0.89927750124643,17530,False,50
San Diego,sandiego,50-100,50.0,100.0,Multi-Residential,multi-residential,179222.12479778758,850.9130786237074,0.47478126910043844,2496,False,50
San Diego,sandiego,50-100,50.0,100.0,Commercial,commercial,90270.71094344341,1871.7439159851056,2.07347864708609,1267,False,50
San Diego,sandiego,50-100,50.0,100.0,Industrial,industrial,86262.74410084412,1541.2323671672493,1.78667208333356,1275,False,50
San Diego,sandiego,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,182973.55270025204,4244.841572164907,2.3199208352907825,2570,False,50
San Diego,sandiego,50-100,50.0,100.0,Others,others,2181942.972329037,16288.232521060389,0.7465012939212659,29573,False,50
San Diego,sandiego,100-200,100.0,200.0,Single-Residential,single-residential,8964933.185121067,220907.34128567937,2.4641270238613178,55587,False,50
San Diego,sandiego,100-200,100.0,200.0,Multi-Residential,multi-residential,288710.44823880546,3243.9876830672147,1.123612845623088,2007,False,50
San Diego,sandiego,100-200,100.0,200.0,Commercial,commercial,200318.51133633184,4154.4790109004825,2.073936643790834,1349,False,50
San Diego,sandiego,100-200,100.0,200.0,Industrial,industrial,98830.14818952608,603.6522361760726,0.6107976637032373,712,False,50
San Diego,sandiego,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,395916.69329376053,15896.17716154037,4.015030795820927,2947,False,50
San Diego,sandiego,100-200,100.0,200.0,Others,others,13424901.925075263,280163.2030386338,2.086891990736559,86520,False,50
San Diego,sandiego,200-500,200.0,500.0,Single-Residential,single-residential,23142951.212317113,802842.6751169005,3.4690591867540754,88694,False,50
San Diego,sandiego,200-500,200.0,500.0,Multi-Residential,multi-residential,936425.7260793704,16629.919051388395,1.7758930140689944,2837,False,50
San Diego,sandiego,200-500,200.0,500.0,Commercial,commercial,822573.7619584596,24592.442827806924,2.9896945374546062,2602,False,50
San Diego,sandiego,200-500,200.0,500.0,Industrial,industrial,188957.54136738335,3850.9504030158278,2.037997729621473,603,False,50
San Diego,sandiego,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,916292.3221087822,54535.49716486945,5.951757517662032,2829,False,50
San Diego,sandiego,200-500,200.0,500.0,Others,others,27046432.860371284,724521.9989062499,2.678807969415542,99583,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Single-Residential,single-residential,3273849.753386,44795.71385914332,1.368288627564935,4954,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Multi-Residential,multi-residential,684860.8479616233,4965.779593879008,0.7250786212496803,981,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Commercial,commercial,1022415.7261990187,20431.883980639162,1.9983929684452044,1429,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Industrial,industrial,258246.00641049116,4917.648301402107,1.9042495060254023,338,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,928516.6669110397,86001.5946338094,9.262256424531056,1331,False,50
San Diego,sandiego,500-1000,500.0,1000.0,Others,others,5588312.008231634,109322.0013139802,1.9562615894199877,8297,False,50
San Diego,sandiego,1000+,1000.0,inf,Single-Residential,single-residential,1570976.7722494062,19144.359510113252,1.2186277893021527,831,False,50
San Diego,sandiego,1000+,1000.0,inf,Multi-Residential,multi-residential,1207416.1799617084,25164.235127444845,2.0841393005221196,463,False,50
San Diego,sandiego,1000+,1000.0,inf,Commercial,commercial,9012060.92915904,283210.1614968156,3.142568206351922,2537,False,50
San Diego,sandiego,1000+,1000.0,inf,Industrial,industrial,3197117.686919465,95905.2106146036,2.999739765820495,934,False,50
San Diego,sandiego,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,5482247.817922292,167967.64004369243,3.0638461744575096,1705,False,50
San Diego,sandiego,1000+,1000.0,inf,Others,others,10924662.036292022,268550.87486253446,2.458207622079303,4180,False,50
Tijuana,tijuana,0-50,0.0,50.0,Single-Residential,single-residential,17526723.0435462,13221.026856114506,0.07543353554036353,899421,False,50
Tijuana,tijuana,0-50,0.0,50.0,Multi-Residential,multi-residential,4907.921057741609,0.0,0.0,1923,False,50
Tijuana,tijuana,0-50,0.0,50.0,Commercial,commercial,328718.02461337514,1096.0949746593833,0.33344535212164467,18757,False,50
Tijuana,tijuana,0-50,0.0,50.0,Industrial,industrial,277158.1486111237,1171.167567030061,0.4225629204477434,14853,False,50
Tijuana,tijuana,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,31682.27118962392,0.0,0.0,1232,False,50
Tijuana,tijuana,0-50,0.0,50.0,Others,others,2827971.731613351,2926.838803502498,0.10349604173139113,122564,False,50
Tijuana,tijuana,50-100,50.0,100.0,Single-Residential,single-residential,14731211.699087083,16920.183982638875,0.11485941773335215,211456,False,50
Tijuana,tijuana,50-100,50.0,100.0,Multi-Residential,multi-residential,388.8479400681681,0.0,0.0,5,True,50
Tijuana,tijuana,50-100,50.0,100.0,Commercial,commercial,408714.5842740645,1108.9360291615594,0.2713228428418301,5694,False,50
Tijuana,tijuana,50-100,50.0,100.0,Industrial,industrial,280927.65937245585,495.11385948373936,0.17624247487404363,4019,False,50
Tijuana,tijuana,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,46536.86695840274,39.68107856018469,0.08526804908386691,653,False,50
Tijuana,tijuana,50-100,50.0,100.0,Others,others,2643148.454562595,4824.13803831581,0.18251483491169015,37883,False,50
Tijuana,tijuana,100-200,100.0,200.0,Single-Residential,single-residential,8975048.205003478,19978.724569313228,0.22260297786674102,69374,False,50
Tijuana,tijuana,100-200,100.0,200.0,Multi-Residential,multi-residential,20818.842272841342,95.03610987437423,0.45649084914943144,162,False,50
Tijuana,tijuana,100-200,100.0,200.0,Commercial,commercial,599785.1744890547,2363.956320320256,0.3941338367248014,4268,False,50
Tijuana,tijuana,100-200,100.0,200.0,Industrial,industrial,346028.8734501642,848.2595145173836,0.24514125253757232,2500,False,50
Tijuana,tijuana,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,107142.20133935969,43.46876613562927,0.040571096722147156,741,False,50
Tijuana,tijuana,100-200,100.0,200.0,Others,others,2371935.8267219085,7809.8720088136615,0.3292615222059846,17564,False,50
Tijuana,tijuana,200-500,200.0,500.0,Single-Residential,single-residential,2040050.1364484483,7100.939657390234,0.3480767227491947,7740,False,50
Tijuana,tijuana,200-500,200.0,500.0,Multi-Residential,multi-residential,12109.642051223724,2.2125552692450583,0.018271021223302562,35,True,50
Tijuana,tijuana,200-500,200.0,500.0,Commercial,commercial,777216.683685454,4535.900002008653,0.5836081619478423,2587,False,50
Tijuana,tijuana,200-500,200.0,500.0,Industrial,industrial,594266.7460534577,1910.9004388042958,0.32155601024197294,1879,False,50
Tijuana,tijuana,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,305647.5260004784,1063.898631041986,0.34808023639632557,930,False,50
Tijuana,tijuana,200-500,200.0,500.0,Others,others,1774071.1676435652,8589.596024960047,0.48417426434866745,6104,False,50
Tijuana,tijuana,500-1000,500.0,1000.0,Single-Residential,single-residential,321905.82222447754,913.131207072991,0.2836640855896756,488,False,50
Tijuana,tijuana,500-1000,500.0,1000.0,Multi-Residential,multi-residential,30089.99648282826,613.5849305994343,2.0391658435373845,43,True,50
Tijuana,tijuana,500-1000,500.0,1000.0,Commercial,commercial,453038.36151759245,4757.913664547843,1.0502231309087682,652,False,50
Tijuana,tijuana,500-1000,500.0,1000.0,Industrial,industrial,628789.395839033,11021.555398495402,1.752821448871391,871,False,50
Tijuana,tijuana,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,223845.32590806167,163.1805789079517,0.07289881003589668,337,False,50
Tijuana,tijuana,500-1000,500.0,1000.0,Others,others,735270.7126264586,5717.381984342588,0.7775887011628061,1081,False,50
